ts,High,Low,Open,Amount,Volume,Close
2020-10-19 14:38:00,35.35,35.35,35.35,35.35,1,35.35
2020-10-19 14:39:00,35.34,35.33,35.34,106.01,3,35.33
2020-10-19 14:43:00,35.37,35.37,35.37,35.37,1,35.37
2020-10-19 14:53:00,35.38,35.38,35.38,35.38,1,35.38
2020-10-19 15:01:00,35.42,35.42,35.42,70.84,2,35.42
2020-10-19 15:03:00,35.44,35.44,35.44,35.44,1,35.44
2020-10-19 15:27:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-19 15:41:00,35.4,35.4,35.4,35.4,1,35.4
2020-10-19 16:11:00,35.39,35.37,35.38,141.51,4,35.39
2020-10-20 08:52:00,35.32,35.22,35.32,211.62,6,35.22
2020-10-20 08:58:00,35.24,35.24,35.24,35.24,1,35.24
2020-10-20 09:01:00,35.3,35.3,35.3,35.3,1,35.3
2020-10-20 09:11:00,35.45,35.44,35.44,248.09,7,35.45
2020-10-20 09:33:00,35.44,35.44,35.44,35.44,1,35.44
2020-10-20 09:35:00,35.38,35.38,35.38,70.76,2,35.38
2020-10-20 09:38:00,35.4,35.35,35.39,247.63,7,35.4
2020-10-20 09:42:00,35.41,35.37,35.37,636.85,18,35.41
2020-10-20 09:43:00,35.43,35.43,35.43,70.86,2,35.43
2020-10-20 09:45:00,35.45,35.45,35.45,35.45,1,35.45
2020-10-20 09:47:00,35.43,35.43,35.43,35.43,1,35.43
2020-10-20 09:48:00,35.48,35.48,35.48,212.88,6,35.48
2020-10-20 09:51:00,35.44,35.44,35.44,283.52,8,35.44
2020-10-20 09:55:00,35.41,35.4,35.4,389.5,11,35.41
2020-10-20 10:03:00,35.39,35.39,35.39,35.39,1,35.39
2020-10-20 10:04:00,35.37,35.37,35.37,35.37,1,35.37
2020-10-20 10:05:00,35.38,35.38,35.38,35.38,1,35.38
2020-10-20 10:07:00,35.38,35.38,35.38,106.14,3,35.38
2020-10-20 10:08:00,35.41,35.41,35.41,70.82,2,35.41
2020-10-20 10:09:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-20 10:19:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-20 10:23:00,35.41,35.41,35.41,460.33,13,35.41
2020-10-20 10:34:00,35.35,35.35,35.35,70.7,2,35.35
2020-10-20 10:36:00,35.36,35.35,35.35,70.71,2,35.36
2020-10-20 10:38:00,35.37,35.37,35.37,35.37,1,35.37
2020-10-20 10:48:00,35.35,35.35,35.35,35.35,1,35.35
2020-10-20 10:55:00,35.33,35.33,35.33,35.33,1,35.33
2020-10-20 10:56:00,35.35,35.34,35.34,176.74,5,35.35
2020-10-20 10:57:00,35.39,35.39,35.39,70.78,2,35.39
2020-10-20 11:01:00,35.34,35.34,35.34,70.68,2,35.34
2020-10-20 11:02:00,35.34,35.34,35.34,35.34,1,35.34
2020-10-20 11:12:00,35.4,35.4,35.4,35.4,1,35.4
2020-10-20 11:20:00,35.39,35.39,35.39,35.39,1,35.39
2020-10-20 11:21:00,35.42,35.4,35.4,141.63,4,35.41
2020-10-20 11:22:00,35.44,35.42,35.44,106.3,3,35.42
2020-10-20 11:25:00,35.43,35.43,35.43,318.87,9,35.43
2020-10-20 11:29:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-20 11:30:00,35.45,35.43,35.43,106.33,3,35.45
2020-10-20 11:33:00,35.43,35.43,35.43,35.43,1,35.43
2020-10-20 11:38:00,35.41,35.41,35.41,70.82,2,35.41
2020-10-20 11:41:00,35.46,35.46,35.46,70.92,2,35.46
2020-10-20 11:49:00,35.43,35.43,35.43,35.43,1,35.43
2020-10-20 11:57:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-20 12:24:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-20 12:40:00,35.4,35.38,35.4,459.96,13,35.38
2020-10-20 12:41:00,35.43,35.43,35.43,35.43,1,35.43
2020-10-20 12:43:00,35.43,35.43,35.43,70.86,2,35.43
2020-10-20 12:48:00,35.4,35.4,35.4,35.4,1,35.4
2020-10-20 13:06:00,35.41,35.41,35.41,35.41,1,35.41
2020-10-20 13:13:00,35.42,35.42,35.42,106.26,3,35.42
2020-10-20 13:15:00,35.45,35.44,35.44,106.34,3,35.45
2020-10-20 13:18:00,35.46,35.46,35.46,35.46,1,35.46
2020-10-20 13:20:00,35.46,35.46,35.46,35.46,1,35.46
2020-10-20 13:22:00,35.48,35.47,35.47,496.6,14,35.47
2020-10-20 13:28:00,35.46,35.45,35.46,283.63,8,35.45
2020-10-20 13:31:00,35.43,35.43,35.43,35.43,1,35.43
2020-10-20 13:44:00,35.47,35.47,35.47,106.41,3,35.47
2020-10-20 13:48:00,35.48,35.48,35.48,106.44,3,35.48
2020-10-20 13:50:00,35.51,35.49,35.49,213.0,6,35.51
2020-10-20 13:55:00,35.52,35.52,35.52,35.52,1,35.52
2020-10-20 13:59:00,35.56,35.5,35.5,106.62,3,35.56
2020-10-20 14:11:00,35.49,35.49,35.49,70.98,2,35.49
2020-10-20 14:36:00,35.49,35.49,35.49,35.49,1,35.49
2020-10-20 14:45:00,35.56,35.56,35.56,106.68,3,35.56
2020-10-20 14:50:00,35.56,35.56,35.56,106.68,3,35.56
2020-10-20 15:02:00,35.57,35.56,35.56,71.13,2,35.57
2020-10-20 15:05:00,35.54,35.54,35.54,35.54,1,35.54
2020-10-20 15:06:00,35.53,35.53,35.53,35.53,1,35.53
2020-10-20 15:07:00,35.54,35.54,35.54,248.78,7,35.54
2020-10-20 15:08:00,35.55,35.55,35.55,35.55,1,35.55
2020-10-20 15:19:00,35.53,35.53,35.53,177.65,5,35.53
2020-10-20 15:44:00,35.55,35.55,35.55,71.1,2,35.55
2020-10-20 15:46:00,35.57,35.56,35.56,142.27,4,35.57
2020-10-20 16:08:00,35.6,35.6,35.6,106.8,3,35.6
2020-10-21 09:12:00,35.52,35.52,35.52,71.04,2,35.52
2020-10-21 09:19:00,35.53,35.5,35.52,106.55,3,35.53
2020-10-21 09:20:00,35.56,35.54,35.56,71.1,2,35.54
2020-10-21 09:27:00,35.6,35.6,35.6,71.2,2,35.6
2020-10-21 09:35:00,35.47,35.46,35.47,70.93,2,35.46
2020-10-21 09:36:00,35.45,35.45,35.45,35.45,1,35.45
2020-10-21 09:40:00,35.36,35.36,35.36,35.36,1,35.36
2020-10-21 09:55:00,35.51,35.51,35.51,35.51,1,35.51
2020-10-21 10:05:00,35.53,35.52,35.52,71.05,2,35.53
2020-10-21 10:07:00,35.53,35.53,35.53,35.53,1,35.53
2020-10-21 10:12:00,35.52,35.52,35.52,284.16,8,35.52
2020-10-21 10:35:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-21 10:49:00,35.43,35.43,35.43,35.43,1,35.43
2020-10-21 11:00:00,35.39,35.39,35.39,35.39,1,35.39
2020-10-21 11:03:00,35.41,35.41,35.41,35.41,1,35.41
2020-10-21 11:06:00,35.38,35.38,35.38,35.38,1,35.38
2020-10-21 11:08:00,35.37,35.37,35.37,35.37,1,35.37
2020-10-21 11:17:00,35.4,35.4,35.4,35.4,1,35.4
2020-10-21 11:23:00,35.43,35.43,35.43,35.43,1,35.43
2020-10-21 11:25:00,35.47,35.46,35.46,70.93,2,35.47
2020-10-21 11:26:00,35.49,35.48,35.48,70.97,2,35.49
2020-10-21 12:03:00,35.52,35.52,35.52,177.6,5,35.52
2020-10-21 12:13:00,35.51,35.51,35.51,35.51,1,35.51
2020-10-21 12:26:00,35.51,35.51,35.51,177.55,5,35.51
2020-10-21 12:35:00,35.53,35.53,35.53,106.59,3,35.53
2020-10-21 12:38:00,35.55,35.55,35.55,71.1,2,35.55
2020-10-21 12:41:00,35.55,35.55,35.55,35.55,1,35.55
2020-10-21 12:44:00,35.54,35.54,35.54,35.54,1,35.54
2020-10-21 12:47:00,35.54,35.54,35.54,462.02,13,35.54
2020-10-21 13:08:00,35.6,35.6,35.6,213.6,6,35.6
2020-10-21 13:09:00,35.6,35.6,35.6,35.6,1,35.6
2020-10-21 13:12:00,35.6,35.6,35.6,71.2,2,35.6
2020-10-21 13:13:00,35.61,35.6,35.61,284.86,8,35.6
2020-10-21 13:18:00,35.61,35.61,35.61,71.22,2,35.61
2020-10-21 13:20:00,35.63,35.61,35.61,854.97,24,35.63
2020-10-21 13:22:00,35.62,35.61,35.62,213.71,6,35.61
2020-10-21 13:23:00,35.61,35.61,35.61,142.44,4,35.61
2020-10-21 13:29:00,35.62,35.62,35.62,35.62,1,35.62
2020-10-21 13:31:00,35.49,35.49,35.49,35.49,1,35.49
2020-10-21 13:32:00,35.49,35.49,35.49,70.98,2,35.49
2020-10-21 13:34:00,35.5,35.49,35.49,70.99,2,35.5
2020-10-21 13:37:00,35.46,35.46,35.46,106.38,3,35.46
2020-10-21 13:42:00,35.47,35.45,35.45,177.3,5,35.47
2020-10-21 13:44:00,35.48,35.48,35.48,35.48,1,35.48
2020-10-21 13:45:00,35.51,35.5,35.5,71.01,2,35.51
2020-10-21 13:58:00,35.46,35.46,35.46,35.46,1,35.46
2020-10-21 14:01:00,35.47,35.47,35.47,35.47,1,35.47
2020-10-21 14:03:00,35.47,35.47,35.47,70.94,2,35.47
2020-10-21 14:06:00,35.54,35.52,35.52,213.17,6,35.54
2020-10-21 14:08:00,35.55,35.55,35.55,35.55,1,35.55
2020-10-21 14:10:00,35.52,35.52,35.52,71.04,2,35.52
2020-10-21 14:11:00,35.54,35.52,35.52,106.58,3,35.54
2020-10-21 14:12:00,35.53,35.53,35.53,35.53,1,35.53
2020-10-21 14:13:00,35.55,35.55,35.55,106.65,3,35.55
2020-10-21 14:14:00,35.56,35.54,35.56,71.1,2,35.54
2020-10-21 14:17:00,35.52,35.51,35.52,213.11,6,35.51
2020-10-21 14:18:00,35.5,35.5,35.5,35.5,1,35.5
2020-10-21 14:21:00,35.52,35.52,35.52,35.52,1,35.52
2020-10-21 14:22:00,35.49,35.49,35.49,70.98,2,35.49
2020-10-21 14:26:00,35.49,35.49,35.49,35.49,1,35.49
2020-10-21 14:35:00,35.53,35.53,35.53,71.06,2,35.53
2020-10-21 14:39:00,35.56,35.55,35.55,71.11,2,35.56
2020-10-21 14:41:00,35.56,35.56,35.56,35.56,1,35.56
2020-10-21 14:42:00,35.59,35.58,35.58,355.87,10,35.59
2020-10-21 14:43:00,35.6,35.57,35.6,106.77,3,35.57
2020-10-21 14:45:00,35.58,35.58,35.58,35.58,1,35.58
2020-10-21 14:51:00,35.59,35.59,35.59,71.18,2,35.59
2020-10-21 14:52:00,35.6,35.6,35.6,35.6,1,35.6
2020-10-21 14:57:00,35.6,35.6,35.6,35.6,1,35.6
2020-10-21 15:03:00,35.6,35.6,35.6,35.6,1,35.6
2020-10-21 15:18:00,35.56,35.55,35.55,71.11,2,35.56
2020-10-21 15:30:00,35.57,35.57,35.57,35.57,1,35.57
2020-10-21 15:47:00,35.58,35.58,35.58,426.96,12,35.58
2020-10-22 08:46:00,35.58,35.58,35.58,71.16,2,35.58
2020-10-22 08:47:00,35.41,35.41,35.41,35.41,1,35.41
2020-10-22 09:01:00,35.47,35.46,35.47,70.93,2,35.46
2020-10-22 09:07:00,35.47,35.45,35.47,709.33,20,35.45
2020-10-22 09:08:00,35.46,35.46,35.46,35.46,1,35.46
2020-10-22 09:10:00,35.46,35.46,35.46,283.68,8,35.46
2020-10-22 09:25:00,35.55,35.5,35.55,106.6,3,35.5
2020-10-22 09:28:00,35.47,35.46,35.47,70.93,2,35.46
2020-10-22 09:31:00,35.45,35.45,35.45,141.8,4,35.45
2020-10-22 09:32:00,35.5,35.47,35.47,106.44,3,35.5
2020-10-22 09:33:00,35.51,35.51,35.51,35.51,1,35.51
2020-10-22 09:34:00,35.51,35.4,35.5,531.54,15,35.4
2020-10-22 09:35:00,35.36,35.33,35.36,388.84,11,35.33
2020-10-22 09:36:00,35.36,35.33,35.36,106.05,3,35.33
2020-10-22 09:37:00,35.32,35.32,35.32,105.96,3,35.32
2020-10-22 09:38:00,35.35,35.33,35.34,106.02,3,35.35
2020-10-22 09:39:00,35.34,35.31,35.31,882.99,25,35.31
2020-10-22 09:40:00,35.35,35.31,35.31,317.89,9,35.34
2020-10-22 09:41:00,35.32,35.26,35.32,388.28,11,35.26
2020-10-22 09:44:00,35.26,35.26,35.26,70.52,2,35.26
2020-10-22 09:45:00,35.31,35.31,35.31,35.31,1,35.31
2020-10-22 09:46:00,35.28,35.26,35.28,141.08,4,35.26
2020-10-22 09:47:00,35.25,35.25,35.25,70.5,2,35.25
2020-10-22 09:48:00,35.24,35.24,35.24,105.72,3,35.24
2020-10-22 09:49:00,35.23,35.23,35.23,70.46,2,35.23
2020-10-22 09:50:00,35.25,35.25,35.25,176.25,5,35.25
2020-10-22 09:51:00,35.26,35.25,35.26,564.01,16,35.25
2020-10-22 09:52:00,35.25,35.25,35.25,35.25,1,35.25
2020-10-22 09:53:00,35.27,35.27,35.27,70.54,2,35.27
2020-10-22 09:54:00,35.26,35.26,35.26,105.78,3,35.26
2020-10-22 09:55:00,35.25,35.25,35.25,352.5,10,35.25
2020-10-22 09:57:00,35.25,35.23,35.25,246.68,7,35.23
2020-10-22 09:58:00,35.24,35.23,35.23,70.47,2,35.24
2020-10-22 09:59:00,35.24,35.24,35.24,176.2,5,35.24
2020-10-22 10:00:00,35.32,35.28,35.3,211.86,6,35.32
2020-10-22 10:02:00,35.29,35.29,35.29,35.29,1,35.29
2020-10-22 10:04:00,35.22,35.22,35.22,35.22,1,35.22
2020-10-22 10:05:00,35.23,35.23,35.23,35.23,1,35.23
2020-10-22 10:08:00,35.22,35.19,35.22,211.24,6,35.19
2020-10-22 10:09:00,35.18,35.18,35.18,70.36,2,35.18
2020-10-22 10:10:00,35.16,35.16,35.16,35.16,1,35.16
2020-10-22 10:12:00,35.17,35.17,35.17,35.17,1,35.17
2020-10-22 10:13:00,35.16,35.11,35.16,1229.28,35,35.11
2020-10-22 10:14:00,35.14,35.12,35.14,70.26,2,35.12
2020-10-22 10:16:00,35.1,35.06,35.1,175.4,5,35.06
2020-10-22 10:17:00,35.05,35.03,35.05,210.21,6,35.03
2020-10-22 10:18:00,35.03,35.03,35.03,70.06,2,35.03
2020-10-22 10:19:00,35.02,35.02,35.02,105.06,3,35.02
2020-10-22 10:20:00,35.01,35.0,35.01,210.02,6,35.0
2020-10-22 10:22:00,35.01,34.98,34.98,209.91,6,35.01
2020-10-22 10:25:00,35.11,35.08,35.11,105.3,3,35.08
2020-10-22 10:27:00,35.09,35.09,35.09,35.09,1,35.09
2020-10-22 10:29:00,35.13,35.11,35.11,70.24,2,35.13
2020-10-22 10:31:00,35.1,35.1,35.1,70.2,2,35.1
2020-10-22 10:32:00,35.12,35.12,35.12,35.12,1,35.12
2020-10-22 10:34:00,35.09,35.09,35.09,35.09,1,35.09
2020-10-22 10:36:00,35.1,35.1,35.1,70.2,2,35.1
2020-10-22 10:37:00,35.13,35.12,35.12,140.5,4,35.12
2020-10-22 10:46:00,35.21,35.19,35.19,211.24,6,35.21
2020-10-22 10:48:00,35.2,35.2,35.2,35.2,1,35.2
2020-10-22 10:51:00,35.18,35.18,35.18,35.18,1,35.18
2020-10-22 10:56:00,35.21,35.21,35.21,35.21,1,35.21
2020-10-22 10:58:00,35.22,35.22,35.22,70.44,2,35.22
2020-10-22 11:03:00,35.23,35.23,35.23,35.23,1,35.23
2020-10-22 11:05:00,35.24,35.24,35.24,35.24,1,35.24
2020-10-22 11:10:00,35.2,35.2,35.2,35.2,1,35.2
2020-10-22 11:21:00,35.2,35.18,35.2,105.56,3,35.18
2020-10-22 11:25:00,35.17,35.17,35.17,70.34,2,35.17
2020-10-22 11:38:00,35.19,35.19,35.19,35.19,1,35.19
2020-10-22 11:42:00,35.17,35.17,35.17,35.17,1,35.17
2020-10-22 12:03:00,35.17,35.17,35.17,35.17,1,35.17
2020-10-22 12:10:00,35.18,35.18,35.18,35.18,1,35.18
2020-10-22 12:12:00,35.22,35.2,35.21,387.39,11,35.2
2020-10-22 12:13:00,35.2,35.2,35.2,35.2,1,35.2
2020-10-22 12:24:00,35.24,35.24,35.24,70.48,2,35.24
2020-10-22 12:27:00,35.27,35.25,35.25,141.06,4,35.27
2020-10-22 12:29:00,35.24,35.24,35.24,35.24,1,35.24
2020-10-22 12:31:00,35.24,35.24,35.24,35.24,1,35.24
2020-10-22 13:06:00,35.24,35.23,35.23,70.47,2,35.24
2020-10-22 13:13:00,35.28,35.28,35.28,105.84,3,35.28
2020-10-22 13:15:00,35.3,35.3,35.3,70.6,2,35.3
2020-10-22 13:26:00,35.32,35.32,35.32,35.32,1,35.32
2020-10-22 13:28:00,35.34,35.32,35.32,106.0,3,35.34
2020-10-22 13:29:00,35.36,35.36,35.36,35.36,1,35.36
2020-10-22 13:31:00,35.36,35.36,35.36,35.36,1,35.36
2020-10-22 13:43:00,35.38,35.38,35.38,106.14,3,35.38
2020-10-22 13:44:00,35.37,35.35,35.37,106.08,3,35.35
2020-10-22 13:49:00,35.25,35.25,35.25,35.25,1,35.25
2020-10-22 13:53:00,35.32,35.29,35.29,211.85,6,35.31
2020-10-22 14:03:00,35.31,35.31,35.31,35.31,1,35.31
2020-10-22 14:07:00,35.33,35.3,35.3,211.83,6,35.33
2020-10-22 14:09:00,35.35,35.35,35.35,388.85,11,35.35
2020-10-22 14:13:00,35.35,35.35,35.35,282.8,8,35.35
2020-10-22 14:21:00,35.4,35.4,35.4,35.4,1,35.4
2020-10-22 14:22:00,35.4,35.4,35.4,35.4,1,35.4
2020-10-22 14:24:00,35.42,35.42,35.42,106.26,3,35.42
2020-10-22 14:26:00,35.47,35.47,35.47,354.7,10,35.47
2020-10-22 14:27:00,35.48,35.48,35.48,106.44,3,35.48
2020-10-22 14:28:00,35.51,35.5,35.5,355.01,10,35.5
2020-10-22 14:30:00,35.41,35.41,35.41,35.41,1,35.41
2020-10-22 14:38:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-22 14:48:00,35.42,35.42,35.42,70.84,2,35.42
2020-10-22 14:55:00,35.37,35.37,35.37,35.37,1,35.37
2020-10-22 15:14:00,35.36,35.36,35.36,35.36,1,35.36
2020-10-22 15:18:00,35.37,35.37,35.37,35.37,1,35.37
2020-10-22 15:42:00,35.41,35.41,35.41,35.41,1,35.41
2020-10-22 15:45:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-22 15:46:00,35.42,35.42,35.42,70.84,2,35.42
2020-10-22 15:47:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-22 15:51:00,35.43,35.43,35.43,35.43,1,35.43
2020-10-22 15:56:00,35.44,35.44,35.44,35.44,1,35.44
2020-10-22 16:14:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-23 09:02:00,35.44,35.44,35.44,70.88,2,35.44
2020-10-23 09:07:00,35.45,35.43,35.45,70.88,2,35.43
2020-10-23 09:16:00,35.4,35.4,35.4,70.8,2,35.4
2020-10-23 09:23:00,35.38,35.36,35.38,176.87,5,35.36
2020-10-23 09:29:00,35.44,35.44,35.44,35.44,1,35.44
2020-10-23 09:34:00,35.42,35.42,35.42,35.42,1,35.42
2020-10-23 09:39:00,35.44,35.44,35.44,106.32,3,35.44
2020-10-23 09:42:00,35.47,35.47,35.47,319.23,9,35.47
2020-10-23 09:49:00,35.49,35.49,35.49,35.49,1,35.49
2020-10-23 10:12:00,35.47,35.47,35.47,35.47,1,35.47
2020-10-23 10:15:00,35.52,35.52,35.52,35.52,1,35.52
2020-10-23 10:17:00,35.55,35.55,35.55,71.1,2,35.55
2020-10-23 10:18:00,35.55,35.55,35.55,71.1,2,35.55
2020-10-23 10:19:00,35.54,35.54,35.54,35.54,1,35.54
2020-10-23 10:28:00,35.48,35.48,35.48,106.44,3,35.48
2020-10-23 10:32:00,35.5,35.5,35.5,35.5,1,35.5
2020-10-23 10:34:00,35.53,35.53,35.53,35.53,1,35.53
2020-10-23 10:36:00,35.55,35.55,35.55,35.55,1,35.55
2020-10-23 10:37:00,35.57,35.57,35.57,35.57,1,35.57
2020-10-23 10:40:00,35.57,35.57,35.57,106.71,3,35.57
2020-10-23 10:45:00,35.51,35.51,35.51,35.51,1,35.51
2020-10-23 10:51:00,35.51,35.51,35.51,35.51,1,35.51
2020-10-23 10:52:00,35.5,35.5,35.5,35.5,1,35.5
2020-10-23 10:55:00,35.48,35.48,35.48,35.48,1,35.48
2020-10-23 11:09:00,35.58,35.58,35.58,106.74,3,35.58
2020-10-23 11:10:00,35.6,35.59,35.6,142.39,4,35.59
2020-10-23 11:13:00,35.58,35.58,35.58,355.8,10,35.58
2020-10-23 11:16:00,35.64,35.59,35.59,320.6,9,35.6
2020-10-23 11:17:00,35.64,35.64,35.64,35.64,1,35.64
2020-10-23 11:23:00,35.58,35.58,35.58,35.58,1,35.58
2020-10-23 11:29:00,35.58,35.58,35.58,35.58,1,35.58
2020-10-23 11:51:00,35.6,35.6,35.6,35.6,1,35.6
2020-10-23 12:43:00,35.6,35.6,35.6,35.6,1,35.6
2020-10-23 13:01:00,35.62,35.62,35.62,35.62,1,35.62
2020-10-23 13:02:00,35.62,35.62,35.62,35.62,1,35.62
2020-10-23 13:03:00,35.64,35.63,35.63,71.27,2,35.64
2020-10-23 13:08:00,35.65,35.65,35.65,35.65,1,35.65
2020-10-23 13:19:00,35.55,35.53,35.55,106.61,3,35.53
2020-10-23 13:22:00,35.53,35.53,35.53,35.53,1,35.53
2020-10-23 13:24:00,35.52,35.51,35.52,106.54,3,35.51
2020-10-23 13:25:00,35.5,35.5,35.5,35.5,1,35.5
2020-10-23 13:33:00,35.47,35.46,35.47,70.93,2,35.46
2020-10-23 13:35:00,35.44,35.43,35.44,106.31,3,35.43
2020-10-23 13:37:00,35.44,35.44,35.44,35.44,1,35.44
2020-10-23 13:44:00,35.41,35.38,35.41,70.79,2,35.38
2020-10-23 13:48:00,35.46,35.46,35.46,35.46,1,35.46
2020-10-23 13:50:00,35.42,35.4,35.41,106.23,3,35.42
2020-10-23 13:53:00,35.37,35.34,35.37,70.71,2,35.34
2020-10-23 13:59:00,35.32,35.32,35.32,176.6,5,35.32
2020-10-23 14:05:00,35.3,35.23,35.3,987.04,28,35.23
2020-10-23 14:09:00,35.22,35.22,35.22,105.66,3,35.22
2020-10-23 14:11:00,35.21,35.19,35.21,422.38,12,35.19
2020-10-23 14:12:00,35.2,35.18,35.18,70.38,2,35.2
2020-10-23 14:22:00,35.27,35.27,35.27,35.27,1,35.27
2020-10-23 14:29:00,35.2,35.2,35.2,105.6,3,35.2
2020-10-23 14:40:00,35.2,35.2,35.2,35.2,1,35.2
2020-10-23 14:45:00,35.18,35.18,35.18,35.18,1,35.18
2020-10-23 14:46:00,35.17,35.17,35.17,105.51,3,35.17
2020-10-23 14:47:00,35.2,35.2,35.2,70.4,2,35.2
2020-10-23 14:57:00,35.22,35.22,35.22,35.22,1,35.22
2020-10-23 15:19:00,35.21,35.21,35.21,70.42,2,35.21
2020-10-23 15:32:00,35.25,35.25,35.25,35.25,1,35.25
2020-10-23 15:36:00,35.25,35.25,35.25,35.25,1,35.25
2020-10-23 15:42:00,35.25,35.25,35.25,705.0,20,35.25
2020-10-23 15:55:00,35.25,35.25,35.25,35.25,1,35.25
2020-10-23 16:04:00,35.21,35.2,35.21,105.61,3,35.2
2020-10-23 16:13:00,35.22,35.22,35.22,35.22,1,35.22
2020-10-23 16:14:00,35.24,35.2,35.2,70.44,2,35.24
2020-10-23 16:15:00,35.28,35.28,35.28,35.28,1,35.28
2020-10-26 09:01:00,35.35,35.35,35.35,35.35,1,35.35
2020-10-26 09:21:00,35.33,35.33,35.33,35.33,1,35.33
2020-10-26 09:23:00,35.31,35.31,35.31,35.31,1,35.31
2020-10-26 09:24:00,35.29,35.29,35.29,35.29,1,35.29
2020-10-26 09:28:00,35.27,35.27,35.27,35.27,1,35.27
2020-10-26 09:30:00,35.24,35.22,35.24,211.4,6,35.22
2020-10-26 09:31:00,35.21,35.1,35.21,491.97,14,35.11
2020-10-26 09:32:00,35.09,35.03,35.07,280.48,8,35.03
2020-10-26 09:33:00,35.03,34.96,35.03,805.1,23,34.98
2020-10-26 09:34:00,35.0,34.76,34.97,977.77,28,34.76
2020-10-26 09:35:00,34.72,34.65,34.65,658.56,19,34.72
2020-10-26 09:36:00,34.7,34.65,34.69,277.39,8,34.67
2020-10-26 09:37:00,34.73,34.65,34.66,554.98,16,34.73
2020-10-26 09:38:00,34.74,34.66,34.74,347.0,10,34.66
2020-10-26 09:39:00,34.7,34.66,34.66,485.32,14,34.7
2020-10-26 09:40:00,34.7,34.65,34.65,658.68,19,34.67
2020-10-26 09:41:00,34.66,34.65,34.66,103.96,3,34.65
2020-10-26 09:42:00,34.65,34.6,34.65,242.25,7,34.6
2020-10-26 09:43:00,34.63,34.6,34.63,103.86,3,34.6
2020-10-26 09:44:00,34.62,34.6,34.6,138.46,4,34.62
2020-10-26 09:45:00,34.66,34.61,34.65,173.22,5,34.66
2020-10-26 09:46:00,34.66,34.66,34.66,34.66,1,34.66
2020-10-26 09:47:00,34.71,34.67,34.67,520.12,15,34.67
2020-10-26 09:48:00,34.66,34.63,34.66,346.49,10,34.64
2020-10-26 09:50:00,34.64,34.64,34.64,34.64,1,34.64
2020-10-26 09:51:00,34.6,34.53,34.6,172.82,5,34.53
2020-10-26 09:52:00,34.55,34.53,34.55,69.08,2,34.53
2020-10-26 09:53:00,34.55,34.52,34.54,448.9,13,34.55
2020-10-26 09:54:00,34.57,34.55,34.57,276.43,8,34.55
2020-10-26 09:55:00,34.53,34.52,34.53,172.62,5,34.52
2020-10-26 09:57:00,34.6,34.56,34.57,380.29,11,34.6
2020-10-26 09:58:00,34.67,34.64,34.64,138.6,4,34.67
2020-10-26 09:59:00,34.67,34.67,34.67,34.67,1,34.67
2020-10-26 10:00:00,34.69,34.69,34.69,34.69,1,34.69
2020-10-26 10:01:00,34.68,34.67,34.68,69.35,2,34.67
2020-10-26 10:03:00,34.7,34.7,34.7,34.7,1,34.7
2020-10-26 10:04:00,34.71,34.71,34.71,69.42,2,34.71
2020-10-26 10:06:00,34.8,34.77,34.78,243.46,7,34.78
2020-10-26 10:08:00,34.71,34.71,34.71,34.71,1,34.71
2020-10-26 10:09:00,34.74,34.69,34.74,416.48,12,34.69
2020-10-26 10:10:00,34.69,34.68,34.69,69.37,2,34.68
2020-10-26 10:12:00,34.7,34.69,34.7,104.09,3,34.69
2020-10-26 10:13:00,34.67,34.66,34.66,69.33,2,34.67
2020-10-26 10:17:00,34.64,34.64,34.64,34.64,1,34.64
2020-10-26 10:18:00,34.69,34.67,34.69,104.05,3,34.67
2020-10-26 10:22:00,34.72,34.72,34.72,34.72,1,34.72
2020-10-26 10:29:00,34.76,34.75,34.75,69.51,2,34.76
2020-10-26 10:30:00,34.73,34.73,34.73,277.84,8,34.73
2020-10-26 10:36:00,34.75,34.75,34.75,139.0,4,34.75
2020-10-26 10:38:00,34.8,34.79,34.79,69.59,2,34.8
2020-10-26 10:50:00,34.72,34.72,34.72,34.72,1,34.72
2020-10-26 10:51:00,34.74,34.74,34.74,34.74,1,34.74
2020-10-26 10:52:00,34.72,34.72,34.72,34.72,1,34.72
2020-10-26 10:53:00,34.75,34.75,34.75,69.5,2,34.75
2020-10-26 11:01:00,34.77,34.77,34.77,34.77,1,34.77
2020-10-26 11:03:00,34.8,34.8,34.8,69.6,2,34.8
2020-10-26 11:17:00,34.71,34.71,34.71,34.71,1,34.71
2020-10-26 11:23:00,34.71,34.7,34.71,138.81,4,34.7
2020-10-26 11:24:00,34.68,34.68,34.68,34.68,1,34.68
2020-10-26 11:39:00,34.67,34.67,34.67,34.67,1,34.67
2020-10-26 12:04:00,34.7,34.7,34.7,34.7,1,34.7
2020-10-26 12:06:00,34.71,34.71,34.71,34.71,1,34.71
