ts,High,Low,Open,Amount,Volume,Close
2022-06-16 13:13:00,117.5,117.0,117.5,351.5,3,117.0
2022-06-16 13:14:00,117.0,117.0,117.0,351.0,3,117.0
2022-06-16 13:15:00,117.5,117.0,117.0,1523.5,13,117.0
2022-06-16 13:16:00,117.0,117.0,117.0,468.0,4,117.0
2022-06-16 13:17:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-16 13:18:00,117.0,117.0,117.0,1638.0,14,117.0
2022-06-16 13:19:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-16 13:20:00,117.5,117.5,117.5,822.5,7,117.5
2022-06-16 13:21:00,117.5,117.0,117.5,704.0,6,117.5
2022-06-16 13:22:00,117.5,117.5,117.5,587.5,5,117.5
2022-06-16 13:23:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-16 13:24:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-16 13:25:00,117.5,117.0,117.5,3629.0,31,117.0
2022-06-16 13:26:00,117.0,116.5,117.0,1516.5,13,116.5
2022-06-16 13:27:00,116.5,116.5,116.5,233.0,2,116.5
2022-06-16 13:28:00,116.5,116.0,116.5,232.5,2,116.0
2022-06-16 13:29:00,116.5,116.0,116.0,697.0,6,116.5
2022-06-16 13:30:00,116.0,116.0,116.0,116.0,1,116.0
2022-06-16 13:31:00,116.5,116.5,116.5,233.0,2,116.5
2022-06-16 13:32:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-16 13:33:00,116.5,116.0,116.0,696.5,6,116.5
2022-06-16 13:34:00,116.0,116.0,116.0,928.0,8,116.0
2022-06-16 13:35:00,116.0,116.0,116.0,1624.0,14,116.0
2022-06-16 13:36:00,116.0,116.0,116.0,348.0,3,116.0
2022-06-16 13:37:00,116.0,116.0,116.0,232.0,2,116.0
2022-06-16 13:38:00,116.0,116.0,116.0,348.0,3,116.0
2022-06-16 13:39:00,116.5,116.0,116.5,348.5,3,116.0
2022-06-16 13:40:00,116.0,116.0,116.0,232.0,2,116.0
2022-06-16 13:41:00,116.0,116.0,116.0,232.0,2,116.0
2022-06-16 13:42:00,116.0,116.0,116.0,116.0,1,116.0
2022-06-16 13:43:00,116.0,116.0,116.0,1856.0,16,116.0
2022-06-16 13:45:00,116.0,115.5,116.0,347.5,3,115.5
2022-06-17 08:46:00,115.5,115.0,115.0,2305.5,20,115.5
2022-06-17 08:47:00,117.0,116.0,116.0,1281.0,11,116.5
2022-06-17 08:48:00,117.0,116.5,117.0,467.5,4,117.0
2022-06-17 08:49:00,117.0,116.5,117.0,583.0,5,116.5
2022-06-17 08:50:00,116.5,116.5,116.5,349.5,3,116.5
2022-06-17 08:51:00,117.0,116.5,116.5,1871.0,16,117.0
2022-06-17 08:52:00,117.0,117.0,117.0,1053.0,9,117.0
2022-06-17 08:54:00,117.0,116.5,117.0,935.5,8,116.5
2022-06-17 08:55:00,117.0,117.0,117.0,1053.0,9,117.0
2022-06-17 08:56:00,117.0,117.0,117.0,702.0,6,117.0
2022-06-17 08:57:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 08:58:00,117.0,116.5,116.5,233.5,2,117.0
2022-06-17 08:59:00,116.5,116.5,116.5,233.0,2,116.5
2022-06-17 09:00:00,116.5,116.0,116.5,1746.0,15,116.0
2022-06-17 09:01:00,116.0,115.5,116.0,2896.0,25,115.5
2022-06-17 09:02:00,116.5,115.5,116.0,5109.0,44,116.5
2022-06-17 09:03:00,117.0,116.5,116.5,1870.0,16,117.0
2022-06-17 09:04:00,117.0,117.0,117.0,3042.0,26,117.0
2022-06-17 09:05:00,117.0,117.0,117.0,1872.0,16,117.0
2022-06-17 09:06:00,117.5,117.0,117.0,4108.5,35,117.5
2022-06-17 09:07:00,118.0,117.5,117.5,1176.5,10,118.0
2022-06-17 09:08:00,118.0,117.5,118.0,2472.0,21,117.5
2022-06-17 09:09:00,117.5,117.0,117.5,822.0,7,117.0
2022-06-17 09:10:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 09:11:00,117.0,117.0,117.0,702.0,6,117.0
2022-06-17 09:12:00,116.5,116.0,116.5,1980.0,17,116.0
2022-06-17 09:13:00,116.0,116.0,116.0,232.0,2,116.0
2022-06-17 09:14:00,116.0,116.0,116.0,3944.0,34,116.0
2022-06-17 09:15:00,116.5,115.5,116.0,2667.5,23,116.0
2022-06-17 09:16:00,116.0,116.0,116.0,232.0,2,116.0
2022-06-17 09:17:00,116.5,116.0,116.0,348.5,3,116.0
2022-06-17 09:18:00,116.5,116.0,116.0,1856.5,16,116.0
2022-06-17 09:19:00,116.0,116.0,116.0,2668.0,23,116.0
2022-06-17 09:20:00,116.0,116.0,116.0,232.0,2,116.0
2022-06-17 09:21:00,116.0,116.0,116.0,1160.0,10,116.0
2022-06-17 09:22:00,116.0,116.0,116.0,2204.0,19,116.0
2022-06-17 09:23:00,116.0,116.0,116.0,116.0,1,116.0
2022-06-17 09:24:00,115.5,115.5,115.5,577.5,5,115.5
2022-06-17 09:25:00,116.5,115.5,115.5,3478.5,30,116.5
2022-06-17 09:26:00,116.5,116.5,116.5,582.5,5,116.5
2022-06-17 09:29:00,116.5,116.0,116.0,1397.5,12,116.5
2022-06-17 09:31:00,117.0,116.5,116.5,2098.5,18,117.0
2022-06-17 09:32:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-17 09:33:00,117.0,117.0,117.0,5031.0,43,117.0
2022-06-17 09:34:00,117.5,117.0,117.5,1053.5,9,117.0
2022-06-17 09:35:00,117.5,117.5,117.5,1645.0,14,117.5
2022-06-17 09:36:00,118.0,118.0,118.0,472.0,4,118.0
2022-06-17 09:37:00,118.0,117.5,118.0,2825.0,24,117.5
2022-06-17 09:40:00,117.5,117.5,117.5,117.5,1,117.5
2022-06-17 09:41:00,117.5,117.5,117.5,235.0,2,117.5
2022-06-17 09:42:00,118.0,118.0,118.0,708.0,6,118.0
2022-06-17 09:44:00,117.5,117.5,117.5,117.5,1,117.5
2022-06-17 09:45:00,117.5,117.0,117.5,822.0,7,117.0
2022-06-17 09:46:00,117.5,117.0,117.0,585.5,5,117.5
2022-06-17 09:47:00,117.5,117.5,117.5,352.5,3,117.5
2022-06-17 09:48:00,117.5,117.5,117.5,235.0,2,117.5
2022-06-17 09:49:00,117.5,117.5,117.5,1410.0,12,117.5
2022-06-17 09:50:00,118.0,118.0,118.0,2124.0,18,118.0
2022-06-17 09:51:00,118.0,117.5,118.0,1293.5,11,117.5
2022-06-17 09:52:00,117.5,117.5,117.5,1762.5,15,117.5
2022-06-17 09:53:00,118.0,117.5,117.5,3880.5,33,118.0
2022-06-17 09:54:00,118.0,117.5,118.0,471.5,4,118.0
2022-06-17 09:55:00,118.0,118.0,118.0,1062.0,9,118.0
2022-06-17 09:56:00,118.0,118.0,118.0,590.0,5,118.0
2022-06-17 09:58:00,117.5,117.5,117.5,470.0,4,117.5
2022-06-17 09:59:00,117.5,117.5,117.5,1175.0,10,117.5
2022-06-17 10:02:00,117.5,117.0,117.5,1054.0,9,117.0
2022-06-17 10:03:00,117.0,116.5,117.0,3041.5,26,117.0
2022-06-17 10:04:00,117.0,116.5,117.0,1403.5,12,117.0
2022-06-17 10:05:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 10:07:00,117.0,117.0,117.0,819.0,7,117.0
2022-06-17 10:11:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 10:13:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-17 10:14:00,117.0,117.0,117.0,585.0,5,117.0
2022-06-17 10:17:00,117.0,116.5,117.0,701.5,6,116.5
2022-06-17 10:18:00,117.0,116.5,116.5,233.5,2,117.0
2022-06-17 10:19:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 10:22:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 10:23:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-17 10:24:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 10:26:00,116.5,116.5,116.5,3378.5,29,116.5
2022-06-17 10:27:00,116.5,116.5,116.5,233.0,2,116.5
2022-06-17 10:28:00,116.5,116.5,116.5,466.0,4,116.5
2022-06-17 10:29:00,116.5,116.5,116.5,349.5,3,116.5
2022-06-17 10:30:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-17 10:31:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-17 10:32:00,117.0,117.0,117.0,351.0,3,117.0
2022-06-17 10:33:00,117.0,117.0,117.0,468.0,4,117.0
2022-06-17 10:34:00,117.0,117.0,117.0,819.0,7,117.0
2022-06-17 10:35:00,117.0,117.0,117.0,1404.0,12,117.0
2022-06-17 10:36:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-17 10:39:00,117.5,117.5,117.5,4935.0,42,117.5
2022-06-17 10:42:00,117.5,117.5,117.5,235.0,2,117.5
2022-06-17 10:45:00,117.5,117.5,117.5,235.0,2,117.5
2022-06-17 10:46:00,117.5,117.5,117.5,117.5,1,117.5
2022-06-17 10:47:00,117.5,117.5,117.5,117.5,1,117.5
2022-06-17 10:48:00,117.5,117.5,117.5,470.0,4,117.5
2022-06-17 10:52:00,117.5,117.5,117.5,117.5,1,117.5
2022-06-17 10:53:00,117.5,117.5,117.5,352.5,3,117.5
2022-06-17 10:58:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 11:00:00,117.0,117.0,117.0,468.0,4,117.0
2022-06-17 11:01:00,117.0,117.0,117.0,702.0,6,117.0
2022-06-17 11:02:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 11:03:00,117.0,117.0,117.0,1755.0,15,117.0
2022-06-17 11:04:00,117.0,117.0,117.0,585.0,5,117.0
2022-06-17 11:06:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 11:09:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 11:11:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-17 11:12:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-17 11:13:00,116.5,116.5,116.5,233.0,2,116.5
2022-06-17 11:14:00,116.5,116.5,116.5,349.5,3,116.5
2022-06-17 11:15:00,116.5,116.5,116.5,233.0,2,116.5
2022-06-17 11:19:00,116.5,116.5,116.5,582.5,5,116.5
2022-06-17 11:27:00,116.5,116.5,116.5,233.0,2,116.5
2022-06-17 11:31:00,116.5,116.5,116.5,582.5,5,116.5
2022-06-17 11:41:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-17 11:42:00,117.0,116.5,116.5,1520.0,13,117.0
2022-06-17 11:43:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 11:45:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-17 11:50:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-17 11:53:00,117.0,117.0,117.0,234.0,2,117.0
2022-06-17 11:55:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 11:57:00,117.0,117.0,117.0,117.0,1,117.0
2022-06-17 11:59:00,116.5,116.5,116.5,3961.0,34,116.5
2022-06-17 12:00:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-17 12:02:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-17 12:03:00,116.5,116.5,116.5,932.0,8,116.5
2022-06-17 12:04:00,116.5,116.5,116.5,349.5,3,116.5
2022-06-17 12:07:00,117.0,117.0,117.0,1872.0,16,117.0
2022-06-17 12:09:00,117.5,117.5,117.5,117.5,1,117.5
2022-06-17 12:12:00,117.5,117.5,117.5,117.5,1,117.5
2022-06-17 12:16:00,117.5,117.5,117.5,2702.5,23,117.5
2022-06-17 12:17:00,117.5,117.5,117.5,1057.5,9,117.5
2022-06-17 12:18:00,118.0,117.5,117.5,705.5,6,118.0
2022-06-17 12:19:00,118.0,118.0,118.0,236.0,2,118.0
2022-06-17 12:20:00,118.5,118.0,118.0,5311.5,45,118.5
2022-06-17 12:21:00,118.5,118.0,118.0,2715.5,23,118.5
2022-06-17 12:22:00,118.0,118.0,118.0,118.0,1,118.0
2022-06-17 12:23:00,118.5,118.5,118.5,474.0,4,118.5
2022-06-17 12:24:00,118.5,118.5,118.5,1659.0,14,118.5
2022-06-17 12:25:00,118.5,118.5,118.5,2844.0,24,118.5
2022-06-17 12:26:00,118.5,118.5,118.5,2014.5,17,118.5
2022-06-17 12:27:00,118.5,118.5,118.5,2725.5,23,118.5
2022-06-17 12:28:00,118.5,118.5,118.5,1303.5,11,118.5
2022-06-17 12:29:00,118.5,118.5,118.5,237.0,2,118.5
2022-06-17 12:31:00,118.5,118.5,118.5,711.0,6,118.5
2022-06-17 12:32:00,118.5,118.5,118.5,355.5,3,118.5
2022-06-17 12:33:00,118.5,118.5,118.5,1185.0,10,118.5
2022-06-17 12:34:00,119.0,118.5,118.5,356.0,3,119.0
2022-06-17 12:35:00,119.0,119.0,119.0,5355.0,45,119.0
2022-06-17 12:36:00,119.5,119.0,119.5,2261.5,19,119.0
2022-06-17 12:37:00,119.0,119.0,119.0,476.0,4,119.0
2022-06-17 12:38:00,118.5,118.5,118.5,2488.5,21,118.5
2022-06-17 12:40:00,119.0,119.0,119.0,238.0,2,119.0
2022-06-17 12:41:00,119.0,119.0,119.0,357.0,3,119.0
2022-06-17 12:42:00,119.0,119.0,119.0,1071.0,9,119.0
2022-06-17 12:43:00,119.0,119.0,119.0,952.0,8,119.0
2022-06-17 12:44:00,119.0,119.0,119.0,1785.0,15,119.0
2022-06-17 12:45:00,119.0,119.0,119.0,119.0,1,119.0
2022-06-17 12:46:00,119.0,119.0,119.0,238.0,2,119.0
2022-06-17 12:49:00,119.5,119.5,119.5,119.5,1,119.5
2022-06-17 12:50:00,119.5,119.0,119.0,1428.5,12,119.0
2022-06-17 12:51:00,119.0,119.0,119.0,357.0,3,119.0
2022-06-17 12:52:00,119.0,119.0,119.0,357.0,3,119.0
2022-06-17 12:53:00,119.0,119.0,119.0,476.0,4,119.0
2022-06-17 12:54:00,119.0,119.0,119.0,238.0,2,119.0
2022-06-17 12:55:00,119.0,119.0,119.0,119.0,1,119.0
2022-06-17 12:56:00,119.0,119.0,119.0,119.0,1,119.0
2022-06-17 12:57:00,119.0,119.0,119.0,476.0,4,119.0
2022-06-17 12:58:00,119.0,119.0,119.0,357.0,3,119.0
2022-06-17 13:00:00,118.5,118.5,118.5,118.5,1,118.5
2022-06-17 13:06:00,118.5,118.5,118.5,1303.5,11,118.5
2022-06-17 13:07:00,118.5,118.5,118.5,237.0,2,118.5
2022-06-17 13:08:00,118.5,118.5,118.5,118.5,1,118.5
2022-06-17 13:09:00,118.5,118.5,118.5,118.5,1,118.5
2022-06-17 13:10:00,118.5,118.5,118.5,118.5,1,118.5
2022-06-17 13:11:00,118.5,118.5,118.5,237.0,2,118.5
2022-06-17 13:12:00,118.5,118.5,118.5,2133.0,18,118.5
2022-06-17 13:13:00,118.5,118.5,118.5,355.5,3,118.5
2022-06-17 13:17:00,119.0,119.0,119.0,238.0,2,119.0
2022-06-17 13:18:00,119.0,119.0,119.0,119.0,1,119.0
2022-06-17 13:19:00,119.0,119.0,119.0,119.0,1,119.0
2022-06-17 13:20:00,119.0,119.0,119.0,119.0,1,119.0
2022-06-17 13:21:00,119.0,119.0,119.0,952.0,8,119.0
2022-06-17 13:22:00,119.0,119.0,119.0,1071.0,9,119.0
2022-06-17 13:24:00,119.5,119.0,119.0,238.5,2,119.5
2022-06-17 13:25:00,119.5,119.5,119.5,119.5,1,119.5
2022-06-17 13:26:00,119.0,118.5,119.0,713.0,6,118.5
2022-06-17 13:27:00,118.5,118.5,118.5,237.0,2,118.5
2022-06-17 13:28:00,119.0,118.5,118.5,830.0,7,119.0
2022-06-17 13:29:00,119.0,119.0,119.0,714.0,6,119.0
2022-06-17 13:30:00,119.0,119.0,119.0,1785.0,15,119.0
2022-06-17 13:31:00,119.0,119.0,119.0,1904.0,16,119.0
2022-06-17 13:32:00,119.0,118.5,119.0,356.5,3,118.5
2022-06-17 13:34:00,118.5,118.5,118.5,2607.0,22,118.5
2022-06-17 13:35:00,118.5,118.5,118.5,355.5,3,118.5
2022-06-17 13:37:00,118.0,118.0,118.0,118.0,1,118.0
2022-06-17 13:38:00,118.0,118.0,118.0,354.0,3,118.0
2022-06-17 13:39:00,118.0,118.0,118.0,3658.0,31,118.0
2022-06-17 13:40:00,118.0,118.0,118.0,472.0,4,118.0
2022-06-17 13:41:00,118.0,118.0,118.0,472.0,4,118.0
2022-06-17 13:43:00,118.0,118.0,118.0,708.0,6,118.0
2022-06-17 13:44:00,118.0,118.0,118.0,2006.0,17,118.0
2022-06-17 13:45:00,118.5,118.0,118.0,1890.0,16,118.5
2022-06-20 08:46:00,119.0,118.5,118.5,3555.5,30,118.5
2022-06-20 08:47:00,118.5,118.5,118.5,474.0,4,118.5
2022-06-20 08:48:00,118.5,118.5,118.5,118.5,1,118.5
2022-06-20 08:49:00,118.5,118.5,118.5,237.0,2,118.5
2022-06-20 08:50:00,119.0,118.5,118.5,830.0,7,119.0
2022-06-20 08:52:00,119.0,119.0,119.0,119.0,1,119.0
2022-06-20 08:53:00,119.0,119.0,119.0,714.0,6,119.0
2022-06-20 08:56:00,119.0,118.5,119.0,711.5,6,118.5
2022-06-20 08:57:00,119.0,118.5,118.5,237.5,2,119.0
2022-06-20 09:00:00,119.0,119.0,119.0,1071.0,9,119.0
2022-06-20 09:01:00,119.0,118.0,119.0,3901.5,33,118.0
2022-06-20 09:02:00,118.0,117.5,118.0,2826.0,24,117.5
2022-06-20 09:03:00,117.5,117.0,117.5,2575.0,22,117.0
2022-06-20 09:04:00,117.0,116.5,117.0,9208.5,79,116.5
2022-06-20 09:05:00,116.5,116.5,116.5,466.0,4,116.5
2022-06-20 09:06:00,116.5,116.5,116.5,1048.5,9,116.5
2022-06-20 09:07:00,116.0,116.0,116.0,1972.0,17,116.0
2022-06-20 09:08:00,116.5,116.0,116.0,1744.5,15,116.5
2022-06-20 09:09:00,116.5,116.5,116.5,582.5,5,116.5
2022-06-20 09:10:00,116.5,116.5,116.5,699.0,6,116.5
2022-06-20 09:11:00,116.5,116.5,116.5,1747.5,15,116.5
2022-06-20 09:12:00,116.5,116.5,116.5,1631.0,14,116.5
2022-06-20 09:13:00,116.5,116.5,116.5,1631.0,14,116.5
2022-06-20 09:14:00,116.5,116.5,116.5,116.5,1,116.5
2022-06-20 09:15:00,116.5,116.0,116.5,2439.5,21,116.0
2022-06-20 09:16:00,116.0,115.5,116.0,1623.0,14,115.5
2022-06-20 09:17:00,115.5,115.5,115.5,4158.0,36,115.5
2022-06-20 09:18:00,115.5,115.5,115.5,2887.5,25,115.5
2022-06-20 09:19:00,115.0,115.0,115.0,1840.0,16,115.0
2022-06-20 09:20:00,115.0,114.5,115.0,2643.5,23,115.0
2022-06-20 09:21:00,114.5,114.0,114.5,4682.5,41,114.0
2022-06-20 09:22:00,114.0,113.5,114.0,682.5,6,114.0
2022-06-20 09:23:00,114.0,113.5,113.5,1823.5,16,114.0
2022-06-20 09:24:00,114.5,114.0,114.0,2394.5,21,114.0
2022-06-20 09:25:00,114.0,114.0,114.0,2394.0,21,114.0
2022-06-20 09:26:00,114.0,114.0,114.0,798.0,7,114.0
2022-06-20 09:27:00,114.0,114.0,114.0,456.0,4,114.0
2022-06-20 09:28:00,114.0,113.5,114.0,2048.5,18,114.0
2022-06-20 09:29:00,114.0,113.5,114.0,569.5,5,113.5
2022-06-20 09:30:00,114.0,113.5,113.5,3077.5,27,114.0
2022-06-20 09:31:00,114.0,114.0,114.0,342.0,3,114.0
2022-06-20 09:32:00,114.0,113.0,114.0,2605.0,23,113.0
2022-06-20 09:33:00,113.5,113.5,113.5,794.5,7,113.5
2022-06-20 09:34:00,113.5,113.5,113.5,227.0,2,113.5
2022-06-20 09:35:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 09:36:00,114.0,113.5,113.5,5908.0,52,114.0
2022-06-20 09:37:00,114.0,114.0,114.0,1710.0,15,114.0
2022-06-20 09:38:00,114.5,114.0,114.5,343.0,3,114.0
2022-06-20 09:39:00,114.0,114.0,114.0,1368.0,12,114.0
2022-06-20 09:40:00,113.5,113.5,113.5,567.5,5,113.5
2022-06-20 09:41:00,113.5,113.5,113.5,2837.5,25,113.5
2022-06-20 09:42:00,113.5,113.0,113.5,1019.0,9,113.5
2022-06-20 09:43:00,113.5,113.5,113.5,1702.5,15,113.5
2022-06-20 09:44:00,113.5,113.5,113.5,567.5,5,113.5
2022-06-20 09:45:00,114.0,114.0,114.0,342.0,3,114.0
2022-06-20 09:46:00,114.0,114.0,114.0,114.0,1,114.0
2022-06-20 09:47:00,113.5,113.5,113.5,340.5,3,113.5
2022-06-20 09:48:00,113.5,113.5,113.5,454.0,4,113.5
2022-06-20 09:49:00,114.0,114.0,114.0,114.0,1,114.0
2022-06-20 09:51:00,113.5,113.5,113.5,227.0,2,113.5
2022-06-20 09:52:00,114.0,113.5,113.5,341.0,3,114.0
2022-06-20 09:53:00,113.5,113.5,113.5,340.5,3,113.5
2022-06-20 09:54:00,114.0,113.5,113.5,1480.5,13,114.0
2022-06-20 09:55:00,114.0,114.0,114.0,4218.0,37,114.0
2022-06-20 09:56:00,114.0,113.5,114.0,1481.5,13,114.0
2022-06-20 09:58:00,114.0,114.0,114.0,228.0,2,114.0
2022-06-20 09:59:00,114.5,114.0,114.0,1831.0,16,114.5
2022-06-20 10:00:00,114.5,114.5,114.5,2404.5,21,114.5
2022-06-20 10:01:00,114.5,114.5,114.5,916.0,8,114.5
2022-06-20 10:02:00,114.5,114.0,114.5,1369.5,12,114.0
2022-06-20 10:03:00,114.5,114.5,114.5,114.5,1,114.5
2022-06-20 10:04:00,114.0,114.0,114.0,114.0,1,114.0
2022-06-20 10:06:00,114.0,114.0,114.0,114.0,1,114.0
2022-06-20 10:07:00,114.0,113.5,114.0,569.0,5,114.0
2022-06-20 10:11:00,114.0,114.0,114.0,114.0,1,114.0
2022-06-20 10:12:00,114.0,114.0,114.0,114.0,1,114.0
2022-06-20 10:13:00,114.0,113.5,113.5,341.0,3,114.0
2022-06-20 10:16:00,114.0,114.0,114.0,1026.0,9,114.0
2022-06-20 10:17:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 10:18:00,113.5,113.5,113.5,567.5,5,113.5
2022-06-20 10:19:00,113.0,113.0,113.0,339.0,3,113.0
2022-06-20 10:20:00,113.0,113.0,113.0,2034.0,18,113.0
2022-06-20 10:21:00,112.5,112.5,112.5,3150.0,28,112.5
2022-06-20 10:22:00,112.5,112.5,112.5,3037.5,27,112.5
2022-06-20 10:23:00,112.5,112.5,112.5,225.0,2,112.5
2022-06-20 10:24:00,112.5,112.5,112.5,1462.5,13,112.5
2022-06-20 10:25:00,112.5,112.5,112.5,1350.0,12,112.5
2022-06-20 10:26:00,112.5,112.5,112.5,337.5,3,112.5
2022-06-20 10:28:00,112.5,112.5,112.5,1800.0,16,112.5
2022-06-20 10:30:00,112.5,112.5,112.5,450.0,4,112.5
2022-06-20 10:31:00,112.5,112.5,112.5,1012.5,9,112.5
2022-06-20 10:32:00,112.5,112.5,112.5,450.0,4,112.5
2022-06-20 10:34:00,112.5,112.5,112.5,1125.0,10,112.5
2022-06-20 10:35:00,112.5,112.5,112.5,112.5,1,112.5
2022-06-20 10:36:00,112.5,112.5,112.5,562.5,5,112.5
2022-06-20 10:37:00,113.0,113.0,113.0,339.0,3,113.0
2022-06-20 10:38:00,113.0,113.0,113.0,1017.0,9,113.0
2022-06-20 10:39:00,113.0,113.0,113.0,565.0,5,113.0
2022-06-20 10:45:00,113.5,113.5,113.5,794.5,7,113.5
2022-06-20 10:46:00,114.0,113.5,113.5,795.5,7,114.0
2022-06-20 10:48:00,113.5,113.5,113.5,340.5,3,113.5
2022-06-20 10:50:00,113.0,113.0,113.0,113.0,1,113.0
2022-06-20 10:51:00,113.0,113.0,113.0,339.0,3,113.0
2022-06-20 11:04:00,113.5,113.5,113.5,227.0,2,113.5
2022-06-20 11:06:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 11:09:00,113.0,113.0,113.0,1808.0,16,113.0
2022-06-20 11:10:00,112.5,112.5,112.5,1912.5,17,112.5
2022-06-20 11:11:00,112.5,112.0,112.5,224.5,2,112.0
2022-06-20 11:12:00,112.0,112.0,112.0,336.0,3,112.0
2022-06-20 11:15:00,112.5,112.0,112.0,3136.5,28,112.5
2022-06-20 11:16:00,112.5,112.5,112.5,1125.0,10,112.5
2022-06-20 11:18:00,112.5,112.5,112.5,562.5,5,112.5
2022-06-20 11:19:00,112.5,112.5,112.5,225.0,2,112.5
2022-06-20 11:20:00,112.5,112.5,112.5,112.5,1,112.5
2022-06-20 11:21:00,112.5,112.5,112.5,112.5,1,112.5
2022-06-20 11:22:00,112.5,112.5,112.5,225.0,2,112.5
2022-06-20 11:23:00,112.5,112.5,112.5,112.5,1,112.5
2022-06-20 11:30:00,112.5,112.5,112.5,112.5,1,112.5
2022-06-20 11:31:00,112.5,112.5,112.5,112.5,1,112.5
2022-06-20 11:32:00,112.0,112.0,112.0,112.0,1,112.0
2022-06-20 11:34:00,112.5,112.5,112.5,337.5,3,112.5
2022-06-20 11:36:00,112.5,112.5,112.5,675.0,6,112.5
2022-06-20 11:37:00,112.5,112.5,112.5,1012.5,9,112.5
2022-06-20 11:38:00,113.0,113.0,113.0,1921.0,17,113.0
2022-06-20 11:39:00,113.0,113.0,113.0,226.0,2,113.0
2022-06-20 11:40:00,113.5,113.5,113.5,567.5,5,113.5
2022-06-20 11:41:00,113.5,113.5,113.5,227.0,2,113.5
2022-06-20 11:42:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 11:44:00,113.5,113.5,113.5,454.0,4,113.5
2022-06-20 11:45:00,113.5,113.5,113.5,227.0,2,113.5
2022-06-20 11:46:00,113.5,113.5,113.5,1135.0,10,113.5
2022-06-20 11:47:00,113.5,113.0,113.5,340.0,3,113.0
2022-06-20 11:50:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 11:51:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 11:53:00,113.0,113.0,113.0,113.0,1,113.0
2022-06-20 11:55:00,113.0,113.0,113.0,113.0,1,113.0
2022-06-20 11:56:00,113.5,113.0,113.0,226.5,2,113.5
2022-06-20 11:57:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 11:58:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 11:59:00,114.0,113.5,113.5,1589.5,14,114.0
2022-06-20 12:00:00,113.5,113.5,113.5,113.5,1,113.5
2022-06-20 12:03:00,113.5,113.5,113.5,227.0,2,113.5
2022-06-20 12:09:00,113.5,113.5,113.5,227.0,2,113.5
2022-06-20 12:16:00,113.0,113.0,113.0,1582.0,14,113.0
2022-06-20 12:17:00,113.0,113.0,113.0,565.0,5,113.0
2022-06-20 12:18:00,113.0,113.0,113.0,226.0,2,113.0
2022-06-20 12:19:00,113.0,113.0,113.0,339.0,3,113.0
2022-06-20 12:20:00,113.0,113.0,113.0,113.0,1,113.0
2022-06-20 12:22:00,113.0,113.0,113.0,452.0,4,113.0
2022-06-20 12:26:00,113.0,113.0,113.0,1243.0,11,113.0
2022-06-20 12:29:00,112.5,112.5,112.5,1125.0,10,112.5
2022-06-20 12:30:00,112.5,112.5,112.5,562.5,5,112.5
2022-06-20 12:31:00,112.5,112.5,112.5,675.0,6,112.5
2022-06-20 12:32:00,112.5,112.5,112.5,3375.0,30,112.5
2022-06-20 12:33:00,112.5,112.0,112.5,562.0,5,112.0
2022-06-20 12:34:00,112.0,112.0,112.0,896.0,8,112.0
2022-06-20 12:36:00,112.0,112.0,112.0,224.0,2,112.0
2022-06-20 12:37:00,112.0,112.0,112.0,560.0,5,112.0
2022-06-20 12:38:00,112.0,112.0,112.0,112.0,1,112.0
