ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," Θユ秖"," А秖5"," RSI 6"," RSI 12"," RSV"," K9"," D9"," OSC"," DIF"," MACD",
2022/10/20 12:27,561.00,562.00,561.00,562.00,0.00,0.00,561.8000,561.3000,559.7000,559.8000,561.7417,4,15,64.1803,64.4732,75.0000,81.3769,80.7451,0.7285,0.7970,0.4328,
2022/10/20 12:29,562.00,562.00,561.00,561.00,-1.00,-0.1779,561.8000,561.5000,559.8000,559.7667,561.7333,2,10,48.9372,55.2029,33.3333,65.3624,75.6175,0.4903,0.7392,0.4940,
2022/10/20 12:30,561.00,561.00,561.00,561.00,0.00,0.00,561.8000,561.5000,559.9500,559.7500,561.7167,1,7,48.9372,55.2029,33.3333,54.6860,68.6404,0.3062,0.6854,0.5323,
2022/10/20 12:31,562.00,562.00,561.00,561.00,0.00,0.00,561.4000,561.5000,560.1000,559.7167,561.6917,5,3,48.9372,55.2029,0.0000,36.4574,57.9127,0.1651,0.6355,0.5530,
2022/10/20 12:32,561.00,561.00,561.00,561.00,0.00,0.00,561.2000,561.5000,560.2500,559.6833,561.6750,1,2,48.9372,55.2029,0.0000,24.3049,46.7101,0.0580,0.5892,0.5602,
2022/10/20 12:33,561.00,561.00,561.00,561.00,0.00,0.00,561.0000,561.4000,560.4000,559.6500,561.6583,1,2,48.9372,55.2029,0.0000,16.2033,36.5412,-0.0225,0.5462,0.5574,
2022/10/20 12:34,561.00,561.00,561.00,561.00,0.00,0.00,561.0000,561.4000,560.5500,559.6333,561.6500,2,2,48.9372,55.2029,0.0000,10.8022,27.9615,-0.0819,0.5062,0.5472,
2022/10/20 12:35,561.00,562.00,561.00,562.00,1.00,0.1783,561.2000,561.5000,560.7500,559.6333,561.6500,3,2,70.1245,63.9417,100.0000,40.5348,32.1526,0.0029,0.5490,0.5475,
2022/10/20 12:37,562.00,562.00,561.00,561.00,-1.00,-0.1779,561.2000,561.3000,560.9000,559.6167,561.6500,5,2,46.8149,52.7220,0.0000,27.0232,30.4428,-0.0818,0.4964,0.5373,
2022/10/20 12:38,562.00,562.00,561.00,561.00,0.00,0.00,561.2000,561.2000,561.0500,559.6167,561.6500,3,2,46.8149,52.7220,0.0000,18.0155,26.3003,-0.1404,0.4496,0.5198,
2022/10/20 12:39,561.00,562.00,561.00,561.00,0.00,0.00,561.2000,561.1000,561.2000,559.6500,561.6333,36,9,46.8149,52.7220,0.0000,12.0103,21.5370,-0.1792,0.4077,0.4974,
2022/10/20 12:40,562.00,562.00,562.00,562.00,1.00,0.1783,561.4000,561.2000,561.3500,559.6833,561.6250,1,9,66.2186,61.4939,100.0000,41.3402,28.1381,-0.0756,0.4501,0.4879,
2022/10/20 12:41,562.00,562.00,561.00,561.00,-1.00,-0.1779,561.2000,561.2000,561.3500,559.7000,561.6083,12,11,46.0555,51.1424,0.0000,27.5601,27.9454,-0.1432,0.3984,0.4700,
2022/10/20 12:42,561.00,562.00,561.00,562.00,1.00,0.1783,561.4000,561.3000,561.4000,559.7333,561.6000,3,11,60.4916,58.7224,100.0000,51.7068,35.8659,-0.0590,0.4331,0.4626,
2022/10/20 12:43,561.00,562.00,561.00,562.00,0.00,0.00,561.6000,561.4000,561.4500,559.7667,561.6000,4,11,60.4916,58.7224,100.0000,67.8045,46.5121,-0.0116,0.4554,0.4612,
2022/10/20 12:44,561.00,562.00,561.00,562.00,0.00,0.00,561.8000,561.5000,561.4500,559.8167,561.5917,11,6,60.4916,58.7224,100.0000,78.5363,57.1868,0.0103,0.4676,0.4625,
2022/10/20 12:45,561.00,561.00,561.00,561.00,-1.00,-0.1779,561.6000,561.5000,561.4500,559.8500,561.5750,1,6,41.3637,48.8774,0.0000,52.3576,55.5771,-0.1125,0.3921,0.4484,
2022/10/20 12:47,562.00,563.00,561.00,563.00,2.00,0.3565,562.0000,561.6000,561.5500,559.9167,561.5750,66,17,66.6630,62.5692,100.0000,68.2384,59.7975,0.0634,0.4881,0.4563,
2022/10/20 12:48,563.00,564.00,563.00,564.00,1.00,0.1776,562.4000,561.9000,561.6000,560.0167,561.5833,43,25,73.5185,67.3403,100.0000,78.8256,66.1402,0.2897,0.6374,0.4925,
2022/10/20 12:49,563.00,563.00,563.00,563.00,-1.00,-0.1773,562.6000,562.1000,561.6500,560.0833,561.5833,1,24,58.9672,59.1196,66.6667,74.7726,69.0177,0.2798,0.6674,0.5275,
2022/10/20 12:50,564.00,564.00,564.00,564.00,1.00,0.1776,563.0000,562.4000,561.7500,560.1667,561.5917,18,25,66.8425,63.9240,100.0000,83.1817,73.7390,0.3769,0.7631,0.5746,
2022/10/20 12:51,565.00,565.00,564.00,564.00,0.00,0.00,563.6000,562.6000,561.9000,560.2667,561.6000,3,26,66.8425,63.9240,75.0000,80.4545,75.9775,0.4075,0.8293,0.6256,
2022/10/20 12:52,565.00,565.00,565.00,565.00,1.00,0.1773,564.0000,563.0000,562.1000,560.3667,561.6167,56,24,74.0221,68.3506,100.0000,86.9697,79.6416,0.5216,0.9515,0.6908,
2022/10/20 12:53,564.00,565.00,564.00,564.00,-1.00,-0.177,564.0000,563.2000,562.2500,560.4667,561.6250,6,16,58.7553,60.2815,75.0000,82.9798,80.7543,0.4255,0.9567,0.7439,
2022/10/20 12:54,565.00,565.00,564.00,564.00,0.00,0.00,564.2000,563.4000,562.4000,560.5500,561.6250,2,17,58.7553,60.2815,75.0000,80.3198,80.6095,0.3294,0.9498,0.7851,
2022/10/20 12:55,564.00,564.00,564.00,564.00,0.00,0.00,564.2000,563.6000,562.5500,560.6333,561.6167,1,13,58.7553,60.2815,75.0000,78.5466,79.9218,0.2376,0.9336,0.8148,
2022/10/20 12:56,565.00,565.00,565.00,565.00,1.00,0.1773,564.4000,564.0000,562.7500,560.7333,561.6250,1,13,69.5924,65.5600,100.0000,85.6977,81.8471,0.2804,0.9900,0.8499,
2022/10/20 12:57,565.00,565.00,564.00,564.00,-1.00,-0.177,564.2000,564.1000,562.8500,560.8167,561.6250,3,2,52.9098,57.2587,50.0000,73.7985,79.1642,0.1493,0.9432,0.8685,
2022/10/20 12:58,564.00,564.00,564.00,564.00,0.00,0.00,564.2000,564.1000,563.0000,560.8833,561.6250,4,2,52.9098,57.2587,0.0000,49.1990,69.1758,0.0436,0.8958,0.8740,
2022/10/20 12:59,564.00,565.00,564.00,565.00,1.00,0.1773,564.4000,564.3000,563.2000,560.9833,561.6333,11,4,64.9938,62.8559,100.0000,66.1327,68.1614,0.0867,0.9282,0.8848,
2022/10/20 13:00,565.00,565.00,565.00,565.00,0.00,0.00,564.6000,564.4000,563.4000,561.0667,561.6250,5,4,64.9938,62.8559,100.0000,77.4218,71.2482,0.0930,0.9430,0.8964,
2022/10/20 13:01,565.00,565.00,564.00,564.00,-1.00,-0.177,564.4000,564.4000,563.5000,561.1500,561.6000,4,5,47.4573,54.3808,0.0000,51.6145,64.7036,-0.0519,0.8640,0.8900,
2022/10/20 13:02,564.00,564.00,562.00,562.00,-2.00,-0.3546,564.0000,564.1000,563.5500,561.2000,561.5583,110,26,28.8045,42.0193,0.0000,34.4097,54.6057,-0.4114,0.6328,0.8385,
2022/10/20 13:03,562.00,562.00,561.00,562.00,0.00,0.00,563.6000,563.9000,563.5500,561.2500,561.5250,8,27,28.8045,42.0193,25.0000,31.2731,46.8281,-0.6305,0.4444,0.7597,
2022/10/20 13:04,562.00,562.00,561.00,562.00,0.00,0.00,563.0000,563.7000,563.5500,561.3000,561.4833,5,26,28.8045,42.0193,25.0000,29.1821,40.9461,-0.7487,0.2918,0.6661,
2022/10/20 13:05,562.00,563.00,562.00,563.00,1.00,0.1779,562.6000,563.6000,563.6000,561.3667,561.4667,33,32,46.8527,49.4747,50.0000,36.1214,39.3379,-0.6680,0.2486,0.5826,
2022/10/20 13:06,563.00,563.00,563.00,563.00,0.00,0.00,562.4000,563.4000,563.7000,561.4167,561.4500,15,34,46.8527,49.4747,50.0000,40.7476,39.8078,-0.5930,0.2120,0.5085,
2022/10/20 13:07,563.00,564.00,563.00,564.00,1.00,0.1776,562.8000,563.4000,563.7500,561.5000,561.4417,35,19,61.0655,56.1802,75.0000,52.1651,43.9269,-0.3966,0.2606,0.4589,
2022/10/20 13:08,564.00,564.00,564.00,564.00,0.00,0.00,563.2000,563.4000,563.7500,561.5833,561.4333,2,18,61.0655,56.1802,75.0000,59.7767,49.2102,-0.2610,0.2958,0.4263,
2022/10/20 13:09,563.00,564.00,563.00,563.00,-1.00,-0.1773,563.4000,563.2000,563.7500,561.6500,561.4167,3,17,44.0878,48.5172,50.0000,56.5178,51.6460,-0.2978,0.2402,0.3891,
2022/10/20 13:10,563.00,564.00,563.00,564.00,1.00,0.1776,563.6000,563.1000,563.7500,561.7333,561.4167,13,13,58.0752,55.1856,100.0000,71.0119,58.1013,-0.1847,0.2737,0.3660,
2022/10/20 13:11,564.00,565.00,564.00,565.00,1.00,0.1773,564.0000,563.2000,563.8000,561.8333,561.4167,14,13,67.7551,60.7340,100.0000,80.6746,65.6257,0.0169,0.3765,0.3681,
2022/10/20 13:12,565.00,566.00,565.00,566.00,1.00,0.177,564.4000,563.6000,563.8500,561.9667,561.4333,85,23,74.7508,65.4063,100.0000,87.1164,72.7893,0.2632,0.5326,0.4010,
2022/10/20 13:13,566.00,566.00,565.00,566.00,0.00,0.00,564.8000,564.0000,563.9500,562.1000,561.4417,23,27,74.7508,65.4063,100.0000,91.4109,78.9965,0.3965,0.6488,0.4506,
2022/10/20 13:14,566.00,566.00,566.00,566.00,0.00,0.00,565.4000,564.4000,564.0500,562.2333,561.4583,6,28,74.7508,65.4063,100.0000,94.2739,84.0890,0.4511,0.7325,0.5070,
2022/10/20 13:15,566.00,566.00,565.00,565.00,-1.00,-0.1767,565.6000,564.6000,564.1000,562.3500,561.4583,11,27,54.3683,56.6542,66.6667,85.0715,84.4165,0.3247,0.7099,0.5475,
2022/10/20 13:16,565.00,566.00,565.00,566.00,1.00,0.177,565.8000,564.9000,564.1500,562.4833,561.4750,14,27,65.6182,62.1756,100.0000,90.0477,86.2936,0.3462,0.7639,0.5908,
2022/10/20 13:17,566.00,566.00,565.00,566.00,0.00,0.00,565.8000,565.1000,564.2500,562.6167,561.4917,62,23,65.6182,62.1756,100.0000,93.3651,88.6507,0.3307,0.7975,0.6322,
2022/10/20 13:18,567.00,567.00,566.00,567.00,1.00,0.1767,566.0000,565.4000,564.4000,562.7667,561.5167,22,23,74.6263,67.1548,100.0000,95.5767,90.9594,0.4198,0.8945,0.6846,
2022/10/20 13:19,567.00,567.00,566.00,567.00,0.00,0.00,566.2000,565.8000,564.5000,562.9167,561.5500,71,36,74.6263,67.1548,100.0000,97.0512,92.9900,0.4411,0.9603,0.7398,
2022/10/20 13:20,566.00,567.00,566.00,567.00,0.00,0.00,566.6000,566.1000,564.6000,563.0667,561.5833,10,35,74.6263,67.1548,100.0000,98.0341,94.6714,0.4179,1.0009,0.7920,
2022/10/20 13:21,567.00,567.00,566.00,567.00,0.00,0.00,566.8000,566.3000,564.7500,563.2000,561.6167,19,36,74.6263,67.1548,100.0000,98.6894,96.0107,0.3670,1.0213,0.8379,
2022/10/20 13:22,567.00,567.00,566.00,566.00,-1.00,-0.1764,566.8000,566.3000,564.9500,563.2833,561.6417,48,34,48.3555,56.6019,50.0000,82.4596,91.4937,0.1729,0.9459,0.8595,
2022/10/20 13:23,566.00,568.00,566.00,568.00,2.00,0.3534,567.0000,566.5000,565.2500,563.4000,561.6750,120,53,72.0065,67.6823,100.0000,88.3064,90.4313,0.2818,1.0356,0.8947,
2022/10/20 13:24,567.00,568.00,567.00,567.00,-1.00,-0.1761,567.0000,566.6000,565.5000,563.5000,561.7083,16,42,56.4857,59.4087,66.6667,81.0932,87.3186,0.1913,1.0143,0.9186,
2022/10/20 13:30,570.00,570.00,570.00,570.00,3.00,0.5291,567.6000,567.1000,565.8500,563.6333,561.7667,3009,642,75.4983,71.0075,100.0000,87.3954,87.3442,0.4908,1.2254,0.9800,
2022/10/21 09:00,567.00,569.00,567.00,567.00,-3.00,-0.5263,567.6000,567.2000,566.0500,563.7333,561.7917,153,669,49.5294,54.1330,25.0000,66.5970,80.4284,0.2519,1.1374,1.0115,
2022/10/21 09:01,568.00,568.00,567.00,567.00,0.00,0.00,567.8000,567.3000,566.2000,563.8333,561.8333,37,667,49.5294,54.1330,25.0000,52.7313,71.1961,0.0706,1.0556,1.0203,
2022/10/21 09:02,567.00,567.00,566.00,566.00,-1.00,-0.1764,567.4000,567.2000,566.3000,563.8833,561.8583,26,648,42.5107,49.4695,0.0000,35.1542,59.1821,-0.1930,0.8997,0.9962,
2022/10/21 09:03,566.00,569.00,565.00,569.00,3.00,0.53,567.8000,567.4000,566.6000,564.0000,561.9083,31,651,61.9313,60.5829,80.0000,50.1028,56.1557,0.0166,1.0066,0.9982,
2022/10/21 09:04,568.00,569.00,568.00,569.00,0.00,0.00,567.6000,567.6000,566.8500,564.1167,561.9583,16,52,61.9313,60.5829,80.0000,60.0685,57.4600,0.1290,1.0788,1.0144,
2022/10/21 09:05,568.00,570.00,568.00,569.00,0.00,0.00,568.0000,567.8000,567.0500,564.2500,562.0083,25,27,61.9313,60.5829,80.0000,66.7124,60.5441,0.1741,1.1232,1.0361,
2022/10/21 09:06,570.00,570.00,569.00,569.00,0.00,0.00,568.4000,568.1000,567.2000,564.3833,562.0667,8,21,61.9313,60.5829,80.0000,71.1416,64.0766,0.1744,1.1451,1.0579,
2022/10/21 09:07,569.00,570.00,569.00,570.00,1.00,0.1757,569.2000,568.3000,567.4000,564.5333,562.1250,31,22,69.1376,64.2907,100.0000,80.7610,69.6381,0.2738,1.2290,1.0921,
2022/10/21 09:08,570.00,572.00,570.00,572.00,2.00,0.3509,569.8000,568.8000,567.7000,564.7167,562.2000,16,19,78.7787,70.3714,100.0000,87.1740,75.4834,0.5571,1.4403,1.1618,
2022/10/21 09:09,572.00,573.00,571.00,573.00,1.00,0.1748,570.6000,569.1000,568.1000,564.9167,562.2833,30,22,82.1284,72.8895,100.0000,91.4494,80.8054,0.8119,1.6692,1.2633,
2022/10/21 09:10,573.00,575.00,573.00,574.00,1.00,0.1745,571.6000,569.8000,568.5000,565.1333,562.3833,47,26,84.9745,75.1898,90.0000,90.9662,84.1923,1.0336,1.9093,1.3925,
2022/10/21 09:11,574.00,577.00,574.00,575.00,1.00,0.1742,572.8000,570.6000,568.9500,565.3500,562.4917,122,49,87.3852,77.2917,83.3333,88.4219,85.6022,1.2207,2.1554,1.5450,
2022/10/21 09:12,575.00,575.00,573.00,575.00,0.00,0.00,573.8000,571.5000,569.3500,565.5833,562.6000,43,51,87.3852,77.2917,77.7778,84.8739,85.3594,1.2458,2.3236,1.7008,
2022/10/21 09:13,575.00,575.00,574.00,574.00,-1.00,-0.1739,574.2000,572.0000,569.7000,565.8000,562.7083,17,51,70.9851,70.2126,66.6667,78.8048,83.1746,1.0375,2.3492,1.8305,
2022/10/21 09:14,573.00,573.00,572.00,573.00,-1.00,-0.1742,574.2000,572.4000,570.0000,566.0000,562.8250,19,49,57.9370,63.8346,50.0000,69.2032,78.5174,0.6916,2.2627,1.9169,
2022/10/21 09:15,573.00,573.00,573.00,573.00,0.00,0.00,574.0000,572.8000,570.3000,566.1833,562.9333,31,46,57.9370,63.8346,50.0000,62.8021,73.2790,0.4036,2.1692,1.9674,
2022/10/21 09:16,573.00,573.00,573.00,573.00,0.00,0.00,573.6000,573.2000,570.6500,566.3833,563.0417,14,24,57.9370,63.8346,42.8571,56.1538,67.5706,0.1660,2.0711,1.9881,
2022/10/21 09:17,573.00,573.00,573.00,573.00,0.00,0.00,573.2000,573.5000,570.9000,566.5667,563.1500,13,18,57.9370,63.8346,33.3333,48.5470,61.2294,-0.0278,1.9707,1.9846,
2022/10/21 09:18,574.00,574.00,573.00,574.00,1.00,0.1745,573.2000,573.7000,571.2500,566.7667,563.2667,11,17,69.5451,67.9571,40.0000,45.6980,56.0523,-0.0564,1.9494,1.9776,
2022/10/21 09:19,574.00,574.00,573.00,573.00,-1.00,-0.1742,573.2000,573.7000,571.4000,566.9500,563.3833,3,14,52.2439,60.4411,20.0000,37.1320,49.7455,-0.2351,1.8307,1.9482,
2022/10/21 09:20,573.00,573.00,571.00,571.00,-2.00,-0.349,572.8000,573.4000,571.6000,567.1167,563.4833,78,23,32.7124,48.6915,0.0000,24.7547,41.4152,-0.6255,1.5572,1.8700,
2022/10/21 09:21,570.00,570.00,569.00,569.00,-2.00,-0.3503,572.0000,572.8000,571.7000,567.2167,563.5667,96,40,22.5817,40.1721,0.0000,16.5031,33.1112,-1.1268,1.1657,1.7292,
2022/10/21 09:22,569.00,570.00,568.00,569.00,0.00,0.00,571.2000,572.2000,571.8500,567.3000,563.6583,89,55,22.5817,40.1721,16.6667,16.5576,27.5933,-1.4135,0.8457,1.5525,
2022/10/21 09:23,568.00,568.00,568.00,568.00,-1.00,-0.1757,570.0000,571.6000,571.8000,567.3833,563.7333,12,55,18.4646,36.3841,0.0000,11.0384,22.0750,-1.6750,0.5056,1.3431,
2022/10/21 09:24,567.00,568.00,567.00,568.00,0.00,0.00,569.0000,571.1000,571.7500,567.4500,563.8083,8,56,18.4646,36.3841,14.2857,12.1209,18.7570,-1.7756,0.2333,1.1211,
2022/10/21 09:25,567.00,568.00,567.00,568.00,0.00,0.00,568.4000,570.6000,571.7000,567.5167,563.8917,115,64,18.4646,36.3841,14.2857,12.8425,16.7855,-1.7660,0.0174,0.9004,
2022/10/21 09:26,569.00,570.00,569.00,570.00,2.00,0.3521,568.6000,570.3000,571.7500,567.6000,563.9833,25,49,49.9815,48.8963,42.8571,22.8474,18.8061,-1.4286,0.0075,0.7218,
2022/10/21 09:27,571.00,571.00,571.00,571.00,1.00,0.1754,569.0000,570.1000,571.8000,567.7167,564.0917,6,33,59.3982,53.8477,57.1429,34.2792,23.9638,-1.0277,0.0795,0.5933,
2022/10/21 09:28,571.00,572.00,571.00,571.00,0.00,0.00,569.6000,569.8000,571.7500,567.8333,564.1917,8,32,59.3982,53.8477,66.6667,45.0750,31.0009,-0.7334,0.1350,0.5017,
2022/10/21 09:29,572.00,573.00,572.00,573.00,2.00,0.3503,570.6000,569.8000,571.7500,567.9833,564.3083,14,33,73.6727,62.4963,100.0000,63.3833,41.7950,-0.2644,0.3364,0.4686,
2022/10/21 09:30,572.00,575.00,572.00,575.00,2.00,0.349,572.0000,570.2000,571.8000,568.1500,564.4417,35,17,81.4843,68.8619,100.0000,75.5889,53.0597,0.2902,0.6500,0.5049,
2022/10/21 09:31,575.00,576.00,575.00,576.00,1.00,0.1739,573.2000,570.9000,571.8500,568.3500,564.5833,55,23,84.2824,71.5004,100.0000,83.7259,63.2817,0.7410,0.9680,0.5975,
2022/10/21 09:32,575.00,576.00,575.00,576.00,0.00,0.00,574.2000,571.6000,571.9000,568.5500,564.7167,58,34,84.2824,71.5004,100.0000,89.1506,71.9047,0.9738,1.2062,0.7193,
2022/10/21 09:33,575.00,575.00,574.00,574.00,-2.00,-0.3472,574.8000,572.2000,571.9000,568.7000,564.8417,83,49,58.7239,59.5001,77.7778,85.3597,76.3897,0.8003,1.2194,0.8193,
2022/10/21 09:34,574.00,574.00,573.00,573.00,-1.00,-0.1742,574.8000,572.7000,571.9000,568.8333,564.9500,4,47,49.6839,54.5099,57.1429,75.9541,76.2445,0.5070,1.1362,0.8827,
2022/10/21 09:35,573.00,573.00,572.00,572.00,-1.00,-0.1745,574.2000,573.1000,571.8500,568.9667,565.0583,9,41,41.9370,49.9407,20.0000,57.3027,69.9306,0.1529,0.9782,0.9018,
2022/10/21 09:36,572.00,574.00,572.00,573.00,1.00,0.1748,573.6000,573.4000,571.8500,569.1500,565.1750,28,36,51.0887,54.1348,40.0000,51.5351,63.7988,0.0341,0.9231,0.9060,
2022/10/21 09:37,573.00,573.00,573.00,573.00,0.00,0.00,573.0000,573.6000,571.8500,569.3333,565.2917,1,25,51.0887,54.1348,25.0000,42.6901,56.7625,-0.0586,0.8694,0.8987,
2022/10/21 09:38,573.00,576.00,573.00,574.00,1.00,0.1745,573.0000,573.9000,571.8500,569.5333,565.4167,80,24,60.1365,58.2933,50.0000,45.1267,52.8839,-0.0025,0.8972,0.8984,
2022/10/21 09:39,575.00,576.00,574.00,576.00,2.00,0.3484,573.6000,574.2000,572.0000,569.7500,565.5583,65,36,72.3930,65.1812,100.0000,63.4178,56.3952,0.2718,1.0683,0.9324,
2022/10/21 09:40,575.00,575.00,575.00,575.00,-1.00,-0.1736,574.2000,574.2000,572.2000,569.9500,565.6833,11,37,61.1181,59.7947,75.0000,67.2785,60.0230,0.2848,1.1104,0.9680,
2022/10/21 09:41,574.00,574.00,574.00,574.00,-1.00,-0.1739,574.4000,574.0000,572.4500,570.1167,565.8083,2,31,51.4942,54.8500,50.0000,61.5190,60.5217,0.1327,1.0509,0.9846,
2022/10/21 09:42,574.00,574.00,574.00,574.00,0.00,0.00,574.6000,573.8000,572.7000,570.2833,565.9333,11,33,51.4942,54.8500,50.0000,57.6794,59.5742,0.0125,0.9924,0.9861,
2022/10/21 09:43,574.00,574.00,574.00,574.00,0.00,0.00,574.6000,573.8000,573.0000,570.4667,566.0583,14,20,51.4942,54.8500,50.0000,55.1196,58.0893,-0.0815,0.9352,0.9759,
2022/10/21 09:44,575.00,576.00,575.00,575.00,1.00,0.1742,574.4000,574.0000,573.3500,570.6500,566.1917,40,15,61.8695,59.2274,75.0000,61.7464,59.3084,-0.0263,0.9595,0.9727,
2022/10/21 09:45,574.00,574.00,574.00,574.00,-1.00,-0.1739,574.2000,574.2000,573.6500,570.8000,566.3167,23,18,49.2326,53.5623,33.3333,52.2754,56.9640,-0.1357,0.8878,0.9557,
2022/10/21 09:46,573.00,574.00,573.00,574.00,0.00,0.00,574.2000,574.3000,573.8500,570.9333,566.4500,38,25,49.2326,53.5623,33.3333,45.9614,53.2965,-0.2146,0.8216,0.9289,
2022/10/21 09:47,574.00,574.00,574.00,574.00,0.00,0.00,574.2000,574.4000,574.0000,571.0667,566.5833,10,25,49.2326,53.5623,33.3333,41.7520,49.4483,-0.2697,0.7603,0.8952,
2022/10/21 09:48,574.00,576.00,574.00,576.00,2.00,0.3484,574.6000,574.6000,574.2500,571.2333,566.7333,69,36,70.2399,62.8010,100.0000,61.1680,53.3549,-0.0512,0.8632,0.8888,
2022/10/21 09:49,576.00,576.00,575.00,576.00,0.00,0.00,574.8000,574.6000,574.4000,571.4167,566.8833,21,32,70.2399,62.8010,100.0000,74.1120,60.2739,0.0723,0.9339,0.8978,
2022/10/21 09:50,576.00,576.00,576.00,576.00,0.00,0.00,575.2000,574.7000,574.4500,571.5833,567.0333,3,28,70.2399,62.8010,100.0000,82.7413,67.7631,0.1295,0.9787,0.9140,
2022/10/21 09:51,575.00,575.00,575.00,575.00,-1.00,-0.1736,575.4000,574.8000,574.4000,571.7333,567.1750,15,23,51.7414,55.6182,66.6667,77.3831,70.9697,0.0143,0.9229,0.9158,
2022/10/21 09:52,574.00,574.00,574.00,574.00,-1.00,-0.1739,575.4000,574.8000,574.3000,571.8500,567.3083,5,22,39.3161,49.4485,33.3333,62.6999,68.2131,-0.2030,0.7889,0.8904,
2022/10/21 09:53,573.00,573.00,573.00,573.00,-1.00,-0.1742,574.8000,574.7000,574.2500,571.9500,567.4333,9,10,30.5209,44.1104,0.0000,41.7999,59.4087,-0.4725,0.5951,0.8313,
2022/10/21 09:54,573.00,573.00,572.00,572.00,-1.00,-0.1745,574.0000,574.4000,574.2000,572.0333,567.5500,12,8,24.0616,39.4631,0.0000,27.8666,48.8947,-0.7594,0.3567,0.7364,
2022/10/21 09:55,572.00,572.00,571.00,571.00,-1.00,-0.1748,573.0000,574.1000,574.1500,572.1000,567.6500,9,10,19.1885,35.3949,0.0000,18.5777,38.7890,-1.0404,0.0861,0.6064,
2022/10/21 09:56,572.00,573.00,572.00,573.00,2.00,0.3503,572.6000,574.0000,574.1500,572.2167,567.7500,27,12,45.6205,47.2576,40.0000,25.7185,34.4322,-0.9179,0.0327,0.4916,
2022/10/21 09:57,573.00,573.00,573.00,573.00,0.00,0.00,572.4000,573.9000,574.1500,572.3000,567.8500,2,11,45.6205,47.2576,40.0000,30.4790,33.1145,-0.8019,-0.0095,0.3914,
2022/10/21 09:59,573.00,573.00,573.00,573.00,0.00,0.00,572.4000,573.6000,574.1000,572.4000,567.9500,2,10,45.6205,47.2576,40.0000,33.6527,33.2939,-0.6943,-0.0425,0.3046,
2022/10/21 10:00,573.00,573.00,573.00,573.00,0.00,0.00,572.6000,573.3000,573.9500,572.4500,568.0417,4,8,45.6205,47.2576,50.0000,39.1018,35.2298,-0.5960,-0.0679,0.2301,
2022/10/21 10:01,574.00,574.00,574.00,574.00,1.00,0.1745,573.2000,573.1000,573.9000,572.5667,568.1500,24,11,59.3915,53.3265,100.0000,59.4012,43.2869,-0.3797,-0.0072,0.1826,
2022/10/21 10:02,574.00,574.00,574.00,574.00,0.00,0.00,573.4000,573.0000,573.9000,572.6833,568.2583,1,6,59.3915,53.3265,100.0000,72.9341,53.1693,-0.2276,0.0404,0.1542,
2022/10/21 10:03,574.00,575.00,574.00,575.00,1.00,0.1742,573.8000,573.1000,573.9500,572.8333,568.3583,35,13,70.2429,58.9481,100.0000,81.9561,62.7649,0.0045,0.1570,0.1548,
2022/10/21 10:05,575.00,575.00,575.00,575.00,0.00,0.00,574.2000,573.3000,574.0000,572.9333,568.4667,15,15,70.2429,58.9481,100.0000,87.9707,71.1669,0.1470,0.2466,0.1731,
2022/10/21 10:06,575.00,575.00,573.00,573.00,-2.00,-0.3478,574.2000,573.4000,573.9000,573.0000,568.5583,19,18,39.6944,45.8141,33.3333,69.7583,70.6973,-0.0299,0.1544,0.1694,
2022/10/21 10:07,573.00,573.00,573.00,573.00,0.00,0.00,574.0000,573.6000,573.8500,573.0667,568.6583,2,14,39.6944,45.8141,0.0000,46.5055,62.6334,-0.1423,0.0805,0.1516,
2022/10/21 10:08,573.00,573.00,573.00,573.00,0.00,0.00,573.8000,573.6000,573.8000,573.1333,568.7583,3,14,39.6944,45.8141,0.0000,31.0037,52.0901,-0.2080,0.0216,0.1256,
2022/10/21 10:09,573.00,573.00,573.00,573.00,0.00,0.00,573.4000,573.6000,573.7500,573.1833,568.8583,1,8,39.6944,45.8141,0.0000,20.6691,41.6165,-0.2406,-0.0248,0.0955,
2022/10/21 10:10,573.00,573.00,573.00,573.00,0.00,0.00,573.0000,573.6000,573.6000,573.2000,568.9583,2,5,39.6944,45.8141,0.0000,13.7794,32.3374,-0.2502,-0.0608,0.0643,
2022/10/21 10:11,574.00,574.00,573.00,573.00,0.00,0.00,573.0000,573.6000,573.4500,573.2000,569.0583,8,3,39.6944,45.8141,0.0000,9.1863,24.6204,-0.2442,-0.0884,0.0337,
2022/10/21 10:12,573.00,575.00,573.00,575.00,2.00,0.349,573.4000,573.7000,573.4000,573.2167,569.1750,32,9,73.7642,60.6076,100.0000,39.4575,29.5661,0.0270,0.0506,0.0371,
2022/10/21 10:13,575.00,575.00,575.00,575.00,0.00,0.00,573.8000,573.8000,573.4000,573.2167,569.2833,5,9,73.7642,60.6076,100.0000,59.6383,39.5902,0.1949,0.1589,0.0615,
2022/10/21 10:14,575.00,575.00,575.00,575.00,0.00,0.00,574.2000,573.8000,573.4500,573.2167,569.4000,7,10,73.7642,60.6076,100.0000,73.0922,50.7575,0.2888,0.2419,0.0976,
2022/10/21 10:15,575.00,575.00,575.00,575.00,0.00,0.00,574.6000,573.8000,573.5500,573.2333,569.5167,16,13,73.7642,60.6076,100.0000,82.0615,61.1922,0.3307,0.3042,0.1389,
