ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2017/12/14,33.20,33.20,32.05,32.55,-0.10,-0.3063,32.7900,32.8850,33.0300,32.5642,29.9025,79962.0000,79871.9000,255,256,261,42.4713,48.0632,32.3077,31.3512,32.1483,72,113,31.3512,32.1483,29.7570,52,51,50,-0.2746,0.1701,0.3073,1541,1540,1545,
2017/12/15,32.70,32.75,32.15,32.50,-0.05,-0.1536,32.6600,32.7550,33.0400,32.5142,29.9383,79915.0000,79853.0000,254,256,260,41.3892,47.5376,30.7692,31.1572,31.8179,47,97,31.1572,31.8179,29.8358,51,52,51,-0.2834,0.1302,0.2719,1539,1541,1543,
2017/12/18,32.15,32.50,32.15,32.30,-0.20,-0.6154,32.4800,32.6350,33.0225,32.4467,29.9733,79864.0000,79847.2000,256,256,258,36.8790,45.3725,24.6154,28.9766,30.8708,51,48,28.9766,30.8708,25.1882,51,52,51,-0.3046,0.0816,0.2338,1541,1541,1542,
2017/12/19,32.40,32.80,32.15,32.15,-0.15,-0.4644,32.4300,32.5900,32.9800,32.3825,30.0121,79801.0000,79860.2000,251,255,257,33.5853,43.7425,20.0000,25.9844,29.2420,63,52,25.9844,29.2420,19.4692,51,52,51,-0.3253,0.0305,0.1932,1536,1540,1541,
2017/12/20,32.60,33.40,32.35,32.50,0.35,1.0886,32.4000,32.6150,32.9675,32.3275,30.0562,79893.0000,79891.8000,244,253,255,46.8714,48.4560,30.7692,27.5793,28.6878,92,65,27.5793,28.6878,25.3625,51,52,51,-0.2801,0.0181,0.1582,1529,1538,1539,
2017/12/21,32.50,33.00,32.35,32.80,0.30,0.9231,32.4500,32.6200,32.9625,32.3367,30.1000,79956.0000,79924.5000,232,248,252,55.9378,52.2007,52.0000,35.7196,31.0317,63,63,35.7196,31.0317,45.0953,51,51,51,-0.2016,0.0321,0.1330,1517,1533,1536,
2017/12/22,32.95,32.95,32.45,32.50,-0.30,-0.9146,32.4500,32.5550,32.9500,32.3500,30.1408,79912.0000,79939.7000,233,244,250,46.4299,48.3673,31.0345,34.1579,32.0738,44,62,34.1579,32.0738,38.3261,51,51,52,-0.1826,0.0188,0.1101,1518,1529,1535,
2017/12/25,32.60,32.60,32.25,32.30,-0.20,-0.6154,32.4500,32.4650,32.9200,32.3400,30.1800,79867.0000,79921.1000,234,240,248,40.8722,45.9151,18.5185,28.9448,31.0308,45,61,28.9448,31.0308,24.7727,51,51,52,-0.1887,-0.0078,0.0866,1519,1524,1532,
2017/12/26,32.25,32.40,32.25,32.25,-0.05,-0.1548,32.4700,32.4500,32.8675,32.3450,30.2204,79761.0000,79896.5000,231,236,245,39.4553,45.2889,14.8148,24.2348,28.7654,106,70,24.2348,28.7654,15.1735,51,51,52,-0.1905,-0.0325,0.0627,1516,1520,1530,
2017/12/27,32.25,32.40,32.20,32.25,0.00,0.00,32.4200,32.4100,32.7400,32.3408,30.2608,79761.0000,79869.2000,228,232,243,39.4553,45.2889,8.0000,18.8232,25.4513,81,67,18.8232,25.4513,5.5669,51,51,52,-0.1829,-0.0515,0.0399,1513,1517,1527,
2017/12/28,32.70,32.70,32.10,32.10,-0.15,-0.4651,32.2800,32.3650,32.6250,32.3258,30.3008,79713.0000,79844.3000,230,232,240,34.3163,43.1860,0.0000,12.5488,21.1505,48,64,12.5488,21.1505,-4.6546,51,51,51,-0.1883,-0.0778,0.0163,1515,1517,1525,
2017/12/29,32.20,32.35,32.15,32.25,0.15,0.4673,32.2300,32.3400,32.5475,32.3192,30.3429,79795.0000,79832.3000,235,232,238,43.1949,45.9251,11.5385,12.2120,18.1710,82,72,12.2120,18.1710,0.2940,51,51,51,-0.1630,-0.0856,-0.0040,1520,1517,1523,
2018/01/02,32.10,32.40,31.80,32.30,0.05,0.155,32.2300,32.3400,32.4875,32.3125,30.3854,79909.0000,79836.8000,241,234,237,46.1087,46.8568,31.2500,18.5580,18.3000,114,86,18.5580,18.3000,19.0740,51,51,51,-0.1322,-0.0867,-0.0206,1526,1518,1521,
2018/01/03,32.45,32.45,31.95,32.00,-0.30,-0.9288,32.1800,32.3250,32.4575,32.3000,30.4221,79831.0000,79839.8000,244,236,236,33.6725,42.1081,16.6667,17.9276,18.1759,78,80,17.9276,18.1759,17.4310,51,51,51,-0.1438,-0.1105,-0.0385,1529,1521,1521,
2018/01/04,32.50,32.50,32.00,32.20,0.20,0.625,32.1700,32.2950,32.4550,32.3117,30.4604,79885.0000,79839.0000,249,241,236,45.4441,46.0821,34.7826,23.5459,19.9659,54,75,23.5459,19.9659,30.7060,51,51,51,-0.1174,-0.1119,-0.0532,1534,1525,1521,
2018/01/05,32.30,32.45,32.05,32.15,-0.05,-0.1553,32.1800,32.2300,32.4250,32.3308,30.4950,79842.0000,79827.6000,250,245,238,43.1469,45.2352,38.8889,28.6602,22.8640,43,74,28.6602,22.8640,40.2527,51,51,51,-0.1000,-0.1157,-0.0657,1535,1529,1523,
2018/01/08,32.40,32.45,32.00,32.10,-0.05,-0.1555,32.1500,32.1900,32.3725,32.3133,30.5292,79804.0000,79816.8000,246,247,240,40.6792,44.3462,33.3333,30.2179,25.3153,38,65,30.2179,25.3153,40.0232,51,51,51,-0.0891,-0.1214,-0.0769,1531,1531,1524,
2018/01/09,32.10,32.60,31.90,31.90,-0.20,-0.6231,32.0700,32.1500,32.3075,32.2950,30.5637,79722.0000,79802.3000,244,247,241,31.9172,40.8433,11.1111,23.8490,24.8265,82,59,23.8490,24.8265,21.8939,51,51,51,-0.1017,-0.1404,-0.0896,1529,1532,1525,
2018/01/10,31.95,32.00,31.20,31.90,0.00,0.00,32.0500,32.1150,32.2825,32.2817,30.5983,79722.0000,79798.4000,240,247,241,31.9172,40.8433,46.6667,31.4549,27.0360,53,54,31.4549,27.0360,40.2927,51,51,51,-0.1027,-0.1537,-0.1024,1525,1531,1526,
2018/01/11,31.70,31.80,30.95,31.40,-0.50,-1.5674,31.8900,32.0300,32.2200,32.2483,30.6317,79662.0000,79788.5000,230,243,242,17.9773,33.0712,27.2727,30.0608,28.0443,60,55,30.0608,28.0443,34.0940,52,52,52,-0.1598,-0.2023,-0.1224,1516,1528,1526,
2018/01/12,32.25,32.25,31.50,31.75,0.35,1.1146,31.8100,31.9950,32.1800,32.2250,30.6687,79698.0000,79787.0000,229,239,242,39.9924,41.5629,48.4848,36.2022,30.7636,36,53,36.2022,30.7636,47.0794,52,52,52,-0.1404,-0.2101,-0.1399,1515,1524,1526,
2018/01/15,32.25,32.25,31.55,31.80,0.05,0.1575,31.7500,31.9500,32.1450,32.2183,30.7079,79709.0000,79778.4000,228,235,241,42.6320,42.6959,51.5152,41.3065,34.2779,11,48,41.3065,34.2779,55.3637,52,52,52,-0.1119,-0.2098,-0.1539,1514,1520,1526,
2018/01/16,31.50,31.60,31.40,31.60,-0.20,-0.6289,31.6900,31.8800,32.1100,32.2042,30.7471,79655.0000,79753.0000,233,233,240,35.1998,39.3653,39.3939,40.6690,36.4082,54,42,40.6690,36.4082,49.1904,52,52,52,-0.1109,-0.2232,-0.1678,1519,1518,1525,
2018/01/17,31.50,31.60,31.40,31.50,-0.10,-0.3165,31.6100,31.8300,32.0775,32.1958,30.7917,79602.0000,79730.1000,233,231,239,31.8666,37.7587,33.3333,38.2238,37.0134,53,42,38.2238,37.0134,40.6445,52,52,52,-0.1141,-0.2391,-0.1820,1519,1517,1524,
2018/01/18,32.20,32.20,31.30,31.60,0.10,0.3175,31.6500,31.7700,32.0325,32.1958,30.8317,79656.0000,79707.2000,213,228,235,38.8188,40.4117,39.3939,38.6138,37.5469,54,41,38.6138,37.5469,40.7477,52,52,52,-0.0941,-0.2409,-0.1938,266,1267,1397,
2018/01/19,31.50,31.70,31.40,31.40,-0.20,-0.6329,31.5800,31.6950,31.9625,32.1967,30.8675,79613.0000,79684.3000,214,225,232,31.1825,36.9732,27.2727,34.8335,36.6424,43,43,34.8335,36.6424,31.2156,52,52,52,-0.0986,-0.2554,-0.2061,1500,1264,1394,
2018/01/22,31.70,31.70,31.30,31.40,0.00,0.00,31.5000,31.6250,31.9075,32.2033,30.9050,79613.0000,79665.2000,215,222,229,31.1825,36.9732,34.6154,34.7608,36.0152,34,47,34.7608,36.0152,32.2519,52,52,52,-0.0925,-0.2640,-0.2177,1501,1261,1391,
2018/01/23,31.40,31.40,31.00,31.00,-0.40,-1.2739,31.3800,31.5350,31.8425,32.1950,30.9375,79525.0000,79645.5000,207,217,225,19.9052,30.7463,3.8462,24.4559,32.1621,88,54,24.4559,32.1621,9.0435,52,52,52,-0.1309,-0.2995,-0.2341,1493,1256,1387,
2018/01/24,31.00,31.00,30.60,30.80,-0.20,-0.6452,31.2400,31.4250,31.7700,32.1883,30.9696,79406.0000,79613.9000,206,212,222,16.3561,28.1595,12.1212,20.3443,28.2228,119,67,20.3443,28.2228,4.5873,52,52,52,-0.1694,-0.3399,-0.2552,1492,1251,1384,
2018/01/25,31.00,31.00,30.60,30.60,-0.20,-0.6494,31.0400,31.3450,31.6875,32.1808,30.9954,79382.0000,79585.9000,206,210,219,13.4733,25.7922,0.0000,13.5629,23.3362,24,61,13.5629,23.3362,-5.9837,52,52,52,-0.2055,-0.3837,-0.2809,1492,1496,1381,
2018/01/26,32.00,32.00,30.60,30.90,0.30,0.9804,30.9400,31.2600,31.6275,32.1708,31.0229,79436.0000,79559.7000,204,208,217,34.3127,34.7660,18.7500,15.2919,20.6548,54,63,15.2919,20.6548,4.5662,52,52,52,-0.1740,-0.3897,-0.3027,1490,1494,1379,
2018/01/29,30.65,30.90,30.65,30.85,-0.05,-0.1618,30.8300,31.1650,31.5575,32.1650,31.0492,79393.0000,79528.1000,204,206,214,32.7359,34.0181,15.6250,15.4030,18.9042,43,65,15.4030,18.9042,8.4005,52,52,52,-0.1459,-0.3939,-0.3209,1490,1492,1376,
2018/01/30,30.70,30.95,30.70,30.90,0.05,0.1621,30.8100,31.0950,31.4875,32.1667,31.0787,79439.0000,79506.5000,201,205,211,36.2514,35.5312,18.7500,16.5186,18.1090,46,57,16.5186,18.1090,13.3379,52,52,52,-0.1085,-0.3887,-0.3345,1487,1491,1373,
2018/01/31,30.90,31.30,30.90,31.30,0.40,1.2945,30.9100,31.0750,31.4525,32.1733,31.1083,79480.0000,79494.3000,203,204,208,57.5500,46.2818,50.0000,27.6791,21.2990,41,41,27.6791,21.2990,40.4392,52,52,52,-0.0222,-0.3483,-0.3372,1489,1490,1370,
2018/02/01,31.20,31.30,31.00,31.30,0.00,0.00,31.0500,31.0450,31.4075,32.1817,31.1421,79480.0000,79476.7000,203,204,207,57.5500,46.2818,50.0000,35.1194,25.9058,8,38,35.1194,25.9058,53.5466,52,52,52,0.0393,-0.3127,-0.3323,256,1243,1369,
2018/02/02,31.60,31.60,31.20,31.20,-0.10,-0.3195,31.1100,31.0250,31.3600,32.1750,31.1696,79464.0000,79461.8000,203,204,206,51.3712,44.0942,42.8571,37.6986,29.8368,16,30,37.6986,29.8368,53.4224,52,52,52,0.0690,-0.2892,-0.3237,256,996,1245,
2018/02/05,30.75,31.50,30.60,31.40,0.20,0.641,31.2200,31.0250,31.3250,32.1767,31.2150,79504.0000,79450.9000,202,203,205,61.3343,49.3208,57.1429,44.1800,34.6179,40,30,44.1800,34.6179,63.3044,52,52,52,0.1154,-0.2516,-0.3093,1488,995,1244,
2018/02/06,31.00,31.00,29.80,29.80,-1.60,-5.0955,31.0000,30.9050,31.2200,32.1467,31.2454,79414.0000,79439.8000,195,202,203,20.6732,27.1603,0.0000,29.4534,32.8964,90,39,29.4534,32.8964,22.5674,52,52,52,-0.0601,-0.3468,-0.3168,1481,994,1242,
2018/02/07,31.10,31.15,29.60,30.45,0.65,2.1812,30.8300,30.8700,31.1475,32.1333,31.2829,79453.0000,79444.5000,194,200,202,40.0486,39.2561,35.4167,31.4411,32.4113,39,38,31.4411,32.4113,29.5008,49,52,52,-0.0782,-0.3657,-0.3266,1477,992,1241,
2018/02/08,29.65,30.30,29.65,30.10,-0.35,-1.1494,30.5900,30.8200,31.0825,32.1017,31.3175,79440.0000,79450.3000,194,198,201,34.5896,35.7672,25.0000,29.2941,31.3722,13,39,29.2941,31.3722,25.1378,49,51,52,-0.1242,-0.4042,-0.3421,1477,1236,1239,
2018/02/09,29.65,30.25,28.60,29.50,-0.60,-1.9934,30.2500,30.6800,30.9700,32.0600,31.3463,79354.0000,79442.1000,194,197,200,27.0145,30.6696,30.0000,29.5294,30.7579,86,53,29.5294,30.7579,27.0723,49,51,52,-0.2168,-0.4776,-0.3692,244,1234,1115,
2018/02/12,29.50,29.60,28.85,29.50,0.00,0.00,29.8700,30.5450,30.8550,32.0133,31.3746,79354.0000,79438.2000,194,195,199,27.0145,30.6696,30.0000,29.6863,30.4007,65,58,29.6863,30.4007,28.2574,49,50,51,-0.2568,-0.5297,-0.4013,244,985,990,
2018/02/21,29.95,29.95,29.50,29.55,0.05,0.1695,29.8200,30.4100,30.7525,31.9617,31.4033,79422.0000,79436.5000,194,195,198,28.8834,31.6359,31.6667,30.3464,30.3826,68,54,30.3464,30.3826,30.2740,49,49,51,-0.2547,-0.5605,-0.4331,244,737,866,
2018/02/22,29.90,30.80,29.55,30.00,0.45,1.5228,29.7300,30.2800,30.6775,31.9117,31.4375,79442.0000,79432.7000,196,195,198,44.2902,39.8647,46.6667,35.7865,32.1839,20,50,35.7865,32.1839,42.9917,49,49,51,-0.1747,-0.5423,-0.4550,1479,738,865,
2018/02/23,30.70,30.70,30.00,30.35,0.35,1.1667,29.7800,30.1850,30.6150,31.8717,31.4737,79458.0000,79430.5000,196,196,197,53.6601,45.4373,60.3448,43.9726,36.1135,16,51,43.9726,36.1135,59.6909,49,49,50,-0.0624,-0.4940,-0.4628,1479,738,987,
2018/02/26,30.60,30.60,29.75,30.20,-0.15,-0.4942,29.9200,30.0850,30.5550,31.8267,31.5087,79404.0000,79424.5000,190,195,196,49.3881,43.5505,62.7451,50.2301,40.8190,54,44,50.2301,40.8190,69.0523,49,49,50,0.0005,-0.4625,-0.4627,1473,984,1109,
2018/02/27,29.90,30.05,29.80,29.85,-0.35,-1.1589,29.9900,29.9300,30.4775,31.7783,31.5404,79360.0000,79410.1000,190,194,194,40.3856,39.3872,49.0196,49.8266,43.8215,44,40,49.8266,43.8215,61.8367,49,49,50,0.0037,-0.4604,-0.4622,240,983,984,
2018/03/01,29.70,29.70,29.60,29.70,-0.15,-0.5025,30.0200,29.9200,30.4125,31.7250,31.5708,79342.0000,79402.9000,190,193,194,36.9242,37.7021,50.0000,49.8844,45.8425,18,30,49.8844,45.8425,57.9682,49,49,49,-0.0052,-0.4655,-0.4629,240,982,860,
2018/03/02,29.55,30.30,29.50,29.55,-0.15,-0.5051,29.9300,29.8300,30.3500,31.6625,31.5971,79320.0000,79389.6000,190,192,194,33.4807,36.0209,43.1818,47.6502,46.4451,22,30,47.6502,46.4451,50.0605,50,50,50,-0.0212,-0.4762,-0.4656,1474,981,860,
2018/03/05,29.35,29.35,29.30,29.35,-0.20,-0.6768,29.7300,29.7550,30.2875,31.5717,31.6229,79299.0000,79375.5000,197,192,194,29.1335,33.8270,25.6410,40.3138,44.4013,21,31,40.3138,44.4013,32.1388,50,50,50,-0.0472,-0.4951,-0.4715,1481,982,860,
2018/03/06,29.50,30.20,29.25,29.30,-0.05,-0.1704,29.5500,29.7350,30.2075,31.4867,31.6479,79254.0000,79365.5000,197,194,194,28.0412,33.2742,3.2258,27.9511,38.9179,45,30,27.9511,38.9179,6.0176,50,50,50,-0.0588,-0.5082,-0.4788,248,737,860,
2018/03/07,29.25,29.25,29.15,29.15,-0.15,-0.5119,29.4100,29.7000,30.1225,31.4092,31.6713,79239.0000,79354.0000,197,195,194,24.7066,31.5852,0.0000,18.6341,32.1566,15,24,18.6341,32.1566,-8.4110,50,50,50,-0.0734,-0.5247,-0.4880,248,738,861,
2018/03/08,29.50,29.60,29.50,29.50,0.35,1.2007,29.3700,29.6950,30.0525,31.3425,31.6900,79261.0000,79337.9000,197,196,195,43.5148,39.4136,22.5806,19.9496,28.0876,22,25,19.9496,28.0876,3.6736,50,50,50,-0.0251,-0.5037,-0.4911,248,740,861,
2018/03/09,29.55,29.70,29.40,29.40,-0.10,-0.339,29.3400,29.6350,29.9575,31.2892,31.7046,79246.0000,79318.3000,196,198,195,40.0820,38.0563,17.2414,19.0469,25.0740,15,23,19.0469,25.0740,6.9925,50,50,50,0.0026,-0.4895,-0.4908,1480,741,861,
2018/03/12,29.40,30.30,29.40,29.90,0.50,1.7007,29.4500,29.5900,29.8875,31.2500,31.7200,79313.0000,79303.8000,193,197,194,59.3316,47.8518,65.2174,34.4370,28.1950,67,32,34.4370,28.1950,46.9210,50,50,50,0.0927,-0.4329,-0.4792,1477,740,861,
2018/03/13,30.00,30.20,29.95,30.15,0.25,0.8361,29.6200,29.5850,29.8350,31.2067,31.7379,79371.0000,79300.5000,191,196,195,65.9040,51.9927,86.9565,51.9435,36.1112,58,35,51.9435,36.1112,83.6082,50,50,50,0.1849,-0.3636,-0.4561,1475,986,861,
2018/03/14,30.40,30.45,30.20,30.40,0.25,0.8292,29.8700,29.6400,29.7850,31.1608,31.7608,79408.0000,79305.3000,191,194,195,71.4422,55.8199,96.1538,66.6803,46.3009,37,39,66.6803,46.3009,107.4391,50,50,50,0.2732,-0.2853,-0.4219,1475,1231,985,
2018/03/15,30.40,30.70,30.35,30.70,0.30,0.9868,30.1100,29.7400,29.8300,31.1192,31.7867,79441.0000,79315.2000,191,193,195,76.8557,59.9948,100.0000,77.7869,56.7962,33,42,77.7869,56.7962,119.7682,50,50,50,0.3602,-0.1968,-0.3769,242,1230,985,
2018/03/16,31.20,32.00,31.15,31.50,0.80,2.6059,30.5300,29.9350,29.8825,31.1042,31.8200,79666.0000,79349.8000,188,192,195,85.5942,68.6210,82.4561,79.3433,64.3119,225,84,79.3433,64.3119,109.4060,50,50,50,0.5049,-0.0613,-0.3138,1472,1228,985,
2018/03/19,31.50,31.65,31.35,31.35,-0.15,-0.4762,30.8200,30.1350,29.9450,31.0825,31.8292,79605.0000,79380.4000,188,191,194,78.8921,65.7223,77.1930,78.6265,69.0835,61,82,78.6265,69.0835,97.7127,50,50,50,0.5557,0.0335,-0.2443,1472,1227,984,
2018/03/20,31.35,31.45,31.20,31.20,-0.15,-0.4785,31.0300,30.3250,30.0300,31.0600,31.8121,79572.0000,79412.2000,188,190,193,72.1160,62.8271,69.2308,75.4946,71.2205,33,77,75.4946,71.2205,84.0428,50,50,50,0.5437,0.0955,-0.1764,239,980,983,
2018/03/21,31.20,31.70,31.20,31.70,0.50,1.6026,31.2900,30.5800,30.1400,31.0467,31.7804,79609.0000,79449.2000,188,189,192,79.2462,67.9596,88.4615,79.8169,74.0860,37,77,79.8169,74.0860,91.2788,50,50,50,0.5747,0.1828,-0.1045,239,733,982,
2018/03/22,31.70,32.20,31.70,32.00,0.30,0.9464,31.5500,30.8300,30.2625,31.0417,31.7442,79787.0000,79501.8000,188,189,191,82.4731,70.6153,92.8571,84.1637,77.4452,178,106,84.1637,77.4452,97.6006,50,50,50,0.6042,0.2731,-0.0290,239,732,981,
2018/03/23,31.50,32.00,30.75,31.95,-0.05,-0.1563,31.6400,31.0850,30.3600,31.0383,31.7104,79728.0000,79550.0000,188,189,190,79.9858,69.5669,88.8889,85.7387,80.2097,59,73,85.7387,80.2097,96.7968,49,50,50,0.5852,0.3367,0.0441,1471,732,980,
2018/03/26,31.65,32.25,31.35,32.00,0.05,0.1565,31.7700,31.2950,30.4425,31.0300,31.6787,79788.0000,79597.5000,188,189,190,80.6848,70.0520,87.8049,86.4274,82.2823,60,73,86.4274,82.2823,94.7178,49,50,50,0.5481,0.3867,0.1126,1471,732,980,
2018/03/27,31.95,31.95,31.70,31.95,-0.05,-0.1563,31.9200,31.4750,30.5300,31.0158,31.6762,79768.0000,79637.2000,188,189,189,77.4392,68.8548,84.2105,85.6885,83.4177,20,70,85.6885,83.4177,90.2301,49,50,50,0.4878,0.4175,0.1736,238,732,856,
2018/03/28,32.10,32.10,31.20,32.00,0.05,0.1565,31.9800,31.6350,30.6375,31.0075,31.6787,79841.0000,79680.5000,188,189,189,78.4781,69.4248,83.3333,84.9034,83.9129,73,78,84.9034,83.9129,86.8844,49,50,50,0.4276,0.4408,0.2271,238,732,732,
2018/03/29,32.05,32.10,31.80,31.95,-0.05,-0.1563,31.9700,31.7600,30.7500,31.0017,31.6708,79810.0000,79717.4000,188,189,189,74.3686,68.0658,80.0000,83.2690,83.6983,31,48,83.2690,83.6983,82.4103,49,49,50,0.3569,0.4501,0.2717,238,731,732,
2018/03/30,32.00,32.05,31.70,31.95,0.00,0.00,31.9700,31.8050,30.8700,30.9967,31.6708,79810.0000,79731.8000,188,189,189,74.3686,68.0658,80.0000,82.1793,83.1919,58,48,82.1793,83.1919,80.1540,49,49,50,0.2889,0.4523,0.3078,238,485,609,
2018/03/31,32.00,32.00,31.50,32.00,0.05,0.1565,31.9700,31.8700,31.0025,30.9925,31.6667,79843.0000,79755.6000,188,189,189,76.1658,68.7928,83.3333,82.5640,82.9826,33,43,82.5640,82.9826,81.7267,49,49,50,0.2320,0.4528,0.3368,238,238,485,
2018/04/02,32.00,32.00,31.75,32.00,0.00,0.00,31.9800,31.9500,31.1375,30.9908,31.6583,79843.0000,79782.7000,187,189,189,76.1658,68.7928,83.3333,82.8204,82.9286,35,46,82.8204,82.9286,82.6042,49,49,50,0.1780,0.4480,0.3590,1470,485,608,
2018/04/03,32.00,32.00,31.50,32.00,0.00,0.00,31.9800,31.9800,31.2800,30.9867,31.6529,79843.0000,79806.1000,187,188,189,76.1658,68.7928,83.3333,82.9914,82.9495,69,45,82.9914,82.9495,83.0752,49,49,50,0.1282,0.4392,0.3751,1470,731,731,
2018/04/09,32.00,32.00,31.50,31.55,-0.45,-1.4062,31.9000,31.9350,31.3825,30.9742,31.6433,79703.0000,79797.7000,187,188,188,36.4347,54.3387,33.3333,66.4387,77.4459,140,67,66.4387,77.4459,44.4243,49,49,49,0.0261,0.3914,0.3783,237,731,731,
2018/04/10,31.50,31.90,31.50,31.60,0.05,0.1585,31.8300,31.9000,31.4925,30.9675,31.6337,79731.0000,79798.0000,187,188,188,40.5683,55.4727,44.4444,59.1073,71.3330,28,61,59.1073,71.3330,34.6558,49,49,49,-0.0398,0.3534,0.3733,237,731,608,
2018/04/11,31.60,31.85,31.50,31.80,0.20,0.6329,31.7900,31.8800,31.5875,30.9608,31.6362,79758.0000,79795.0000,187,188,188,54.7063,59.8265,66.6667,61.6271,68.0977,27,59,61.6271,68.0977,48.6858,49,49,49,-0.0604,0.3356,0.3658,237,730,484,
2018/04/12,31.40,31.40,31.35,31.40,-0.40,-1.2579,31.6700,31.8250,31.6500,30.9483,31.6396,79737.0000,79791.9000,187,188,188,34.8242,49.3076,6.6667,43.3069,59.8341,21,57,43.3069,59.8341,10.2526,49,49,49,-0.1278,0.2859,0.3498,237,484,484,
2018/04/13,31.00,32.00,30.90,31.90,0.50,1.5924,31.6500,31.8150,31.7250,30.9450,31.6292,79808.0000,79788.6000,187,188,188,57.8191,59.1111,86.9565,57.8568,59.1750,71,57,57.8568,59.1750,55.2204,49,49,49,-0.1059,0.2836,0.3366,237,237,484,
2018/04/16,31.75,31.75,31.05,31.05,-0.85,-2.6646,31.5500,31.7250,31.7425,30.9308,31.6129,79770.0000,79784.6000,185,187,188,33.6209,43.5071,13.6364,43.1167,53.8222,38,37,43.1167,53.8222,21.7055,49,49,49,-0.2012,0.2108,0.3114,1468,483,607,
2018/04/17,31.00,31.00,30.10,30.25,-0.80,-2.5765,31.2800,31.5550,31.6800,30.9033,31.5925,79656.0000,79769.2000,185,187,187,22.8297,34.2297,7.8947,31.3760,46.3402,114,54,31.3760,46.3402,1.4477,50,50,50,-0.3583,0.0875,0.2666,1469,730,730,
2018/04/18,30.15,30.20,30.00,30.15,-0.10,-0.3306,30.9500,31.3700,31.6200,30.8825,31.5654,79614.0000,79746.3000,185,187,187,21.7811,33.2625,7.5000,23.4173,38.6992,42,57,23.4173,38.6992,-7.1464,50,50,50,-0.4555,-0.0180,0.2097,1469,976,853,
2018/04/19,30.85,31.25,30.35,31.00,0.85,2.8192,30.8700,31.2700,31.6100,30.8700,31.5475,79663.0000,79728.3000,185,186,187,46.7362,47.1183,50.0000,32.2782,36.5589,49,62,32.2782,36.5589,23.7169,49,50,50,-0.3879,-0.0327,0.1612,1468,1222,853,
2018/04/20,30.40,31.50,30.40,31.00,0.00,0.00,30.6900,31.1700,31.5750,30.8567,31.5375,79663.0000,79710.3000,185,186,187,46.7362,47.1183,50.0000,38.1855,37.1011,38,56,38.1855,37.1011,40.3543,51,50,50,-0.3282,-0.0439,0.1202,1470,1469,853,
2018/04/23,31.00,31.00,30.45,30.45,-0.55,-1.7742,30.5700,31.0600,31.4975,30.8375,31.5208,79632.0000,79703.2000,185,186,187,36.0265,40.6236,22.5000,32.9570,35.7197,31,54,32.9570,35.7197,27.4315,51,51,50,-0.3459,-0.0960,0.0770,1470,1469,976,
2018/04/24,31.00,31.45,30.35,30.35,-0.10,-0.3284,30.5900,30.9350,31.4175,30.8183,31.5071,79598.0000,79689.9000,185,186,186,34.3111,39.5425,17.5000,27.8047,33.0814,34,38,27.8047,33.0814,17.2512,51,51,50,-0.3530,-0.1437,0.0328,1470,1470,1100,
2018/04/25,30.80,30.80,30.80,30.80,0.45,1.4827,30.7200,30.8350,31.3575,30.8050,31.5004,79600.0000,79674.1000,185,186,186,47.7468,46.5282,40.0000,31.8698,32.6775,2,30,31.8698,32.6775,30.2543,51,51,50,-0.2822,-0.1435,-0.0024,1470,1470,1223,
2018/04/26,30.45,31.00,30.20,30.70,-0.10,-0.3247,30.6600,30.7650,31.2950,30.7933,31.4950,79539.0000,79654.3000,185,186,186,45.2772,45.2603,40.0000,34.5798,33.3116,61,33,34.5798,33.3116,37.1163,51,51,51,-0.2357,-0.1497,-0.0319,237,1224,1223,
2018/04/27,30.70,30.70,30.25,30.30,-0.40,-1.3029,30.5200,30.6050,31.2100,30.7750,31.4892,79502.0000,79623.7000,185,186,186,36.2722,40.4507,20.0000,29.7199,32.1144,37,33,29.7199,32.1144,24.9309,51,51,51,-0.2447,-0.1848,-0.0625,237,977,1223,
2018/04/30,30.30,31.00,30.15,30.30,0.00,0.00,30.4900,30.5300,31.1275,30.7633,31.4792,79502.0000,79596.9000,185,186,186,36.2722,40.4507,20.0000,26.4799,30.2362,25,31,26.4799,30.2362,18.9673,52,52,51,-0.2363,-0.2102,-0.0920,1471,977,1223,
2018/05/02,30.15,30.40,29.45,29.75,-0.55,-1.8152,30.3700,30.4800,31.0175,30.7458,31.4671,79468.0000,79578.1000,185,186,186,26.0240,34.4587,14.6341,22.5313,27.6679,34,31,22.5313,27.6679,12.2581,51,52,51,-0.2872,-0.2715,-0.1279,1470,977,1223,
2018/05/03,29.90,30.45,29.80,30.45,0.70,2.3529,30.3000,30.5100,30.9400,30.7433,31.4621,79665.0000,79583.2000,185,186,186,48.3231,45.6391,48.7805,31.2811,28.8723,197,70,31.2811,28.8723,36.0985,51,52,51,-0.2124,-0.2607,-0.1545,1470,977,1224,
