ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/10/16,101.00,104.50,100.50,102.50,2.50,2.50,104.3000,113.0500,121.6500,133.5000,151.9667,35231.0000,35817.7000,2779,2696,2620,22.5273,24.7279,9.0909,7.8328,9.8439,333,443,7.8328,9.8439,3.8104,3287,3321,3259,-4.7477,-8.1278,-5.7539,6067,6016,5878,
2018/10/17,106.00,106.00,100.50,102.00,-0.50,-0.4878,102.1000,110.5500,120.3500,132.5917,151.5125,34698.0000,35593.7000,2968,2771,2660,21.8937,24.3683,7.5472,7.7376,9.1418,533,419,7.7376,9.1418,4.9291,3229,3312,3262,-4.2213,-8.3923,-6.2816,6198,6083,5922,
2018/10/18,102.00,102.50,96.80,96.90,-5.10,-5.00,101.0800,107.6900,118.6950,131.5983,151.0700,34140.0000,35332.9000,2969,2833,2700,16.2867,20.9737,0.3676,5.2809,7.8549,558,420,5.2809,7.8549,0.1331,3223,3286,3267,-4.2065,-8.9107,-6.8074,6192,6118,5966,
2018/10/19,92.60,93.80,88.00,90.60,-6.30,-6.5015,98.4000,104.4500,116.5000,130.6750,150.5542,33212.0000,34991.8000,3089,2912,2754,11.8051,17.6587,8.1250,6.2290,7.3129,928,533,6.2290,7.3129,4.0611,3214,3254,3270,-4.6567,-9.7178,-7.3895,6303,6166,6023,
2018/10/22,90.60,93.90,90.60,92.50,1.90,2.0971,96.9000,102.0000,114.7250,129.7417,150.0500,33730.0000,34743.5000,3188,2999,2821,19.7926,21.7288,15.0000,9.1526,7.9261,518,574,9.1526,7.9261,11.6056,3215,3234,3271,-4.3175,-10.0879,-7.9292,6403,6233,6093,
2018/10/23,92.50,93.20,91.40,91.70,-0.80,-0.8649,94.7400,99.5200,112.7600,128.7783,149.4725,33511.0000,34488.8000,3215,3087,2891,18.9265,21.2465,20.5556,12.9536,9.6020,219,551,12.9536,9.6020,19.6569,3214,3219,3270,-3.8361,-10.3267,-8.4087,6429,6306,6161,
2018/10/24,93.00,94.50,92.00,92.40,0.70,0.7634,92.8200,97.4600,110.8800,127.8850,148.8300,33822.0000,34330.6000,3102,3113,2942,22.4878,22.8807,24.4444,16.7839,11.9959,311,506,16.7839,11.9959,26.3598,3209,3215,3264,-3.0906,-10.3403,-8.7950,6311,6329,6206,
2018/10/25,87.30,89.20,87.20,87.20,-5.20,-5.6277,90.8800,95.9800,108.7400,126.8883,148.1108,33392.0000,34184.7000,3045,3129,2981,16.1599,19.5868,0.0000,11.1893,11.7270,430,481,11.1893,11.7270,10.1137,3220,3215,3250,-2.9647,-10.6479,-9.1656,6265,6343,6231,
2018/10/26,88.00,88.80,80.70,82.70,-4.50,-5.1606,89.3000,93.8500,106.3250,125.7833,147.3583,32915.0000,33954.9000,3026,3116,3014,12.5056,17.2433,7.9051,10.0946,11.1829,477,391,10.0946,11.1829,7.9179,3218,3215,3235,-3.1375,-11.1266,-9.5578,6244,6331,6249,
2018/10/29,83.00,83.00,76.10,80.30,-2.40,-2.9021,86.8600,91.8800,103.7900,124.6800,146.5942,32183.0000,33683.4000,3175,3113,3056,10.9245,16.1211,14.0468,11.4120,11.2592,732,433,11.4120,11.2592,11.7174,3192,3211,3222,-3.2135,-11.5662,-9.9595,6367,6324,6279,
2018/10/30,81.00,83.10,79.40,81.80,1.50,1.868,84.8800,89.8100,101.4300,123.5683,145.8342,32472.0000,33407.5000,3279,3126,3106,18.6393,19.6850,21.5909,14.8050,12.4411,289,447,14.8050,12.4411,19.5326,3180,3204,3212,-2.7196,-11.6592,-10.2994,6459,6330,6318,
2018/10/31,83.10,86.00,82.50,84.70,2.90,3.5452,83.3400,88.0800,99.3150,122.4383,144.9567,32782.0000,33215.9000,3346,3175,3144,32.2521,26.2903,46.7391,25.4497,16.7773,310,447,25.4497,16.7773,42.7944,3180,3198,3207,-1.7095,-11.3679,-10.5131,6526,6373,6351,
2018/11/01,86.90,88.50,85.10,86.40,1.70,2.0071,83.1800,87.0300,97.3600,121.3783,144.1058,33083.0000,33110.2000,3403,3247,3188,39.3862,29.9732,55.9783,35.6259,23.0602,301,421,35.6259,23.0602,60.7573,3173,3189,3202,-0.5781,-10.8744,-10.5854,6576,6435,6389,
2018/11/02,88.50,93.80,88.50,89.20,2.80,3.2407,84.4800,86.8900,95.6700,120.3817,143.3242,33638.0000,33152.8000,3383,3318,3217,49.8283,35.7422,71.1957,47.4825,31.2009,555,437,47.4825,31.2009,80.0455,3172,3180,3197,0.7117,-10.1406,-10.4964,6555,6498,6414,
2018/11/05,89.20,93.80,87.20,93.60,4.40,4.9327,87.1400,87.0000,94.5000,119.4833,142.5583,34133.0000,33193.1000,3468,3377,3245,62.1305,43.6940,95.1087,63.3579,41.9199,495,390,63.3579,41.9199,106.2338,3175,3176,3193,2.2358,-9.0990,-10.2169,6643,6553,6438,
2018/11/06,94.60,98.90,89.10,89.10,-4.50,-4.8077,88.6000,86.7400,93.1300,118.5267,141.7758,33210.0000,33163.0000,3337,3388,3257,47.7585,38.3932,57.0175,61.2444,48.3614,923,516,61.2444,48.3614,87.0105,3181,3176,3190,2.6858,-8.5383,-9.8812,6518,6565,6447,
2018/11/07,89.70,92.40,89.20,92.40,3.30,3.7037,90.1400,86.7400,92.1000,117.7333,141.0125,33541.0000,33134.9000,3383,3396,3285,56.5943,43.8434,71.4912,64.6600,53.7943,331,521,64.6600,53.7943,86.3915,3168,3174,3186,3.4285,-7.7384,-9.4527,6551,6570,6471,
2018/11/08,95.90,96.00,91.10,91.20,-1.20,-1.2987,91.1000,87.1400,91.5600,116.8700,140.2433,33089.0000,33104.6000,3358,3387,3317,52.7045,42.3569,66.2281,65.1827,57.5904,452,551,65.1827,57.5904,80.3673,3171,3174,3181,3.7334,-7.1193,-8.9860,6530,6560,6498,
2018/11/09,92.20,92.40,90.00,90.60,-0.60,-0.6579,91.3800,87.9300,90.8900,116.0050,139.4983,32916.0000,33104.7000,3388,3388,3353,50.6171,41.5878,57.4359,62.6004,59.2604,173,474,62.6004,59.2604,69.2805,3171,3173,3176,3.8161,-6.6009,-8.5090,6560,6561,6529,
2018/11/12,89.10,94.50,89.10,92.10,1.50,1.6556,91.0800,89.1100,90.4950,115.2400,138.7742,33278.0000,33214.2000,3480,3390,3383,55.8615,44.3440,58.5366,61.2458,59.9222,362,448,61.2458,59.9222,63.8930,3176,3174,3175,4.0145,-5.9999,-8.0072,6657,6564,6558,
2018/11/13,90.00,95.80,89.50,94.90,2.80,3.0402,92.2400,90.4200,90.1150,114.5550,138.0442,33849.0000,33351.9000,3495,3422,3405,64.3435,49.2229,71.0145,64.5020,61.4488,571,377,64.5020,61.4488,70.6085,3170,3171,3174,4.4317,-5.2373,-7.4532,6666,6593,6579,
2018/11/14,92.60,95.50,91.20,94.80,-0.10,-0.1054,92.7200,91.4300,89.7550,113.9433,137.2925,33259.0000,33399.6000,3536,3452,3424,63.8179,49.0553,64.9573,64.6538,62.5172,590,429,64.6538,62.5172,68.9271,3182,3174,3174,4.5841,-4.5882,-6.8802,6718,6626,6598,
2018/11/15,93.90,94.00,92.60,92.80,-2.00,-2.1097,93.0400,92.0700,89.5500,113.3317,136.5242,32981.0000,33389.4000,3469,3474,3430,53.3575,45.6641,47.8632,59.0569,61.3637,278,394,59.0569,61.3637,54.4433,3182,3176,3175,4.3095,-4.1868,-6.3415,6651,6651,6605,
2018/11/16,91.70,93.40,91.00,92.30,-0.50,-0.5388,93.3800,92.3800,89.6350,112.7200,135.7600,32621.0000,33287.7000,3418,3480,3434,50.8567,44.8191,32.6531,50.2556,57.6610,360,432,50.2556,57.6610,35.4448,3230,3188,3181,3.9632,-3.8645,-5.8461,6648,6669,6615,
2018/11/19,90.90,93.40,90.80,93.00,0.70,0.7584,93.5600,92.3200,89.6600,112.0700,135.0267,32904.0000,33164.8000,3396,3464,3427,54.4437,46.3358,56.5217,52.3443,55.8888,283,416,52.3443,55.8888,45.2554,3235,3200,3187,3.7344,-3.5121,-5.3793,6631,6664,6614,
2018/11/20,91.90,93.30,91.50,92.70,-0.30,-0.3226,93.1200,92.6800,89.7100,111.4483,134.2825,32607.0000,33104.5000,3381,3441,3431,52.4739,45.7479,52.1739,52.2875,54.6884,297,361,52.2875,54.6884,47.4858,3281,3222,3197,3.4550,-3.2199,-4.9474,6662,6663,6628,
2018/11/21,91.00,98.40,91.00,97.00,4.30,4.6386,93.5600,93.1400,89.9400,110.8817,133.5367,33717.0000,33122.1000,3288,3391,3422,70.7046,54.7288,84.9462,63.1738,57.5168,1110,465,63.1738,57.5168,74.4876,3380,3262,3218,3.7378,-2.6113,-4.4802,6668,6653,6640,
2018/11/22,95.90,96.20,90.60,90.80,-6.20,-6.3918,93.1600,93.1000,90.1200,110.2117,132.7725,33016.0000,33114.8000,3138,3325,3400,42.4983,43.4223,18.2796,48.2090,54.4142,701,550,48.2090,54.4142,35.7986,3330,3291,3234,3.0095,-2.5993,-4.1040,6468,6616,6633,
2018/11/23,93.50,96.00,90.20,90.20,-0.60,-0.6608,92.7400,93.0600,90.4950,109.5400,132.0742,32091.0000,33032.3000,3065,3254,3367,40.6166,42.4955,7.8652,34.7611,47.8632,925,663,34.7611,47.8632,8.5569,3336,3313,3250,2.3935,-2.6081,-3.8048,6402,6567,6618,
2018/11/26,90.80,91.70,89.20,89.70,-0.50,-0.5543,92.0800,92.8200,90.9650,108.8017,131.3133,31833.0000,32887.8000,3084,3192,3328,38.8945,41.6866,5.4348,24.9856,40.2373,258,658,24.9856,40.2373,-5.5177,3338,3333,3267,1.8874,-2.6252,-3.5689,6423,6525,6594,
2018/11/27,91.50,92.00,90.60,91.60,1.90,2.1182,91.8600,92.4900,91.4550,108.0283,130.5933,32082.0000,32711.1000,3140,3143,3292,48.7946,45.9515,26.0870,25.3528,35.2758,249,648,25.3528,35.2758,5.5066,3340,3345,3284,1.7789,-2.4571,-3.3465,6481,6489,6576,
2018/11/28,93.90,95.60,92.50,93.50,1.90,2.0742,91.1600,92.3600,91.8950,107.2450,129.9142,32643.0000,32649.5000,3211,3128,3260,57.1294,49.9451,46.7391,32.4815,34.3444,561,538,32.4815,34.3444,28.7559,3370,3343,3303,1.9212,-2.1458,-3.1064,6582,6471,6562,
2018/11/29,94.10,95.80,93.80,93.80,0.30,0.3209,91.7600,92.4600,92.2650,106.4917,129.2792,32999.0000,32651.3000,3294,3159,3242,58.4120,50.5742,50.0000,38.3210,35.6699,356,469,38.3210,35.6699,43.6232,3360,3350,3320,2.0045,-1.8536,-2.8558,6655,6509,6562,
2018/11/30,94.80,96.50,91.00,91.00,-2.80,-2.9851,91.9200,92.3300,92.3550,105.6917,128.6042,32016.0000,32590.8000,3084,3163,3209,43.7515,44.8368,19.5652,32.0691,34.4697,983,481,32.0691,34.4697,27.2680,3364,3355,3334,1.6464,-1.8268,-2.6500,6449,6518,6542,
2018/12/03,93.00,95.00,92.90,95.00,4.00,4.3956,92.9800,92.5300,92.4250,105.0000,127.9833,32509.0000,32551.3000,3197,3186,3189,60.6725,53.1243,63.0435,42.3939,37.1111,493,528,42.3939,37.1111,52.9595,3375,3363,3348,1.8945,-1.4660,-2.4132,6573,6548,6537,
2018/12/04,95.90,104.50,95.60,102.00,7.00,7.3684,95.0600,93.4600,93.0700,104.5000,127.4208,34188.0000,32709.4000,3142,3186,3165,75.8984,63.5723,83.6601,56.1493,43.4571,1679,814,56.1493,43.4571,81.5336,3490,3393,3369,2.8881,-0.6081,-2.0522,6633,6579,6534,
2018/12/05,99.00,107.00,98.30,102.00,0.00,0.00,96.7600,93.9600,93.5500,104.1250,126.8625,34188.0000,32756.5000,2954,3135,3131,75.8984,63.5723,71.9101,61.4029,49.4391,1360,974,61.4029,49.4391,85.3306,3448,3408,3376,3.3969,0.0709,-1.6276,6403,6543,6507,
2018/12/06,100.50,104.50,95.70,96.70,-5.30,-5.1961,97.3400,94.5500,93.8250,103.5867,126.2808,33485.0000,32803.4000,2817,3040,3099,53.3703,52.9401,42.1348,54.9802,51.2861,703,1043,54.9802,51.2861,62.3684,3429,3422,3386,2.8910,0.1793,-1.2662,6247,6462,6485,
2018/12/07,98.10,99.50,96.20,96.30,-0.40,-0.4137,98.4000,95.1600,94.1100,103.0917,125.6250,33201.0000,32914.4000,2777,2978,3071,51.9731,52.2210,34.7561,48.2388,50.2704,284,903,48.2388,50.2704,44.1758,3436,3436,3396,2.3944,0.2303,-0.9669,6214,6415,6466,
2018/12/10,95.10,95.30,91.60,91.90,-4.40,-4.5691,97.7800,95.3800,94.1000,102.5233,124.9700,32775.0000,33008.6000,2691,2877,3031,38.6259,44.9022,5.6250,34.0342,44.8583,426,890,34.0342,44.8583,12.3861,3405,3442,3402,1.4136,-0.0834,-0.7902,6097,6319,6434,
2018/12/11,92.10,92.50,91.10,91.50,-0.40,-0.4353,95.6800,95.3700,93.9300,101.8983,124.3200,32528.0000,33053.2000,2623,2773,2980,37.5733,44.2867,3.1250,23.7312,37.8159,247,604,23.7312,37.8159,-4.4384,3423,3429,3411,0.6881,-0.3601,-0.7042,6047,6202,6390,
2018/12/12,92.00,94.30,91.90,93.00,1.50,1.6393,93.8800,95.3200,93.8400,101.3150,123.6658,32732.0000,33062.1000,2619,2706,2921,44.3927,47.2452,12.5000,19.9874,31.8731,204,372,19.9874,31.8731,-3.7839,3425,3424,3416,0.4016,-0.4532,-0.6540,6045,6131,6337,
2018/12/13,93.80,94.00,92.10,92.50,-0.50,-0.5376,93.0400,95.1900,93.8250,100.6900,123.0408,32590.0000,33021.2000,2695,2682,2861,42.5341,46.3502,8.8050,16.2600,26.6687,142,260,16.2600,26.6687,-4.5575,3427,3424,3423,0.1491,-0.5608,-0.6354,6123,6106,6284,
2018/12/14,91.70,92.00,90.10,91.80,-0.70,-0.7568,92.1400,95.2700,93.8000,99.9783,122.4725,32336.0000,33053.2000,2642,2655,2817,39.7391,45.0468,10.0592,14.1930,22.5102,254,254,14.1930,22.5102,-2.4412,3451,3427,3432,-0.0947,-0.6946,-0.6472,6094,6082,6248,
2018/12/17,91.40,92.50,91.30,92.00,0.20,0.2179,92.1600,94.9700,93.7500,99.3783,121.9058,32422.0000,33044.5000,2650,2647,2762,41.0669,45.5243,11.2426,13.2096,19.4100,86,186,13.2096,19.4100,0.8088,3456,3437,3440,-0.2053,-0.7755,-0.6729,6107,6084,6202,
2018/12/18,90.90,92.60,90.90,91.50,-0.50,-0.5435,92.1600,93.9200,93.6900,98.7200,121.3308,32240.0000,32849.7000,2623,2647,2710,38.5206,44.4705,9.7222,12.0471,16.9557,182,173,12.0471,16.9557,2.2300,3477,3448,3438,-0.3154,-0.8700,-0.7123,6101,6095,6148,
2018/12/19,92.60,95.40,89.20,90.10,-1.40,-1.5301,91.5800,92.7300,93.3450,98.0550,120.7608,31161.0000,32547.0000,2603,2643,2675,31.8792,41.5339,8.7379,10.9440,14.9518,1079,348,10.9440,14.9518,2.9285,3472,3457,3441,-0.5335,-1.0457,-0.7790,6076,6101,6116,
2018/12/20,89.00,90.00,83.20,84.40,-5.70,-6.3263,89.9600,91.5000,93.0250,97.2950,120.1683,30613.0000,32259.8000,2609,2626,2654,17.3036,32.1147,9.8361,10.5747,13.4928,548,429,10.5747,13.4928,4.7386,3428,3457,3441,-1.3556,-1.6262,-0.9484,6038,6084,6095,
2018/12/21,83.60,87.70,83.30,87.70,3.30,3.91,89.1400,90.6400,92.9000,96.5733,119.6283,30949.0000,32034.6000,2683,2634,2645,37.2392,40.6198,36.8852,19.3449,15.4435,336,446,19.3449,15.4435,27.1477,3422,3452,3439,-1.3613,-1.7993,-1.1186,6106,6086,6084,
2018/12/22,86.50,86.90,85.20,86.00,-1.70,-1.9384,87.9400,90.0500,92.7150,95.8233,119.0825,30892.0000,31846.3000,2683,2641,2644,32.4094,37.9480,22.9508,20.5469,17.1446,57,440,20.5469,17.1446,27.3514,3430,3446,3442,-1.4901,-2.0499,-1.3049,6114,6087,6086,
2018/12/24,86.50,86.70,85.50,86.00,0.00,0.00,86.8400,89.5000,92.4350,95.1067,118.5075,30892.0000,31682.7000,2687,2654,2650,32.4094,37.9480,22.9508,21.3482,18.5458,45,413,21.3482,18.5458,26.9530,3431,3437,3443,-1.4690,-2.2230,-1.4885,6119,6091,6093,
2018/12/25,86.00,86.00,84.20,85.30,-0.70,-0.814,85.8800,88.7300,92.0250,94.4117,117.9017,30802.0000,31489.7000,2632,2659,2651,30.0950,36.7630,17.2131,19.9698,19.0205,90,215,19.9698,19.0205,21.8685,3425,3428,3443,-1.4409,-2.3890,-1.6686,6058,6087,6094,
2018/12/26,85.30,86.80,82.90,82.90,-2.40,-2.8136,85.5800,87.7700,91.4800,93.7017,117.2592,30653.0000,31296.0000,2601,2658,2642,23.2608,32.9183,0.0000,13.3132,17.1181,149,135,13.3132,17.1181,5.7035,3422,3427,3442,-1.6237,-2.6834,-1.8715,6024,6084,6084,
2018/12/27,85.70,87.70,85.00,86.00,3.10,3.7394,85.2400,87.1900,91.2300,93.0850,116.6592,30886.0000,31151.0000,2615,2644,2639,43.2396,41.5341,24.8000,17.1421,17.1261,233,114,17.1421,17.1261,17.1743,3422,3427,3439,-1.2233,-2.6361,-2.0245,6038,6071,6078,
2018/12/28,87.00,87.00,84.40,86.60,0.60,0.6977,85.3600,86.6500,90.8100,92.5783,116.0267,31016.0000,31010.4000,2646,2637,2639,46.4760,43.0777,29.6000,21.2948,18.5156,130,129,21.2948,18.5156,26.8530,3421,3425,3436,-0.7947,-2.5212,-2.1238,6068,6062,6074,
2019/01/02,86.60,86.70,84.00,84.60,-2.00,-2.3095,85.0800,85.9600,89.9400,92.0467,115.3650,30875.0000,30873.9000,2651,2630,2642,37.8445,39.3041,23.9437,22.1777,19.7363,141,148,22.1777,19.7363,27.0605,3407,3420,3429,-0.7010,-2.5619,-2.2114,6059,6050,6070,
2019/01/03,84.20,85.00,83.10,83.30,-1.30,-1.5366,84.6800,85.2800,89.0050,91.5517,114.6592,30774.0000,30835.2000,2628,2629,2644,33.0560,37.0055,8.3333,17.5629,19.0119,101,150,17.5629,19.0119,14.6651,3410,3417,3422,-0.7311,-2.6684,-2.3028,6039,6046,6066,
2019/01/04,82.40,82.40,80.00,80.30,-3.00,-3.6014,84.1600,84.8700,88.1850,91.1900,113.9033,30561.0000,30830.0000,2629,2634,2646,24.4787,32.2564,3.8961,13.0073,17.0104,213,163,13.0073,17.0104,5.0013,3408,3414,3420,-1.0526,-2.9607,-2.4344,6038,6049,6066,
2019/01/07,82.40,82.40,80.20,80.70,0.40,0.4981,83.1000,84.1700,87.4050,90.8017,113.1467,30714.0000,30806.5000,2577,2627,2635,27.4891,33.4978,9.0909,11.7019,15.2409,153,147,11.7019,15.2409,4.6238,3403,3410,3419,-1.1035,-3.1241,-2.5723,5981,6037,6054,
2019/01/08,80.70,81.70,80.00,80.00,-0.70,-0.8674,81.7800,83.5700,86.8100,90.4683,112.4592,30619.0000,30779.2000,2559,2609,2623,25.3658,32.3655,0.0000,7.8012,12.7610,95,140,7.8012,12.7610,-2.1183,3401,3406,3416,-1.1199,-3.2723,-2.7123,5961,6016,6039,
2019/01/09,81.30,82.30,80.50,80.60,0.60,0.75,80.9800,83.0300,86.2650,90.1033,111.8017,30808.0000,30770.8000,2552,2590,2610,30.8590,34.4377,7.7922,7.7982,11.1067,189,150,7.7982,11.1067,1.1812,3403,3406,3413,-0.9455,-3.3033,-2.8305,5956,5995,6022,
2019/01/10,81.30,82.20,80.60,81.00,0.40,0.4963,80.5200,82.6000,85.6650,89.7533,111.1725,30976.0000,30788.2000,2505,2565,2597,34.7038,35.8667,12.9870,9.5278,10.5804,168,163,9.5278,10.5804,7.4226,3406,3405,3411,-0.6840,-3.2580,-2.9160,5912,5970,6008,
2019/01/11,81.40,81.90,80.50,80.50,-0.50,-0.6173,80.5600,82.3600,85.0650,89.4800,110.5392,30886.0000,30811.5000,2498,2539,2587,32.0319,34.8315,7.1429,8.7328,9.9646,90,139,8.7328,9.9646,6.2694,3412,3406,3410,-0.4948,-3.2253,-2.9779,5911,5944,5996,
2019/01/14,81.50,81.80,80.50,80.50,0.00,0.00,80.5200,81.8100,84.5000,89.3117,109.9933,30886.0000,30811.5000,2545,2532,2580,32.0319,34.8315,7.4627,8.3095,9.4129,101,128,8.3095,9.4129,6.1026,3427,3410,3410,-0.2960,-3.1629,-3.0149,5973,5943,5990,
2019/01/15,81.50,81.80,81.00,81.10,0.60,0.7453,80.7400,81.2600,83.9550,89.1217,109.4317,30979.0000,30807.8000,2629,2546,2578,40.0125,37.4115,22.0000,12.8730,10.5662,93,128,12.8730,10.5662,17.4864,3429,3416,3411,-0.0244,-3.0301,-3.0179,6059,5962,5989,
2019/01/16,82.20,86.20,82.10,86.00,4.90,6.0419,81.8200,81.4000,83.6800,89.0267,108.9025,32034.0000,30923.7000,2557,2547,2568,72.1077,53.7310,96.7742,40.8400,20.6575,1055,301,40.8400,20.6575,81.2051,3430,3421,3414,0.8276,-2.5006,-2.9145,5988,5969,5982,
2019/01/17,87.00,88.80,84.10,84.60,-1.40,-1.6279,82.5400,81.5300,83.4050,88.8967,108.3908,31499.0000,30996.2000,2484,2543,2554,60.9307,49.6924,52.2727,44.6509,28.6553,535,374,44.6509,28.6553,76.6422,3413,3423,3414,1.1927,-2.1690,-2.7654,5898,5966,5968,
2019/01/18,85.10,85.80,84.80,84.80,0.20,0.2364,83.4000,81.9800,83.4250,88.8567,107.8725,31649.0000,31105.0000,2478,2539,2539,61.9419,50.2749,54.5455,47.9491,35.0866,150,386,47.9491,35.0866,73.6742,3405,3421,3414,1.4350,-1.8685,-2.5860,5884,5961,5952,
2019/01/21,85.60,86.50,84.10,84.20,-0.60,-0.7075,84.1400,82.3300,83.2500,88.8817,107.3325,31491.0000,31182.7000,2478,2526,2529,56.6619,48.4395,44.5783,46.8255,38.9996,158,398,46.8255,38.9996,62.4774,3405,3417,3414,1.4821,-1.6597,-2.4007,5884,5943,5943,
2019/01/22,84.30,85.30,83.70,83.70,-0.50,-0.5938,84.6600,82.7000,83.1350,88.9383,106.8092,31396.0000,31260.4000,2479,2496,2521,52.2114,46.8834,38.5542,44.0684,40.6892,95,398,44.0684,40.6892,50.8269,3419,3415,3416,1.4140,-1.5170,-2.2240,5899,5911,5937,
2019/01/23,83.90,85.50,83.90,84.70,1.00,1.1947,84.4000,83.1100,83.0700,88.9867,106.2775,31524.0000,31332.0000,2483,2481,2514,59.7911,50.3624,50.6024,46.2464,42.5416,128,213,46.2464,42.5416,53.6561,3427,3414,3418,1.4653,-1.3082,-2.0408,5911,5895,5932,
2019/01/24,85.30,85.60,84.80,84.80,0.10,0.1181,84.4400,83.4900,83.0450,88.9883,105.7133,31633.0000,31397.7000,2482,2481,2512,60.5422,50.7145,51.8072,48.1000,44.3944,109,128,48.1000,44.3944,55.5113,3424,3417,3420,1.4707,-1.1217,-1.8570,5907,5897,5932,
2019/01/25,86.00,86.00,84.40,84.60,-0.20,-0.2358,84.4000,83.9000,83.1300,88.9583,105.1683,31528.0000,31461.9000,2494,2484,2511,57.9447,49.9415,46.1538,47.4513,45.4134,105,119,47.4513,45.4134,51.5272,3427,3421,3421,1.4052,-0.9787,-1.6813,5922,5905,5933,
2019/01/28,85.30,86.90,84.60,86.10,1.50,1.773,84.7800,84.4600,83.1350,88.9067,104.6442,31745.0000,31547.8000,2402,2469,2497,69.6599,55.4922,59.7015,51.5347,47.4538,217,130,51.5347,47.4538,59.6965,3425,3425,3421,1.5127,-0.7359,-1.4922,5828,5894,5918,
2019/01/29,86.50,86.50,85.60,85.70,-0.40,-0.4646,85.1800,84.9200,83.0900,88.7750,104.1292,31632.0000,31613.1000,2450,2463,2479,63.9586,53.7581,39.2157,47.4284,47.4453,113,134,47.4284,47.4453,47.3944,3424,3426,3421,1.4769,-0.5692,-1.3076,5875,5889,5900,
2019/01/30,86.50,86.50,85.00,85.70,0.00,0.00,85.3800,84.8900,83.1450,88.7183,103.6225,31632.0000,31572.9000,2489,2464,2472,63.9586,53.7581,62.5000,52.4522,49.1143,106,130,52.4522,49.1143,59.1281,3424,3425,3420,1.4009,-0.4321,-1.1325,5913,5889,5892,
2019/02/11,85.70,86.40,85.40,85.90,0.20,0.2334,85.6000,85.0200,83.2750,88.6100,103.1717,31738.0000,31596.8000,2513,2470,2475,65.9643,54.6022,68.7500,57.8848,52.0378,106,129,57.8848,52.0378,69.5789,3422,3425,3421,1.3260,-0.3038,-0.9668,5935,5895,5896,
2019/02/12,86.30,86.40,86.00,86.30,0.40,0.4657,85.9400,85.1700,83.5750,88.5283,102.6992,31835.0000,31615.4000,2526,2476,2480,69.9744,56.3411,81.2500,65.6732,56.5829,97,127,65.6732,56.5829,83.8538,3433,3426,3424,1.2782,-0.1679,-0.8070,5959,5903,5904,
2019/02/13,88.90,93.90,87.60,91.20,4.90,5.6779,86.9600,85.8700,84.1000,88.5383,102.2717,32477.0000,31714.0000,2365,2469,2469,89.0096,71.1227,73.0000,68.1155,60.4271,642,212,68.1155,60.4271,83.4922,3443,3430,3427,1.8214,0.3313,-0.5793,5808,5899,5896,
2019/02/14,94.20,94.80,91.90,92.10,0.90,0.9868,88.2400,86.7100,84.7050,88.5383,101.8892,32889.0000,31863.3000,2379,2455,2459,90.3571,72.9573,74.0385,70.0898,63.6480,412,272,70.0898,63.6480,82.9734,3453,3436,3431,2.1918,0.7905,-0.3054,5832,5890,5890,
2019/02/15,92.00,92.10,89.50,92.10,0.00,0.00,89.5200,87.4500,85.2800,88.4917,101.5233,32889.0000,31999.8000,2444,2446,2455,90.3571,72.9573,74.0385,71.4060,66.2340,238,299,71.4060,66.2340,81.7500,3474,3446,3436,2.3146,1.1413,-0.0160,5918,5891,5890,
2019/02/18,93.80,93.80,91.40,92.90,0.80,0.8686,90.9200,88.2600,85.8750,88.4600,101.2017,33057.0000,32142.2000,2381,2419,2445,91.6651,74.6603,81.3725,74.7282,69.0654,168,311,74.7282,69.0654,86.0538,3476,3456,3441,2.3727,1.4669,0.2805,5857,5876,5885,
2019/02/19,93.80,94.20,93.00,94.20,1.30,1.3994,92.5000,89.2200,86.5600,88.4833,100.9075,33305.0000,32319.9000,2377,2390,2433,93.4085,77.2050,93.8776,81.1113,73.0807,248,341,81.1113,73.0807,97.1725,3479,3466,3446,2.4455,1.8090,0.5862,5856,5855,5879,
2019/02/20,95.80,97.00,93.20,93.60,-0.60,-0.6369,92.9800,89.9700,87.2150,88.5050,100.6125,32656.0000,32411.0000,2315,2380,2424,83.7106,73.4891,71.6667,77.9631,74.7082,649,343,77.9631,74.7082,84.4729,3536,3484,3457,2.2757,2.0085,0.8707,5851,5864,5881,
2019/02/21,94.00,94.00,91.60,92.10,-1.50,-1.6026,92.9800,90.6100,87.7650,88.4900,100.2800,32445.0000,32492.3000,2321,2368,2411,63.8296,64.9621,57.7586,71.2283,73.5482,211,302,71.2283,73.5482,66.5884,3491,3492,3464,1.8426,2.0223,1.1010,5813,5860,5875,
2019/02/22,92.00,92.10,91.20,91.20,-0.90,-0.9772,92.8000,91.1600,88.0250,88.4650,99.9567,32340.0000,32563.1000,2310,2341,2393,54.5088,60.3767,47.2727,63.2431,70.1132,105,276,63.2431,70.1132,49.5029,3482,3493,3470,1.3396,1.9383,1.2685,5793,5835,5863,
