ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2021/04/28,31.10,31.85,31.10,31.15,-0.10,-0.32,31.5400,31.7400,31.6500,29.5108,27.6817,229.0000,290.7000,27,26,23,39.5262,50.3915,2.5000,21.1848,33.2199,19,40,21.1848,33.2199,-2.8854,0,0,0,-0.3444,0.5576,0.7298,27,26,23,
2021/04/29,31.05,31.50,31.00,31.25,0.10,0.321,31.5000,31.6850,31.7725,29.5492,27.7388,277.0000,287.1000,27,27,24,42.4399,51.5050,11.9048,18.0915,28.1771,48,30,18.0915,28.1771,-2.0798,0,0,0,-0.3790,0.4930,0.6825,27,27,24,
2021/05/03,31.50,31.50,30.10,30.45,-0.80,-2.56,31.2000,31.5500,31.7125,29.5742,27.7900,250.0000,280.8000,20,26,24,29.0180,43.0680,11.6667,15.9499,24.1014,27,30,15.9499,24.1014,-0.3531,0,0,0,-0.4954,0.3729,0.6205,20,26,24,
2021/05/04,30.10,30.10,28.20,29.95,-0.50,-1.642,30.8100,31.3650,31.5850,29.6000,27.8425,221.0000,271.6000,20,25,24,23.4547,38.7411,35.7143,22.5380,23.5802,29,34,22.5380,23.5802,20.4535,0,0,0,-0.6175,0.2346,0.5434,20,25,24,
2021/05/05,29.95,30.20,28.50,30.20,0.25,0.8347,30.6000,31.2150,31.5225,29.6392,27.8958,291.0000,275.6000,25,24,24,31.3514,41.9237,42.5532,29.2097,25.4567,70,38,29.2097,25.4567,36.7157,0,0,0,-0.6396,0.1436,0.4634,25,24,24,
2021/05/06,31.00,31.00,29.10,30.30,0.10,0.3311,30.4300,30.9850,31.4475,29.6792,27.9483,307.0000,269.5000,26,24,25,34.5904,43.2111,51.2195,36.5463,29.1533,16,38,36.5463,29.1533,51.3324,0,0,0,-0.6157,0.0786,0.3865,26,24,25,
2021/05/07,30.50,31.40,30.10,31.20,0.90,2.9703,30.4200,30.9600,31.4050,29.7075,28.0092,343.0000,276.5000,26,24,26,56.6701,53.3619,76.9231,50.0052,36.1039,36,35,50.0052,36.1039,77.8079,0,0,0,-0.4606,0.0986,0.3289,26,24,26,
2021/05/10,31.45,32.20,31.00,31.85,0.65,2.0833,30.7000,30.9500,31.3950,29.7617,28.0775,378.0000,283.9000,29,26,26,66.4772,59.1191,91.2500,63.7535,45.3204,35,37,63.7535,45.3204,100.6196,0,0,0,-0.2622,0.1650,0.2961,29,26,26,
2021/05/11,31.20,31.20,30.00,30.45,-1.40,-4.3956,30.8000,30.8050,31.3175,29.7875,28.1354,336.0000,288.0000,30,28,26,41.9416,45.8269,56.2500,61.2523,50.6311,42,39,61.2523,50.6311,82.4948,0,0,0,-0.3083,0.1034,0.2576,30,28,26,
2021/05/12,30.65,30.65,28.95,29.20,-1.25,-4.1051,30.6000,30.6000,31.1825,29.8067,28.1829,305.0000,293.7000,27,28,26,30.0561,37.5939,25.0000,49.1682,50.1435,31,32,49.1682,50.1435,47.2177,0,0,0,-0.4852,-0.0457,0.1969,27,28,26,
2021/05/13,27.30,29.20,27.30,29.15,-0.05,-0.1712,30.3700,30.4000,31.0700,29.8258,28.2300,278.0000,298.6000,27,28,26,29.6527,37.3015,37.7551,45.3638,48.5503,27,34,45.3638,48.5503,38.9910,0,0,0,-0.5806,-0.1660,0.1243,27,28,26,
2021/05/14,29.30,29.85,28.45,29.30,0.15,0.5146,29.9900,30.2050,30.9450,29.8475,28.2683,302.0000,301.1000,28,29,26,32.8947,38.8580,40.8163,43.8480,46.9828,24,31,43.8480,46.9828,37.5783,0,0,0,-0.5931,-0.2464,0.0502,28,29,26,
2021/05/17,28.40,28.40,27.45,27.80,-1.50,-5.1195,29.1800,29.9400,30.7450,29.8375,28.2958,298.0000,305.9000,26,28,27,21.1811,30.5772,10.2041,32.6334,42.1997,4,25,32.6334,42.1997,13.5007,0,0,0,-0.7622,-0.4262,-0.0451,26,28,27,
2021/05/18,27.80,28.50,27.80,28.50,0.70,2.518,28.7900,29.7950,30.5800,29.8400,28.3300,311.0000,314.9000,26,27,28,34.2854,37.3717,24.4898,29.9188,38.1061,13,19,29.9188,38.1061,13.5444,0,0,0,-0.7381,-0.5064,-0.1373,26,27,28,
2021/05/19,27.75,28.75,27.75,28.75,0.25,0.8772,28.7000,29.6500,30.4325,29.8525,28.3654,322.0000,318.0000,26,27,28,38.6564,39.6721,29.5918,29.8098,35.3407,11,15,29.8098,35.3407,18.7482,0,0,0,-0.6499,-0.5435,-0.2186,26,27,28,
2021/05/20,29.00,29.00,27.00,28.75,0.00,0.00,28.6200,29.4950,30.2400,29.8583,28.4050,322.0000,319.5000,25,27,28,38.6564,39.6721,33.6538,31.0912,33.9242,24,15,31.0912,33.9242,25.4252,0,0,0,-0.5565,-0.5664,-0.2881,25,27,28,
2021/05/21,28.75,28.75,28.75,28.75,0.00,0.00,28.5100,29.2500,30.1050,29.8675,28.4433,322.0000,317.4000,25,26,28,38.6564,39.6721,41.6667,34.6163,34.1549,1,10,34.6163,34.1549,35.5392,0,0,0,-0.4636,-0.5779,-0.3461,25,26,28,
2021/05/24,28.70,28.70,28.65,28.65,-0.10,-0.3478,28.6800,28.9300,29.9400,29.8717,28.4821,315.0000,311.1000,25,26,27,36.9573,38.9295,45.2055,38.1461,35.4853,7,11,38.1461,35.4853,43.4676,0,0,0,-0.3875,-0.5883,-0.3945,25,26,27,
2021/05/25,28.50,28.80,27.30,27.95,-0.70,-2.4433,28.5700,28.6800,29.7425,29.8575,28.5150,282.0000,305.7000,24,26,27,26.9916,34.0610,33.3333,36.5418,35.8375,33,15,36.5418,35.8375,37.9505,0,0,0,-0.4016,-0.6455,-0.4447,24,26,27,
2021/05/26,28.05,28.45,28.00,28.45,0.50,1.7889,28.5100,28.6050,29.6025,29.8592,28.5533,306.0000,305.8000,24,25,26,40.6981,39.9161,50.8772,41.3203,37.6651,24,17,41.3203,37.6651,48.6307,0,0,0,-0.3175,-0.6432,-0.4844,24,25,26,
2021/05/27,28.00,28.50,27.75,28.50,0.05,0.1757,28.4600,28.5400,29.4700,29.8633,28.5917,315.0000,309.5000,26,25,26,42.0047,40.4926,75.0000,52.5468,42.6257,9,14,52.5468,42.6257,72.3892,0,0,0,-0.2329,-0.6300,-0.5135,26,25,26,
2021/05/28,28.80,28.80,28.35,28.70,0.20,0.7018,28.4500,28.4800,29.3425,29.8750,28.6313,335.0000,312.8000,26,26,26,47.5514,42.8837,85.0000,63.3646,49.5386,20,18,63.3646,49.5386,91.0164,0,0,0,-0.1328,-0.5965,-0.5301,26,26,26,
2021/05/31,28.80,28.80,28.00,28.55,-0.15,-0.5226,28.4300,28.5550,29.2475,29.8725,28.6696,310.0000,314.0000,24,25,26,43.7827,41.5187,77.5000,68.0764,55.7179,25,22,68.0764,55.7179,92.7934,0,0,0,-0.0726,-0.5755,-0.5392,24,25,26,
2021/06/01,28.35,29.20,28.10,28.90,0.35,1.2259,28.6200,28.5950,29.1950,29.8783,28.7088,342.0000,317.1000,25,26,26,53.9924,45.9018,86.3636,74.1721,61.8693,32,22,74.1721,61.8693,98.7778,0,0,0,0.0235,-0.5245,-0.5363,25,26,26,
2021/06/02,28.70,28.90,28.70,28.70,-0.20,-0.692,28.6700,28.5900,29.1200,29.8808,28.7425,318.0000,316.7000,31,27,26,48.0132,43.8530,73.6842,74.0095,65.9160,24,22,74.0095,65.9160,90.1964,0,0,0,0.0667,-0.4946,-0.5279,31,27,26,
2021/06/03,28.80,29.50,28.50,28.75,0.05,0.1742,28.7200,28.5900,29.0425,29.8925,28.7779,345.0000,319.0000,39,30,28,49.6848,44.5283,65.9091,71.3094,67.7138,27,25,71.3094,67.7138,78.5005,0,0,0,0.1063,-0.4615,-0.5146,39,30,28,
2021/06/04,29.60,29.60,28.60,29.10,0.35,1.2174,28.8000,28.6250,28.9375,29.9033,28.8163,375.0000,324.3000,39,32,29,60.3847,49.1944,78.2609,73.6265,69.6847,30,27,73.6265,69.6847,81.5102,0,0,0,0.1796,-0.4024,-0.4922,39,32,29,
2021/06/07,29.20,29.30,29.00,29.30,0.20,0.6873,28.9500,28.6900,28.8100,29.9167,28.8500,380.0000,330.8000,39,35,30,65.4264,51.7257,83.7838,77.0123,72.1272,5,23,77.0123,72.1272,86.7824,0,0,0,0.2507,-0.3355,-0.4609,39,35,30,
2021/06/08,29.35,30.75,29.30,30.00,0.70,2.3891,29.1700,28.8950,28.7875,29.9400,28.8917,411.0000,343.7000,40,38,32,77.4693,59.4415,75.0000,76.3415,73.5320,31,23,76.3415,73.5320,81.9606,0,0,0,0.3798,-0.2235,-0.4134,40,38,32,
2021/06/09,30.00,30.00,28.90,29.10,-0.90,-3.00,29.2500,28.9600,28.7825,29.9550,28.9217,337.0000,346.8000,41,40,34,50.3892,48.5562,40.0000,64.2277,70.4306,74,33,64.2277,70.4306,51.8219,0,0,0,0.3335,-0.2050,-0.3717,41,40,34,
2021/06/10,29.10,29.10,28.60,29.05,-0.05,-0.1718,29.3100,29.0150,28.7775,29.9625,28.9479,273.0000,342.6000,40,40,35,49.2417,48.0232,38.1818,55.5457,65.4689,64,40,55.5457,65.4689,35.6993,0,0,0,0.2874,-0.1921,-0.3358,40,40,35,
2021/06/11,29.35,29.35,28.80,29.30,0.25,0.8606,29.3500,29.0750,28.7775,29.9792,28.9779,282.0000,337.3000,39,40,36,55.3435,50.9594,45.2830,52.1248,61.0209,9,36,52.1248,61.0209,34.3327,0,0,0,0.2814,-0.1599,-0.3006,39,40,36,
2021/06/15,29.30,29.45,28.80,29.35,0.05,0.1706,29.3600,29.1550,28.8550,29.9942,28.9946,294.0000,335.7000,39,40,38,56.5958,51.5565,37.7778,47.3425,56.4614,12,38,47.3425,56.4614,29.1046,0,0,0,0.2748,-0.1288,-0.2662,39,40,38,
2021/06/16,29.60,29.60,28.90,29.15,-0.20,-0.6814,29.1900,29.1800,28.8875,30.0050,29.0092,279.0000,329.4000,36,40,39,49.8816,48.9556,28.8889,41.1913,51.3714,15,34,41.1913,51.3714,20.8311,0,0,0,0.2356,-0.1190,-0.2368,36,40,39,
2021/06/17,29.10,30.10,28.60,30.10,0.95,3.259,29.3900,29.3200,28.9550,30.0325,29.0354,298.0000,327.4000,36,39,39,70.1002,59.5339,69.7674,50.7167,51.1531,19,23,50.7167,51.1531,49.8437,0,0,0,0.3242,-0.0341,-0.1963,36,39,39,
2021/06/18,29.15,29.70,29.05,29.70,-0.40,-1.3289,29.5200,29.4150,29.0025,30.0508,29.0504,256.0000,318.5000,45,40,40,58.2309,54.3594,51.1628,50.8654,51.0572,42,19,50.8654,51.0572,50.4817,0,0,0,0.3153,0.0008,-0.1568,45,40,40,
2021/06/21,29.00,29.55,28.20,28.20,-1.50,-5.0505,29.3000,29.3250,28.9750,30.0425,29.0646,227.0000,303.7000,45,41,41,33.0494,40.1008,0.0000,33.9102,45.3416,29,23,33.9102,45.3416,11.0476,1,0,0,0.1046,-0.0915,-0.1438,46,41,41,
2021/06/22,28.25,29.15,28.25,28.80,0.60,2.1277,29.1900,29.2750,28.9825,30.0442,29.0763,246.0000,290.3000,45,42,41,44.5577,46.2527,31.5789,33.1331,41.2721,19,24,33.1331,41.2721,16.8553,0,0,0,0.0463,-0.1149,-0.1380,45,42,41,
2021/06/23,29.30,29.30,27.95,27.95,-0.85,-2.9514,28.9500,29.0700,28.9825,30.0383,29.0846,185.0000,267.7000,44,44,42,34.4816,39.9169,0.0000,22.0888,34.8776,61,34,22.0888,34.8776,-3.4890,0,0,0,-0.0987,-0.1997,-0.1503,44,44,42,
2021/06/24,28.00,28.55,27.95,28.20,0.25,0.8945,28.5700,28.9800,28.9700,30.0350,29.0963,225.0000,256.5000,44,45,42,39.3243,42.4465,11.6279,18.6018,29.4524,40,38,18.6018,29.4524,-3.0993,0,0,0,-0.1498,-0.2439,-0.1690,44,45,42,
2021/06/25,28.10,28.45,27.85,28.45,0.25,0.8865,28.3200,28.9200,28.9675,30.0292,29.1100,324.0000,261.6000,44,45,42,44.2675,44.9737,26.6667,21.2901,26.7316,99,49,21.2901,26.7316,10.4071,0,0,0,-0.1389,-0.2559,-0.1864,44,45,42,
2021/06/28,28.60,28.60,28.20,28.20,-0.25,-0.8787,28.3200,28.8100,28.9425,30.0192,29.1050,311.0000,264.5000,44,45,43,40.3252,42.9178,15.5556,19.3786,24.2806,13,46,19.3786,24.2806,9.5745,0,0,0,-0.1533,-0.2822,-0.2056,44,45,43,
2021/06/29,28.20,28.80,28.20,28.75,0.55,1.9504,28.3100,28.7500,28.9525,29.9708,29.1179,318.0000,266.9000,44,45,43,51.6847,48.5613,40.0000,26.2524,24.9379,7,44,26.2524,24.9379,28.8814,0,0,0,-0.0804,-0.2558,-0.2156,44,45,43,
2021/06/30,28.50,28.70,28.20,28.25,-0.50,-1.7391,28.3700,28.6600,28.9200,29.9000,29.1275,271.0000,266.1000,44,45,44,42.7973,44.2251,21.6216,24.7088,24.8615,47,41,24.7088,24.8615,24.4034,0,0,0,-0.0903,-0.2721,-0.2269,44,45,44,
2021/07/01,28.05,28.95,27.95,27.95,-0.30,-1.0619,28.3200,28.4450,28.8825,29.8417,29.1371,219.0000,258.2000,45,45,45,38.0824,41.7830,5.8824,18.4333,22.7188,52,43,18.4333,22.7188,9.8624,0,0,0,-0.1260,-0.3057,-0.2427,45,45,45,
2021/07/02,28.00,28.00,27.95,27.95,0.00,0.00,28.2200,28.2700,28.8425,29.7775,29.1450,219.0000,254.5000,45,45,45,38.0824,41.7830,6.8966,14.5877,20.0084,9,25,14.5877,20.0084,3.7463,0,0,0,-0.1373,-0.3285,-0.2598,45,45,45,
2021/07/05,28.10,28.40,27.55,28.40,0.45,1.61,28.2600,28.2900,28.8075,29.7167,29.1542,246.0000,256.4000,45,45,45,49.9843,47.0067,48.5714,25.9156,21.9775,27,28,25.9156,21.9775,33.7919,1,0,0,-0.0750,-0.3067,-0.2692,46,45,45,
2021/07/06,28.00,28.30,27.85,28.30,-0.10,-0.3521,28.1700,28.2400,28.7575,29.6542,29.1658,204.0000,252.2000,45,45,45,47.5471,46.0060,53.5714,35.1342,26.3631,42,35,35.1342,26.3631,52.6765,0,0,0,-0.0399,-0.2942,-0.2742,45,46,45,
2021/07/07,28.45,28.45,27.80,27.80,-0.50,-1.7668,28.0800,28.2250,28.6475,29.5842,29.1779,120.0000,245.7000,45,46,45,36.7853,41.2194,17.8571,29.3752,27.3671,84,42,29.3752,27.3671,33.3914,0,0,0,-0.0746,-0.3209,-0.2835,45,46,45,
2021/07/08,27.80,28.80,27.80,28.80,1.00,3.5971,28.2500,28.2850,28.6325,29.5325,29.2025,134.0000,236.6000,45,46,45,59.0370,52.0941,89.2857,49.3454,34.6932,14,35,49.3454,34.6932,78.6497,0,0,0,0.0403,-0.2583,-0.2785,45,46,45,
2021/07/09,28.75,28.75,28.05,28.45,-0.35,-1.2153,28.3500,28.2850,28.6025,29.4833,29.2204,129.0000,217.1000,45,46,45,51.4331,48.6571,64.2857,54.3255,41.2373,5,34,54.3255,41.2373,80.5019,0,0,0,0.0707,-0.2343,-0.2697,45,46,45,
2021/07/12,28.50,28.50,28.00,28.45,0.00,0.00,28.3600,28.3100,28.5600,29.4275,29.2325,129.0000,198.9000,45,46,45,51.4331,48.6571,64.2857,57.6456,46.7067,7,30,57.6456,46.7067,79.5233,0,0,0,0.0909,-0.2129,-0.2583,45,46,46,
2021/07/13,28.05,28.45,27.75,28.45,0.00,0.00,28.3900,28.2800,28.5150,29.3717,29.2446,129.0000,180.0000,45,46,46,51.4331,48.6571,64.2857,59.8589,51.0908,11,24,59.8589,51.0908,77.3953,0,0,0,0.1035,-0.1936,-0.2454,45,46,46,
2021/07/14,27.90,28.75,27.80,28.15,-0.30,-1.0545,28.4600,28.2700,28.4650,29.3108,29.2483,103.0000,163.2000,45,46,46,43.1931,45.3290,48.0000,55.9060,52.6959,26,12,55.9060,52.6959,62.3262,0,0,0,0.0722,-0.2002,-0.2363,45,46,46,
2021/07/15,28.15,28.70,27.80,28.70,0.55,1.9538,28.4400,28.3450,28.3950,29.2608,29.2521,134.0000,154.7000,45,46,46,57.9972,51.9078,92.0000,67.9373,57.7763,31,16,67.9373,57.7763,88.2593,0,0,0,0.1233,-0.1593,-0.2209,45,46,46,
2021/07/16,28.00,28.35,27.85,28.05,-0.65,-2.2648,28.3600,28.3550,28.3125,29.1850,29.2496,99.0000,142.7000,45,46,46,42.3466,44.9363,28.5714,54.8153,56.7893,35,22,54.8153,56.7893,50.8674,0,0,0,0.0699,-0.1772,-0.2122,45,46,46,
2021/07/19,27.85,28.05,27.70,28.05,0.00,0.00,28.2800,28.3200,28.3050,29.1283,29.2463,99.0000,128.0000,48,46,46,42.3466,44.9363,31.8182,47.1496,53.5761,29,26,47.1496,53.5761,34.2967,0,0,0,0.0367,-0.1893,-0.2076,48,46,46,
2021/07/20,27.90,27.95,27.85,27.95,-0.10,-0.3565,28.1800,28.2850,28.2625,29.0617,29.2379,94.0000,117.0000,48,47,46,39.9578,43.8578,22.7273,39.0088,48.7203,5,25,39.0088,48.7203,19.5858,0,0,0,0.0049,-0.2045,-0.2070,48,47,46,
2021/07/21,28.20,28.20,27.55,27.60,-0.35,-1.2522,28.0700,28.2650,28.2450,28.9900,29.2188,58.0000,110.8000,47,47,46,32.3042,40.1762,4.1667,27.3948,41.6118,36,27,27.3948,41.6118,-1.0393,0,0,0,-0.0561,-0.2421,-0.2140,47,47,46,
2021/07/22,27.60,27.85,27.45,27.65,0.05,0.1812,27.8600,28.1500,28.2175,28.9300,29.2013,73.0000,104.7000,47,48,47,34.4564,40.9488,15.3846,23.3914,35.5383,15,24,23.3914,35.5383,-0.9025,0,0,0,-0.0812,-0.2647,-0.2242,47,48,47,
2021/07/23,27.50,27.70,27.30,27.70,0.05,0.1808,27.7900,28.0750,28.1800,28.8725,29.1917,122.0000,104.0000,47,48,47,36.8650,41.7691,27.5862,24.7897,31.9555,49,26,24.7897,31.9555,10.4581,0,0,0,-0.0821,-0.2755,-0.2344,47,48,47,
2021/07/26,27.70,27.90,27.50,27.90,0.20,0.722,27.7600,28.0200,28.1650,28.8167,29.1829,132.0000,104.3000,47,48,47,46.3317,45.0971,41.3793,30.3195,31.4102,10,23,30.3195,31.4102,28.1383,0,0,0,-0.0486,-0.2648,-0.2405,47,48,47,
2021/07/27,27.65,27.65,27.65,27.65,-0.25,-0.8961,27.7000,27.9400,28.1100,28.7700,29.1721,131.0000,104.5000,46,47,47,37.8244,41.8366,25.0000,28.5464,30.4556,1,22,28.5464,30.4556,24.7280,0,0,0,-0.0526,-0.2734,-0.2471,46,47,47,
2021/07/28,27.65,27.65,27.10,27.60,-0.05,-0.1808,27.7000,27.8850,28.0775,28.7308,29.1654,119.0000,106.1000,46,47,47,36.2279,41.1869,40.0000,32.3642,31.0918,12,17,32.3642,31.0918,34.9092,0,0,0,-0.0542,-0.2810,-0.2539,46,47,47,
2021/07/29,27.60,27.80,27.15,27.70,0.10,0.3623,27.7100,27.7850,28.0650,28.6892,29.1642,155.0000,108.2000,46,47,47,42.0938,43.1143,54.5455,39.7580,33.9805,36,21,39.7580,33.9805,51.3129,0,0,0,-0.0350,-0.2757,-0.2582,46,47,47,
2021/07/30,28.15,28.15,27.25,27.70,0.00,0.00,27.7100,27.7500,28.0525,28.6458,29.1625,155.0000,113.8000,46,47,47,42.0938,43.1143,54.5455,44.6871,37.5494,18,15,44.6871,37.5494,58.9626,0,0,0,-0.0164,-0.2685,-0.2603,46,47,47,
2021/08/02,27.25,27.70,27.25,27.70,0.00,0.00,27.6700,27.7150,28.0175,28.5875,29.1475,155.0000,119.4000,46,47,47,42.0938,43.1143,54.5455,47.9732,41.0240,21,17,47.9732,41.0240,61.8717,0,0,0,0.0008,-0.2598,-0.2602,46,47,47,
2021/08/03,27.30,27.40,27.20,27.20,-0.50,-1.8051,27.5800,27.6400,27.9625,28.5100,29.1358,94.0000,119.4000,44,46,47,23.4542,35.5512,9.5238,35.1568,39.0683,61,29,35.1568,39.0683,27.3338,0,0,0,-0.0475,-0.2898,-0.2661,44,46,47,
2021/08/04,27.85,27.85,27.20,27.70,0.50,1.8382,27.6000,27.6500,27.9575,28.4642,29.1258,146.0000,128.2000,44,46,47,50.0149,45.9035,57.1429,42.4855,40.2073,52,37,42.4855,40.2073,47.0417,0,0,0,-0.0066,-0.2702,-0.2669,44,46,47,
2021/08/05,27.15,27.15,26.35,26.75,-0.95,-3.4296,27.4100,27.5600,27.8550,28.4233,29.1150,127.0000,133.6000,44,45,46,27.9235,34.4378,22.2222,35.7310,38.7152,19,34,35.7310,38.7152,29.7627,0,0,0,-0.0970,-0.3275,-0.2791,44,45,46,
2021/08/06,28.90,29.40,28.90,29.40,2.65,9.9065,27.7500,27.7300,27.9025,28.4275,29.1267,363.0000,157.7000,45,45,46,70.9195,62.7507,100.0000,57.1540,44.8615,236,77,57.1540,44.8615,81.7391,0,0,0,0.1948,-0.1573,-0.2547,45,45,46,
2021/08/09,31.20,32.20,29.25,29.50,0.10,0.3401,28.1100,27.8900,27.9550,28.4308,29.1392,1129.0000,257.4000,27,41,44,71.6844,63.4013,53.8462,56.0514,48.5915,766,226,56.0514,48.5915,70.9713,0,0,0,0.3848,-0.0142,-0.2066,27,41,44,
2021/08/10,29.40,30.00,28.45,29.65,0.15,0.5085,28.6000,28.0900,28.0150,28.4617,29.1496,1328.0000,377.1000,24,37,42,72.9644,64.4183,56.4103,56.1710,51.1180,199,254,56.1710,51.1180,66.2771,0,0,0,0.5067,0.1101,-0.1433,24,37,42,
2021/08/11,29.95,29.95,29.05,29.15,-0.50,-1.6863,28.8900,28.2450,28.0650,28.4725,29.1563,1212.0000,486.4000,21,33,39,61.7915,58.5064,47.8632,53.4018,51.8792,116,267,53.4018,51.8792,56.4468,0,0,0,0.4953,0.1663,-0.0814,21,33,39,
2021/08/12,29.30,29.30,28.45,28.45,-0.70,-2.4014,29.2300,28.3200,28.0525,28.4675,29.1600,1153.0000,586.2000,20,28,37,49.1479,51.3140,35.8974,47.5670,50.4418,59,275,47.5670,50.4418,41.8173,0,0,0,0.3743,0.1526,-0.0346,20,28,37,
2021/08/13,28.85,29.25,28.50,29.15,0.70,2.4605,29.1800,28.4650,28.1075,28.4742,29.1663,1294.0000,700.1000,21,23,34,59.1727,57.0711,47.8632,47.6657,49.5165,141,256,47.6657,49.5165,43.9643,0,0,0,0.3689,0.1960,0.0115,21,23,34,
2021/08/16,29.15,29.85,29.05,29.30,0.15,0.5146,29.1400,28.6250,28.1700,28.4833,29.1754,1370.0000,821.6000,24,23,32,61.1424,58.2259,50.4274,48.5863,49.2064,76,118,48.5863,49.2064,47.3460,0,0,0,0.3650,0.2397,0.0572,24,23,32,
2021/08/17,29.30,30.05,29.30,29.70,0.40,1.3652,29.1500,28.8750,28.2575,28.5008,29.1863,1468.0000,959.0000,25,23,30,66.3393,61.2576,57.2650,51.4792,49.9640,98,98,51.4792,49.9640,54.5095,0,0,0,0.3935,0.3031,0.1063,25,23,30,
2021/08/18,29.40,30.40,29.30,29.85,0.15,0.5051,29.2900,29.0900,28.3700,28.5325,29.1950,1606.0000,1105.0000,34,25,29,68.2501,62.3747,37.3333,46.7639,48.8973,138,102,46.7639,48.8973,42.4971,0,0,0,0.4079,0.3613,0.1573,34,25,29,
2021/08/19,29.85,31.00,29.85,30.50,0.65,2.1776,29.7000,29.4650,28.5125,28.5667,29.2129,1832.0000,1275.5000,38,29,29,75.4862,66.8879,54.6667,49.3982,49.0642,226,135,49.3982,49.0642,50.0660,0,0,0,0.4757,0.4546,0.2168,38,29,29,
2021/08/20,30.95,33.55,30.60,33.55,3.05,10.00,30.5800,29.8800,28.8050,28.6508,29.2571,2775.0000,1516.7000,53,35,29,89.2639,79.4848,100.0000,66.2654,54.7980,943,296,66.2654,54.7980,89.2004,0,0,0,0.8786,0.7659,0.3266,53,35,29,
2021/08/23,35.50,36.90,35.50,36.90,3.35,9.9851,32.1000,30.6200,29.2550,28.7875,29.3313,3674.0000,1771.2000,79,46,35,93.8326,85.9083,100.0000,77.5103,62.3687,899,460,77.5103,62.3687,107.7934,0,0,0,1.5066,1.2683,0.5149,79,46,35,
2021/08/24,38.70,39.90,36.05,36.50,-0.40,-1.084,33.4600,31.3050,29.6975,28.9200,29.3963,1449.0000,1783.3000,70,55,39,88.4401,82.5418,70.3057,75.1088,66.6154,2225,886,75.1088,66.6154,92.0954,0,0,0,1.7609,1.6155,0.7351,70,55,39,
2021/08/25,36.80,38.50,35.10,38.20,1.70,4.6575,35.1300,32.2100,30.2275,29.0750,29.4767,2376.0000,1899.7000,107,70,48,91.0603,85.2260,85.0877,78.4351,70.5553,927,1044,78.4351,70.5553,94.1946,0,0,0,2.0315,2.0047,0.9890,107,70,48,
2021/08/26,40.70,42.00,37.40,41.80,3.60,9.4241,37.3900,33.5450,30.9325,29.2933,29.5871,5488.0000,2333.2000,53,73,51,94.3276,89.0982,98.4556,85.1086,75.4064,3112,1621,85.1086,75.4064,104.5130,0,0,0,2.5361,2.5740,1.3060,53,73,51,
2021/08/27,41.90,41.90,38.60,39.15,-2.65,-6.3397,38.5100,34.5450,31.5050,29.4667,29.6796,4207.0000,2624.5000,44,71,53,71.3069,73.6063,77.5591,82.5921,77.8016,1281,1688,82.5921,77.8016,92.1730,0,0,0,2.3573,2.7793,1.6007,44,71,53,
2021/08/30,38.85,40.20,36.70,37.00,-2.15,-5.4917,38.5300,35.3150,31.9700,29.5983,29.7508,3115.0000,2799.0000,57,67,57,57.6170,63.7896,60.6299,75.2714,76.9582,1092,1727,75.2714,76.9582,71.8977,0,0,0,1.8181,2.7370,1.8279,57,67,57,
2021/08/31,36.90,38.45,36.90,38.45,1.45,3.9189,38.9200,36.1900,32.5325,29.7508,29.8338,3540.0000,3006.2000,82,69,62,63.3166,67.0251,70.7819,73.7749,75.8971,425,1367,73.7749,75.8971,69.5304,0,0,0,1.5366,2.7883,2.0200,82,69,62,
2021/09/01,38.55,41.85,38.50,39.85,1.40,3.6411,39.2500,37.1900,33.1400,29.9150,29.9275,4489.0000,3294.5000,53,58,64,68.2618,69.8617,81.1404,76.2300,76.0081,949,1371,76.2300,76.0081,76.6739,0,0,0,1.4215,2.9084,2.1977,53,58,64,
2021/09/02,40.05,41.10,37.50,38.20,-1.65,-4.1405,38.5300,37.9600,33.7125,30.0667,30.0108,3919.0000,3503.2000,59,60,66,57.3313,62.9045,44.9275,65.7959,72.6040,570,863,65.7959,72.6040,52.1796,0,0,0,1.0241,2.8378,2.3257,59,60,66,
2021/09/03,38.30,39.50,37.90,38.40,0.20,0.5236,38.3800,38.4450,34.1625,30.2225,30.0925,4275.0000,3653.2000,38,58,65,58.3025,63.3867,47.8261,59.8059,68.3380,356,678,59.8059,68.3380,42.7419,0,0,0,0.7045,2.7660,2.4138,38,58,65,
2021/09/06,38.40,38.45,34.80,35.55,-2.85,-7.4219,38.0900,38.3100,34.4650,30.3267,30.1529,3836.0000,3669.4000,49,57,62,41.9680,52.7324,10.4167,43.3428,60.0063,439,547,43.3428,60.0063,10.0160,0,0,0,0.0594,2.4509,2.4212,49,57,62,
2021/09/07,35.00,35.65,33.50,33.50,-2.05,-5.7665,37.1000,38.0100,34.6575,30.3958,30.1950,3521.0000,3876.6000,43,49,59,33.7953,46.5877,0.0000,28.8952,49.6359,315,525,28.8952,49.6359,-12.5862,0,0,0,-0.6538,2.0126,2.3395,43,49,59,
