ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2020/02/25,42.20,42.20,41.00,41.70,-0.50,-1.1848,41.9100,42.5800,44.4375,42.9700,42.9904,280306.0000,281002.3000,175570,175634,175715,35.0173,38.9445,18.4211,13.4669,11.3882,301,245,13.4669,11.3882,17.6242,0,88,44,-0.8549,-0.7070,-0.2795,175570,175723,175759,
2020/02/26,41.70,41.95,41.10,41.30,-0.40,-0.9592,41.7000,42.2600,44.2550,42.9583,42.9808,280120.0000,280799.8000,175553,175599,175697,31.3618,37.1055,9.3750,12.1029,11.6264,186,237,12.1029,11.6264,13.0559,443,177,88,-0.7962,-0.7771,-0.3791,175996,175776,175786,
2020/02/27,41.50,41.70,40.00,40.05,-1.25,-3.0266,41.3500,41.8400,43.9575,42.9375,42.9567,279590.0000,280567.1000,175508,175568,175657,22.5388,31.9605,1.3333,8.5131,10.5886,530,302,8.5131,10.5886,4.3619,443,177,133,-0.8703,-0.9230,-0.4878,175951,175745,175790,
2020/03/02,38.55,40.75,38.55,40.75,0.70,1.7478,41.2000,41.5750,43.5150,42.9317,42.9412,279990.0000,280415.8000,175733,175592,175645,34.8548,37.2739,53.6585,23.5616,14.9129,400,327,23.5616,14.9129,40.8588,441,266,177,-0.7728,-0.9709,-0.5844,176174,175858,175822,
2020/03/03,41.20,42.35,40.50,41.00,0.25,0.6135,40.9600,41.4150,43.0750,42.9317,42.9246,280307.0000,280346.4000,175715,175616,175643,39.0106,39.1261,59.7561,35.6264,21.8174,317,346,35.6264,21.8174,63.2443,432,352,220,-0.6287,-0.9774,-0.6630,176147,175968,175863,
2020/03/04,41.10,41.10,40.60,40.60,-0.40,-0.9756,40.7400,41.3250,42.7550,42.9250,42.9067,280209.0000,280304.0000,175665,175635,175635,34.7538,37.2084,50.0000,40.4176,28.0175,98,306,40.4176,28.0175,65.2178,0,352,220,-0.5443,-1.0032,-0.7311,175665,175987,175855,
2020/03/05,40.70,41.30,40.70,40.75,0.15,0.3695,40.6300,41.1650,42.5275,42.9150,42.8908,280324.0000,280250.1000,175673,175659,175629,37.8077,38.4426,57.8947,46.2433,34.0928,115,292,46.2433,34.0928,70.5444,0,263,220,-0.4305,-1.0001,-0.7849,175673,175922,175849,
2020/03/06,40.85,41.40,40.70,40.80,0.05,0.1227,40.7800,41.0650,42.2525,42.9133,42.8754,280527.0000,280236.6000,175655,175688,175628,38.9507,38.8795,59.2105,50.5657,39.5837,203,226,50.5657,39.5837,72.5297,430,261,219,-0.3158,-0.9823,-0.8244,176085,175949,175847,
2020/03/09,40.85,40.85,38.90,38.90,-1.90,-4.6569,40.4100,40.8050,41.9075,42.8858,42.8387,279853.0000,280183.3000,175580,175658,175625,21.1914,30.0411,9.2105,36.7807,38.6494,674,281,36.7807,38.6494,33.0432,427,258,262,-0.4549,-1.1087,-0.8812,176007,175916,175887,
2020/03/10,38.00,38.80,36.50,38.80,-0.10,-0.2571,39.9700,40.4650,41.6375,42.8625,42.7987,279066.0000,280029.2000,175805,175676,175646,20.5983,29.6541,39.3162,37.6258,38.3082,787,375,37.6258,38.3082,36.2611,426,257,304,-0.5149,-1.2031,-0.9456,176231,175932,175950,
2020/03/11,39.05,39.45,38.05,38.35,-0.45,-1.1598,39.5200,40.1300,41.3550,42.8358,42.7475,278808.0000,279879.4000,175768,175696,175666,17.8937,27.8901,31.6239,35.6252,37.4139,258,407,35.6252,37.4139,32.0479,427,342,347,-0.5657,-1.2992,-1.0163,176195,176039,176013,
2020/03/12,38.20,38.20,35.15,36.00,-2.35,-6.1278,38.5700,39.6000,40.9300,42.7692,42.6850,277929.0000,279660.3000,175890,175740,175699,9.8165,20.8307,11.8056,27.6853,34.1710,879,560,27.6853,34.1710,14.7139,425,427,345,-0.8493,-1.5472,-1.1225,176315,176167,176045,
2020/03/13,32.45,33.30,32.40,33.00,-3.00,-8.3333,37.0100,38.8950,40.3675,42.6525,42.5971,277064.0000,279407.7000,175963,175801,175745,5.8034,15.4016,6.0302,20.4669,29.6030,865,692,20.4669,29.6030,2.1948,0,341,301,-1.3450,-1.9631,-1.2906,175963,176143,176046,
2020/03/16,33.30,33.30,29.70,30.50,-2.50,-7.5758,35.3300,37.8700,39.7225,42.4867,42.4862,276107.0000,279019.4000,176047,175895,175776,4.1193,12.4514,6.8376,15.9238,25.0433,957,749,15.9238,25.0433,-2.3151,0,256,257,-1.8807,-2.4661,-1.5257,176047,176150,176033,
2020/03/17,28.10,28.70,27.45,27.80,-2.70,-8.8525,33.1300,36.5500,38.9825,42.2767,42.3521,275080.0000,278496.7000,176172,175968,175822,2.9935,10.1588,2.5090,11.4522,20.5129,1027,797,11.4522,20.5129,-6.6692,0,171,214,-2.4347,-3.0474,-1.8300,176172,176139,176036,
2020/03/18,28.00,28.80,27.65,28.10,0.30,1.0791,31.0800,35.3000,38.3125,42.0733,42.2237,275616.0000,278037.4000,176165,176048,175872,6.4041,12.1201,4.6595,9.1880,16.7379,536,852,9.1880,16.7379,-5.9120,0,85,214,-2.5827,-3.4442,-2.1529,176165,176133,176086,
2020/03/19,26.15,26.90,25.30,25.30,-2.80,-9.9644,28.9400,33.7550,37.4600,41.8283,42.0742,274878.0000,277492.8000,176182,176106,175923,4.5948,9.9160,0.0000,6.1253,13.2004,738,824,6.1253,13.2004,-8.0248,426,85,256,-2.8581,-3.9392,-2.5101,176608,176191,176179,
2020/03/20,24.55,26.80,24.55,26.80,1.50,5.9289,27.7000,32.3550,36.7100,41.6067,41.9387,275621.0000,277002.2000,176260,176165,175983,19.2591,18.5704,15.1007,9.1171,11.8393,743,800,9.1171,11.8393,3.6727,425,170,256,-2.6437,-4.1625,-2.8406,176685,176336,176239,
2020/03/23,24.60,24.60,24.15,24.15,-2.65,-9.8881,26.4300,30.8800,35.8425,41.3292,41.7792,275237.0000,276540.6000,176195,176195,176045,14.5258,15.6692,0.0000,6.0781,9.9189,384,685,6.0781,9.9189,-1.6036,0,170,213,-2.6572,-4.5014,-3.1728,176195,176366,176258,
2020/03/24,23.60,24.65,23.60,24.15,0.00,0.00,25.7000,29.4150,34.9400,41.0358,41.6200,275237.0000,276157.7000,176169,176195,176081,14.5258,15.6692,3.7671,5.3078,8.3818,936,667,5.3078,8.3818,-0.8404,0,170,170,-2.4685,-4.7156,-3.4813,176169,176365,176252,
2020/03/25,25.10,26.15,24.80,26.00,1.85,7.6605,25.2800,28.1800,34.1550,40.7725,41.4783,276070.0000,275883.9000,176426,176247,176147,31.4599,25.3574,24.7423,11.7859,9.5165,833,726,11.7859,9.5165,16.3247,0,170,128,-1.9212,-4.6821,-3.7215,176426,176417,176275,
2020/03/26,26.05,27.15,25.40,26.70,0.70,2.6923,25.5600,27.2500,33.4250,40.5258,41.3417,276751.0000,275766.1000,176354,176281,176194,37.1167,28.7368,31.9588,18.5102,12.5144,681,715,18.5102,12.5144,30.5018,0,85,85,-1.3203,-4.5467,-3.8865,176354,176366,176279,
2020/03/27,27.20,28.75,26.25,26.95,0.25,0.9363,25.5900,26.6450,32.7700,40.2867,41.2112,277780.0000,275837.7000,176098,176249,176207,39.2650,29.9721,64.4231,33.8145,19.6144,1029,772,33.8145,19.6144,62.2146,0,0,85,-0.7716,-4.3688,-3.9830,176098,176249,176292,
2020/03/30,26.50,26.50,24.95,25.65,-1.30,-4.8237,25.8900,26.1600,32.0150,40.0108,41.0687,277046.0000,275931.6000,176101,176230,176213,32.3654,27.2888,39.4231,35.6840,24.9710,734,842,35.6840,24.9710,57.1101,0,0,85,-0.4806,-4.2833,-4.0430,176101,176230,176298,
2020/03/31,25.95,26.10,25.30,25.65,0.00,0.00,26.1900,25.9450,31.2475,39.7350,40.9267,277046.0000,276128.2000,176022,176201,176198,32.3654,27.2888,39.8058,37.0580,29.0000,302,715,37.0580,29.0000,53.1739,0,0,85,-0.1993,-4.1676,-4.0680,176022,176201,176283,
2020/04/01,25.20,25.40,24.95,25.15,-0.50,-1.9493,26.0200,25.6500,30.4750,39.4508,40.7846,276665.0000,276233.1000,175938,176103,176175,29.4950,26.2146,30.0971,34.7377,30.9125,381,625,34.7377,30.9125,42.3879,0,0,85,-0.0022,-4.0693,-4.0682,175938,176103,176260,
2020/04/06,25.20,25.20,24.40,24.95,-0.20,-0.7952,25.6700,25.6150,29.6850,39.1617,40.6417,276476.0000,276392.9000,175982,176029,176155,28.2906,25.7719,26.2136,31.8963,31.2405,189,527,31.8963,31.2405,33.2080,0,0,43,0.1702,-3.9619,-4.0470,175982,176029,176198,
2020/04/07,25.65,26.80,25.45,26.80,1.85,7.4148,25.6400,25.6150,28.9850,38.8725,40.5162,277603.0000,276591.1000,176281,176065,176157,50.6555,36.5794,62.1359,41.9762,34.8190,1127,546,41.9762,34.8190,56.2905,0,0,0,0.5792,-3.6850,-3.9746,176281,176065,176157,
2020/04/08,28.45,28.45,27.60,27.90,1.10,4.1045,26.0900,25.9900,28.4350,38.5967,40.3987,278749.0000,276942.3000,176416,176128,176179,59.6375,42.0521,80.4598,54.8040,41.4807,1146,629,54.8040,41.4807,81.4507,0,0,0,1.0180,-3.3383,-3.8473,176416,176128,176179,
2020/04/09,28.25,28.45,27.55,27.95,0.05,0.1792,26.5500,26.3700,27.8925,38.3175,40.2821,279361.0000,277354.7000,176381,176200,176200,60.0343,42.2990,81.6092,63.7391,48.9002,612,691,63.7391,48.9002,93.4169,0,0,0,1.3163,-3.0246,-3.6828,176381,176200,176200,
2020/04/10,27.65,29.45,27.65,29.45,1.50,5.3667,27.4100,26.7150,27.4475,38.0625,40.1700,280661.0000,277813.8000,176309,176274,176189,70.4814,49.3603,100.0000,75.8261,57.8755,1300,874,75.8261,57.8755,111.7273,0,0,0,1.6928,-2.6248,-3.4712,176309,176274,176189,
2020/04/13,29.40,29.40,28.30,29.30,-0.15,-0.5093,28.2800,26.9750,27.1125,37.8083,40.0612,279759.0000,278114.6000,176071,176292,176160,68.3378,48.7100,97.0297,82.8939,66.2150,902,1017,82.8939,66.2150,116.2519,0,0,0,1.8842,-2.2935,-3.2356,176071,176292,176160,
2020/04/14,30.30,30.85,29.75,30.00,0.70,2.3891,28.9200,27.2800,26.9625,37.5758,39.9517,280779.0000,278414.5000,176004,176237,176151,72.9457,51.9338,86.8217,84.2032,72.2110,1020,996,84.2032,72.2110,108.1875,0,0,0,2.0538,-1.9520,-2.9789,176004,176237,176151,
2020/04/15,30.20,30.35,29.60,29.70,-0.30,-1.00,29.2800,27.6850,26.9225,37.3392,39.8387,279861.0000,278696.0000,176012,176156,176142,67.8662,50.4512,82.1705,83.5256,75.9826,918,950,83.5256,75.9826,98.6118,0,0,0,2.0684,-1.6862,-2.7204,176012,176156,176142,
2020/04/16,29.50,29.50,29.00,29.15,-0.55,-1.8519,29.5200,28.0350,26.9900,37.0900,39.7150,279410.0000,278932.4000,175926,176065,176132,58.8506,47.7263,73.6434,80.2316,77.3989,451,918,80.2316,77.3989,85.8969,0,0,0,1.9485,-1.5025,-2.4768,175926,176065,176132,
2020/04/17,29.50,30.20,29.25,29.90,0.75,2.5729,29.6100,28.5100,27.0800,36.8433,39.6029,280110.0000,279276.9000,176035,176010,176142,66.1984,51.6140,82.4074,80.9568,78.5849,700,798,80.9568,78.5849,85.7008,0,0,0,1.9121,-1.2817,-2.2378,176035,176010,176142,
2020/04/20,30.00,30.05,29.60,29.60,-0.30,-1.0033,29.6700,28.9750,27.2950,36.5867,39.4883,279692.0000,279598.5000,176069,176009,176151,60.9724,49.9916,62.1212,74.6783,77.2827,418,701,74.6783,77.2827,69.4695,0,0,0,1.7916,-1.1180,-2.0138,176069,176009,176151,
2020/04/21,29.40,29.60,27.70,28.50,-1.10,-3.7162,29.3700,29.1450,27.3800,36.3133,39.3612,278767.0000,279714.9000,175788,175966,176101,45.2534,44.4081,28.7879,59.3815,71.3156,925,682,59.3815,71.3156,35.5132,416,83,42,1.5185,-1.0648,-1.8240,176204,176049,176143,
2020/04/22,27.90,28.30,27.70,28.30,-0.20,-0.7018,29.0900,29.1850,27.5875,36.0433,39.2308,278468.0000,279686.8000,175925,175949,176052,42.8436,43.4456,20.3125,46.3585,62.9966,299,558,46.3585,62.9966,13.0823,0,83,42,1.2754,-1.0269,-1.6646,175925,176032,176094,
2020/04/23,28.35,28.75,28.15,28.20,-0.10,-0.3534,28.9000,29.2100,27.7900,35.7667,39.0996,278215.0000,279572.2000,175874,175938,176002,41.5170,42.9380,15.8730,36.1967,54.0633,253,519,36.1967,54.0633,0.4635,412,166,83,1.0738,-0.9935,-1.5304,176286,176104,176084,
2020/04/24,28.00,28.50,28.00,28.10,-0.10,-0.3546,28.5400,29.0750,27.8950,35.4958,38.9708,278049.0000,279311.0000,175865,175904,175957,40.0297,42.3976,12.6984,28.3639,45.4968,166,412,28.3639,45.4968,-5.9019,0,166,83,0.9063,-0.9640,-1.4171,175865,176070,176040,
2020/04/27,28.05,29.50,28.05,29.10,1.00,3.5587,28.4400,29.0550,28.0150,35.2317,38.8517,278543.0000,279189.4000,176116,175914,175962,58.0594,49.3514,52.8302,36.5193,42.5043,494,427,36.5193,42.5043,24.5494,0,166,83,0.9072,-0.8501,-1.3037,176116,176080,176044,
2020/04/28,29.10,29.40,28.90,29.15,0.05,0.1718,28.5700,28.9700,28.1250,34.9508,38.7329,278889.0000,279000.4000,176087,175974,175970,58.8026,49.6827,58.0000,43.6796,42.8961,346,311,43.6796,42.8961,45.2465,0,82,83,0.8904,-0.7472,-1.1924,176087,176056,176053,
2020/04/29,29.50,30.75,29.50,30.75,1.60,5.4889,29.0600,29.0750,28.3800,34.6367,38.6271,280098.0000,279024.1000,176246,176038,175993,75.4837,59.0371,100.0000,62.4530,49.4151,1209,493,62.4530,49.4151,88.5290,0,82,83,1.0592,-0.5304,-1.0600,176246,176120,176076,
2020/04/30,31.50,31.85,30.60,31.00,0.25,0.813,29.6200,29.2600,28.6475,34.3233,38.5233,280933.0000,279176.4000,176173,176098,176018,77.2137,60.2953,79.5181,68.1414,55.6572,835,610,68.1414,55.6572,93.1098,0,0,83,1.1607,-0.3346,-0.9149,176173,176098,176101,
2020/05/04,30.50,30.50,29.40,29.45,-1.55,-5.00,29.8900,29.2150,28.8625,34.0308,38.4100,280321.0000,279197.5000,175829,176091,175997,50.6323,49.9237,42.1687,59.4838,56.9327,612,699,59.4838,56.9327,64.5860,0,0,83,0.9823,-0.3010,-0.7921,175829,176091,176080,
2020/05/05,29.60,30.20,29.30,29.35,-0.10,-0.3396,29.9400,29.1900,29.0825,33.7650,38.2983,279982.0000,279226.5000,175730,176013,175964,49.3179,49.3265,39.7590,52.9089,55.5914,339,668,52.9089,55.5914,47.5438,0,0,83,0.8206,-0.2792,-0.6895,175730,176013,176046,
2020/05/06,29.30,29.70,29.05,29.35,0.00,0.00,29.9800,29.2750,29.2100,33.4825,38.1854,279982.0000,279348.0000,175656,175927,175950,49.3179,49.3265,35.0649,46.9609,52.7146,250,649,46.9609,52.7146,35.4535,0,0,41,0.6889,-0.2590,-0.6034,175656,175927,175992,
2020/05/07,29.35,29.90,29.15,29.75,0.40,1.3629,29.7800,29.4200,29.3025,33.2150,38.0696,280239.0000,279525.1000,175711,175820,175929,55.9106,52.0565,45.4545,46.4588,50.6293,257,458,46.4588,50.6293,38.1177,0,0,41,0.6323,-0.2083,-0.5244,175711,175820,175970,
2020/05/08,30.00,30.20,29.15,29.75,0.00,0.00,29.5300,29.5750,29.3925,32.9742,37.9533,280239.0000,279727.5000,175568,175699,175898,55.9106,52.0565,44.7368,45.8848,49.0478,624,416,45.8848,49.0478,39.5588,0,0,0,0.5732,-0.1662,-0.4528,175568,175699,175898,
2020/05/11,29.35,29.95,29.35,29.60,-0.15,-0.5042,29.5600,29.7250,29.4000,32.7342,37.8371,280022.0000,279924.8000,175586,175651,175871,52.2410,50.8343,23.7288,38.4995,45.5317,217,337,38.4995,45.5317,24.4350,0,0,0,0.4952,-0.1432,-0.3909,175586,175651,175871,
2020/05/12,29.10,29.50,28.60,29.50,-0.10,-0.3378,29.5900,29.7650,29.4100,32.4842,37.7225,279479.0000,280018.4000,175425,175590,175801,49.6349,49.9809,27.6923,34.8971,41.9868,543,378,34.8971,41.9868,20.7176,0,0,0,0.4148,-0.1316,-0.3390,175425,175590,175801,
2020/05/13,29.90,29.90,28.80,29.05,-0.45,-1.5254,29.5300,29.7550,29.3625,32.2308,37.6096,279156.0000,280045.1000,175343,175527,175727,39.1014,46.1753,13.8462,27.8801,37.2846,323,392,27.8801,37.2846,9.0711,0,0,0,0.2913,-0.1569,-0.3026,175343,175527,175727,
2020/05/14,28.80,29.80,28.60,29.40,0.35,1.2048,29.4600,29.6200,29.3475,31.9975,37.4950,279433.0000,279978.6000,175277,175440,175630,49.1695,49.4416,42.1053,32.6218,35.7303,277,396,32.6218,35.7303,26.4048,423,85,42,0.2489,-0.1470,-0.2715,175700,175525,175672,
2020/05/15,29.10,29.15,28.30,28.50,-0.90,-3.0612,29.2100,29.3700,29.3150,31.7625,37.3725,278941.0000,279779.4000,175182,175363,175531,32.5594,42.2494,10.5263,25.2567,32.2391,492,370,25.2567,32.2391,11.2918,414,168,84,0.0993,-0.2094,-0.2591,175596,175530,175615,
2020/05/18,28.55,29.30,28.50,28.75,0.25,0.8772,29.0400,29.3000,29.2575,31.5500,37.2550,279220.0000,279669.3000,175245,175295,175473,39.3849,44.6877,23.6842,24.7325,29.7369,279,382,24.7325,29.7369,14.7237,419,251,126,0.0370,-0.2360,-0.2544,175664,175546,175598,
2020/05/19,29.05,29.45,28.80,29.40,0.65,2.2609,29.0200,29.3050,29.2475,31.3342,37.1475,279689.0000,279640.0000,175393,175288,175439,53.9318,50.6030,57.8947,35.7866,31.7535,469,368,35.7866,31.7535,43.8528,419,335,168,0.0836,-0.2022,-0.2440,175812,175624,175607,
2020/05/20,29.50,30.10,29.30,30.00,0.60,2.0408,29.2100,29.3700,29.3225,31.1375,37.0492,280247.0000,279666.5000,175582,175336,175432,63.6064,55.4055,89.4737,53.6823,39.0631,558,415,53.6823,39.0631,82.9207,417,419,209,0.1894,-0.1256,-0.2203,175999,175755,175641,
2020/05/21,30.30,30.60,30.00,30.50,0.50,1.6667,29.4300,29.4450,29.4325,30.9542,36.9554,280940.0000,279736.6000,175949,175471,175455,69.9228,59.0269,95.6522,67.6722,48.5995,693,498,67.6722,48.5995,105.8178,0,334,209,0.3137,-0.0243,-0.1811,175949,175805,175665,
2020/05/22,30.90,30.90,29.65,30.40,-0.10,-0.3279,29.8100,29.5100,29.5425,30.7575,36.8587,280488.0000,279761.5000,175821,175599,175481,67.1267,57.9993,80.7692,72.0379,56.4123,452,490,72.0379,56.4123,103.2892,0,251,209,0.3657,0.0474,-0.1354,175821,175850,175690,
2020/05/25,30.10,30.20,29.75,30.00,-0.40,-1.3158,30.0600,29.5500,29.6375,30.5625,36.7662,280222.0000,279781.5000,175721,175694,175494,56.3170,53.9043,65.3846,69.8201,60.8816,266,487,69.8201,60.8816,87.6973,0,167,209,0.3305,0.0712,-0.0941,175721,175861,175704,
2020/05/26,30.25,30.80,30.00,30.40,0.40,1.3333,30.2600,29.6400,29.7025,30.3808,36.6696,280983.0000,279931.9000,176087,175833,175560,63.3913,57.2008,80.7692,73.4698,65.0777,761,546,73.4698,65.0777,90.2542,417,167,251,0.3439,0.1208,-0.0511,176504,175999,175812,
2020/05/27,30.85,30.90,29.85,30.50,0.10,0.3289,30.3600,29.7850,29.7700,30.2217,36.5796,282087.0000,280225.0000,175893,175895,175616,65.0875,58.0196,84.6154,77.1850,69.1134,1104,655,77.1850,69.1134,93.3282,422,168,293,0.3480,0.1664,-0.0076,176315,176063,175909,
2020/05/28,30.80,30.80,29.90,29.90,-0.60,-1.9672,30.2400,29.8350,29.7275,30.0408,36.4862,281745.0000,280456.2000,175788,175863,175667,48.8060,51.5628,58.3333,70.9011,69.7093,342,585,70.9011,69.7093,73.2847,0,168,251,0.2558,0.1523,0.0244,175788,176030,175918,
2020/05/29,30.20,30.20,29.60,29.70,-0.20,-0.6689,30.1000,29.9550,29.6625,29.8525,36.3921,281515.0000,280713.6000,175747,175848,175723,44.3667,49.5574,42.8571,61.5531,66.9906,230,540,61.5531,66.9906,50.6782,0,168,210,0.1587,0.1235,0.0442,175747,176016,175933,
2020/06/01,30.20,30.20,29.70,29.75,0.05,0.1684,30.0500,30.0550,29.6775,29.6717,36.2983,281736.0000,280965.2000,175698,175843,175768,45.8445,50.0868,28.1250,50.4104,61.4639,221,531,50.4104,61.4639,28.3035,434,255,211,0.0951,0.1036,0.0561,176132,176098,175979,
2020/06/02,29.90,30.15,29.70,29.70,-0.05,-0.1681,29.9100,30.0850,29.6950,29.4875,36.2012,281550.0000,281151.3000,175674,175761,175797,44.4283,49.5198,7.6923,36.1710,53.0329,186,416,36.1710,53.0329,2.4473,0,171,169,0.0428,0.0828,0.0614,175674,175932,175966,
2020/06/03,30.00,30.80,30.00,30.75,1.05,3.5354,29.9600,30.1600,29.7650,29.3200,36.1167,282249.0000,281351.5000,175786,175739,175817,68.7526,59.9155,88.4615,53.6012,53.2224,699,335,53.6012,53.2224,54.3589,438,175,171,0.1407,0.1494,0.0790,176224,175914,175988,
2020/06/04,30.95,31.05,30.40,30.60,-0.15,-0.4878,30.1000,30.1700,29.8075,29.1817,36.0337,281917.0000,281449.2000,175669,175715,175789,63.9537,58.0523,68.9655,58.7226,55.0558,332,333,58.7226,55.0558,66.0564,0,175,171,0.1741,0.1878,0.1008,175669,175890,175960,
2020/06/05,30.40,31.20,30.40,31.00,0.40,1.3072,30.3600,30.2300,29.8700,29.0517,35.9571,282496.0000,281650.0000,175762,175718,175783,70.5349,61.5322,87.5000,68.3151,59.4756,579,403,68.3151,59.4756,85.9942,0,175,171,0.2351,0.2477,0.1302,175762,175893,175954,
2020/06/08,31.10,32.90,30.80,32.90,1.90,6.129,30.9900,30.5200,30.0350,28.9608,35.8983,283426.0000,281970.4000,175892,175757,175800,85.5612,73.0969,100.0000,78.8767,65.9426,930,545,78.8767,65.9426,104.7450,439,176,215,0.5012,0.4434,0.1928,176331,175933,176015,
2020/06/09,34.10,34.50,32.50,32.50,-0.40,-1.2158,31.5500,30.7300,30.1850,28.9025,35.8358,281262.0000,281998.3000,175491,175721,175741,75.7961,68.3759,59.1837,72.3124,68.0659,2164,940,72.3124,68.0659,80.8054,0,176,173,0.5871,0.5597,0.2662,175491,175896,175914,
2020/06/10,32.40,33.25,31.80,32.90,0.40,1.2308,31.9800,30.9700,30.3775,28.9008,35.7767,281934.0000,281983.0000,175244,175612,175676,78.7116,70.4573,67.3469,70.6572,68.9297,672,935,70.6572,68.9297,74.1124,440,176,175,0.6564,0.6764,0.3483,175684,175788,175851,
2020/06/11,33.00,33.00,31.30,31.40,-1.50,-4.5593,32.1400,31.1200,30.4775,28.9158,35.7012,281203.0000,281928.8000,175092,175497,175606,51.0430,55.5105,35.4167,58.9104,65.5899,731,1015,58.9104,65.5899,45.5513,440,264,219,0.4676,0.6405,0.4067,175532,175761,175825,
2020/06/12,30.00,31.40,30.00,31.00,-0.40,-1.2739,32.1400,31.2500,30.6025,28.9692,35.6229,280837.0000,281861.0000,175006,175346,175532,45.8820,52.2839,27.0833,48.3014,59.8271,366,972,48.3014,59.8271,25.2500,0,264,219,0.2663,0.5731,0.4400,175006,175610,175751,
2020/06/15,31.05,31.40,30.10,30.45,-0.55,-1.7742,31.6500,31.3200,30.6875,29.0083,35.5408,280495.0000,281736.9000,174910,175149,175453,39.3217,48.0908,10.0000,35.5342,51.7294,342,855,35.5342,51.7294,3.1438,439,264,220,0.0479,0.4699,0.4460,175349,175413,175673,
2020/06/16,31.00,31.45,30.85,31.20,0.75,2.4631,31.3900,31.4700,30.7775,29.1067,35.4675,280681.0000,281650.0000,174877,175026,175373,50.8267,53.6236,26.6667,32.5784,45.3458,186,459,32.5784,45.3458,7.0436,0,264,220,-0.0039,0.4435,0.4455,174877,175290,175593,
2020/06/17,30.95,31.60,30.95,31.35,0.15,0.4808,31.0800,31.5300,30.8450,29.1825,35.3946,280895.0000,281514.6000,174973,174972,175292,52.9670,54.6776,30.0000,31.7189,40.8035,214,367,31.7189,40.8035,13.5498,454,267,221,-0.0251,0.4298,0.4423,175427,175239,175514,
2020/06/18,31.45,31.65,30.85,31.45,0.10,0.319,31.0900,31.6150,30.8925,29.3042,35.3167,281226.0000,281445.5000,174875,174929,175213,54.5496,55.4145,32.2222,31.8867,37.8312,331,287,31.8867,37.8312,19.9976,454,270,267,-0.0324,0.4221,0.4383,175329,175198,175480,
2020/06/19,31.50,31.70,31.00,31.00,-0.45,-1.4308,31.0900,31.6150,30.9225,29.4183,35.2271,280941.0000,281290.0000,174789,174885,175115,46.1619,51.3183,22.2222,28.6652,34.7759,285,271,28.6652,34.7759,16.4438,0,270,267,-0.1007,0.3754,0.4257,174789,175155,175382,
2020/06/22,31.05,31.35,30.90,31.30,0.30,0.9677,31.2600,31.4550,30.9875,29.5067,35.1396,281212.0000,281068.6000,174854,174874,175012,52.0591,53.8019,40.0000,32.4435,33.9984,271,257,32.4435,33.9984,29.3336,0,182,223,-0.1077,0.3584,0.4122,174854,175056,175235,
2020/06/23,32.15,32.15,30.80,31.00,-0.30,-0.9585,31.2200,31.3050,31.0175,29.5783,35.0521,280992.0000,281041.6000,174799,174859,174942,46.0113,50.9654,33.3333,32.7401,33.5790,220,264,32.7401,33.5790,31.0623,457,273,269,-0.1522,0.3171,0.3932,175256,175132,175211,
2020/06/24,31.05,31.15,30.40,30.60,-0.40,-1.2903,31.0700,31.0750,31.0225,29.6392,34.9629,280527.0000,280900.9000,174656,174795,174884,38.7994,47.3355,27.9070,31.1291,32.7623,465,314,31.1291,32.7623,27.8625,0,182,225,-0.2304,0.2492,0.3644,174656,174977,175108,
2020/06/29,30.35,30.35,29.75,30.00,-0.60,-1.9608,30.7800,30.9350,31.0275,29.7117,34.8612,280098.0000,280790.4000,174585,174737,174833,30.2615,42.3945,10.4167,24.2249,29.9165,429,334,24.2249,29.9165,12.8417,0,91,181,-0.3506,0.1453,0.3206,174585,174829,175013,
2020/06/30,30.00,30.75,30.00,30.35,0.35,1.1667,30.6500,30.8700,31.0600,29.7900,34.7625,280245.0000,280731.2000,174579,174695,174790,39.5699,45.9826,25.0000,24.4833,28.1054,147,306,24.4833,28.1054,17.2390,0,91,181,-0.3687,0.0902,0.2745,174579,174787,174971,
2020/07/01,30.75,30.75,30.35,30.45,0.10,0.3295,30.4800,30.8700,31.0950,29.8783,34.6646,280371.0000,280718.8000,174424,174609,174742,42.2144,47.0113,29.1667,26.0444,27.4184,126,277,26.0444,27.4184,23.2964,457,183,182,-0.3529,0.0539,0.2304,174881,174792,174924,
2020/07/02,30.35,30.45,30.20,30.40,-0.05,-0.1642,30.3600,30.7900,31.1300,29.9692,34.5654,280171.0000,280667.8000,174437,174537,174698,41.1343,46.5280,27.0833,26.3907,27.0759,200,273,26.3907,27.0759,25.0204,0,91,182,-0.3351,0.0209,0.1885,174437,174628,174880,
2020/07/03,30.60,30.60,30.10,30.20,-0.20,-0.6579,30.2800,30.6750,31.1025,30.0258,34.4492,279956.0000,280573.9000,174355,174477,174636,36.6353,44.5303,18.7500,23.8438,25.9985,215,223,23.8438,25.9985,19.5344,0,91,137,-0.3354,-0.0211,0.1466,174355,174568,174773,
