ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2018/04/24,14.15,14.20,13.60,13.60,-0.65,-4.5614,13.6300,13.3100,13.5950,15.4042,16.4792,231798.0000,228244.9000,3927,3995,4032,51.3126,45.7830,50.0000,60.2858,50.4672,1034,1619,60.2858,50.4672,79.9231,0,0,0,0.3506,-0.4664,-0.6417,3929,3997,4034,
2018/04/25,13.60,13.95,13.40,13.80,0.20,1.4706,13.8400,13.3750,13.5625,15.3475,16.4400,232315.0000,228726.7000,4084,3989,4038,55.8665,48.5359,60.5263,60.3660,53.7668,517,1647,60.3660,53.7668,73.5644,0,0,0,0.3660,-0.4129,-0.5960,4086,3991,4040,
2018/04/26,13.80,14.00,13.10,13.15,-0.65,-4.7101,13.7700,13.3800,13.4875,15.2842,16.3946,231762.0000,229211.9000,4081,3998,4041,40.9345,41.1313,26.3158,49.0159,52.1832,553,1514,49.0159,52.1832,42.6814,0,0,0,0.2844,-0.4182,-0.5604,4083,4000,4042,
2018/04/27,13.25,13.45,13.05,13.30,0.15,1.1407,13.6200,13.4000,13.4325,15.2200,16.3575,232117.0000,229732.6000,4161,4041,4045,45.0050,43.3086,34.2105,44.0808,49.4824,355,902,44.0808,49.4824,33.2776,0,0,0,0.2477,-0.4056,-0.5295,4163,4043,4047,
2018/04/30,13.30,13.40,13.15,13.20,-0.10,-0.7519,13.4100,13.4250,13.3725,15.1617,16.3133,231902.0000,230278.9000,4194,4090,4056,42.6535,42.1742,27.0270,38.3962,45.7870,215,534,38.3962,45.7870,23.6146,0,0,0,0.2086,-0.3991,-0.5034,4196,4092,4058,
2018/05/02,13.20,13.20,12.85,12.85,-0.35,-2.6515,13.2600,13.4450,13.2825,15.0942,16.2633,231234.0000,230825.3000,3897,4084,4040,34.9775,38.3396,0.0000,25.5975,39.0572,668,461,25.5975,39.0572,-1.3219,0,0,0,0.1376,-0.4174,-0.4862,3899,4086,4042,
2018/05/03,13.00,13.10,12.85,12.95,0.10,0.7782,13.0900,13.4650,13.2250,15.0217,16.2129,231518.0000,231362.3000,3932,4054,4021,38.7563,40.0389,5.8824,19.0258,32.3800,284,415,19.0258,32.3800,-7.6828,0,0,0,0.1076,-0.4189,-0.4727,3934,4056,4023,
2018/05/04,13.00,13.00,12.85,12.95,0.00,0.00,13.0500,13.4100,13.2025,14.9492,16.1604,231518.0000,231777.6000,3933,4024,4011,38.7563,40.0389,5.8824,14.6446,26.4682,218,348,14.6446,26.4682,-9.0026,0,0,0,0.0917,-0.4154,-0.4613,3935,4026,4013,
2018/05/07,13.00,13.00,12.75,12.80,-0.15,-1.1583,12.9500,13.2850,13.1650,14.8733,16.1079,230934.0000,231793.0000,3972,3986,4014,34.4338,38.1615,3.4483,10.9125,21.2830,584,393,10.9125,21.2830,-9.8284,0,0,0,0.0663,-0.4199,-0.4530,3974,3988,4015,
2018/05/08,12.80,12.90,12.75,12.80,0.00,0.00,12.8700,13.1400,13.1725,14.7983,16.0567,230934.0000,231603.2000,4060,3960,4025,34.4338,38.1615,4.0000,8.6083,17.0581,281,407,8.6083,17.0581,-8.2912,1,0,0,0.0551,-0.4186,-0.4461,4063,3962,4027,
2018/05/09,12.80,12.90,12.80,12.85,0.05,0.3906,12.8700,13.0650,13.1875,14.7275,16.0054,231173.0000,231540.7000,4075,3995,4040,37.7655,39.2907,8.0000,8.4056,14.1739,239,321,8.4056,14.1739,-3.1312,1,0,0,0.0597,-0.4088,-0.4386,4078,3997,4042,
2018/05/10,12.95,13.10,12.95,12.95,0.10,0.7782,12.8700,12.9800,13.1775,14.6600,15.9567,231476.0000,231456.8000,4149,4039,4046,44.5302,41.6168,28.5714,15.1275,14.4918,303,325,15.1275,14.4918,16.3990,1,1,0,0.0802,-0.3885,-0.4286,4152,4041,4048,
2018/05/11,13.30,13.45,13.20,13.30,0.35,2.7027,12.9400,12.9950,13.1875,14.5975,15.9154,232091.0000,231489.7000,3902,4032,4028,61.9164,49.0678,78.5714,36.2755,21.7530,615,404,36.2755,21.7530,65.3204,0,1,0,0.1414,-0.3403,-0.4109,3904,4035,4030,
2018/05/14,13.05,13.10,12.85,12.90,-0.40,-3.0075,12.9600,12.9550,13.1775,14.5308,15.8613,231445.0000,231422.5000,3842,4006,3996,43.3026,42.3322,21.4286,31.3265,24.9442,646,416,31.3265,24.9442,44.0912,0,1,0,0.1287,-0.3305,-0.3948,3844,4009,3998,
2018/05/15,12.90,13.00,12.75,12.80,-0.10,-0.7752,12.9600,12.9150,13.1700,14.4858,15.8104,230928.0000,231325.1000,3828,3960,3960,39.7203,40.8045,7.1429,23.2653,24.3846,517,464,23.2653,24.3846,21.0268,0,0,0,0.1085,-0.3270,-0.3813,3830,3962,3962,
2018/05/16,12.80,12.90,12.70,12.70,-0.10,-0.7813,12.9300,12.9000,13.1725,14.4325,15.7713,230650.0000,231266.7000,3820,3909,3952,36.1332,39.2590,0.0000,15.5102,21.4264,278,471,15.5102,21.4264,3.6777,0,0,0,0.0843,-0.3286,-0.3708,3822,3911,3954,
2018/05/17,12.70,12.80,12.60,12.60,-0.10,-0.7874,12.8600,12.8650,13.1650,14.3783,15.7358,230390.0000,231153.9000,3824,3844,3941,32.6004,37.7012,0.0000,10.3401,17.7310,260,463,10.3401,17.7310,-4.4416,0,0,0,0.0587,-0.3341,-0.3634,3826,3846,3943,
2018/05/18,12.75,13.25,12.70,12.95,0.35,2.7778,12.7900,12.8650,13.1375,14.3400,15.7000,231397.0000,231141.8000,4023,3868,3950,52.2208,45.8980,41.1765,20.6189,18.6936,1007,541,20.6189,18.6936,24.4695,0,0,0,0.0909,-0.3066,-0.3520,4025,3870,3952,
2018/05/21,13.25,13.30,12.90,13.00,0.05,0.3861,12.8100,12.8850,13.0850,14.3017,15.6667,231904.0000,231238.8000,3954,3891,3949,54.4919,46.9850,47.0588,29.4322,22.2732,507,513,29.4322,22.2732,43.7503,0,0,0,0.1191,-0.2776,-0.3372,3956,3892,3951,
2018/05/22,13.10,13.15,12.85,12.95,-0.05,-0.3846,12.8400,12.9000,13.0200,14.2492,15.6338,231670.0000,231312.4000,3978,3921,3940,51.5515,45.9772,41.1765,33.3470,25.9644,234,457,33.3470,25.9644,48.1120,0,0,0,0.1303,-0.2557,-0.3209,3980,3922,3942,
2018/05/23,12.95,13.05,12.90,12.95,0.00,0.00,12.8900,12.9100,12.9875,14.1917,15.5996,231670.0000,231362.1000,4020,3961,3935,51.5515,45.9772,41.1765,35.9568,29.2952,294,460,35.9568,29.2952,49.2800,0,0,0,0.1364,-0.2356,-0.3038,4022,3962,3937,
2018/05/24,13.00,13.10,13.00,13.05,0.10,0.7722,12.9800,12.9200,12.9500,14.1308,15.5692,231894.0000,231403.9000,4044,4005,3924,58.0680,48.6013,64.2857,45.3998,34.6634,224,453,45.3998,34.6634,66.8725,0,0,0,0.1513,-0.2093,-0.2849,4046,4006,3926,
2018/05/25,13.05,13.05,12.85,12.85,-0.20,-1.5326,12.9600,12.8750,12.9350,14.0650,15.5367,231670.0000,231361.8000,4052,4010,3939,43.8975,43.9442,35.7143,42.1713,37.1660,224,296,42.1713,37.1660,52.1818,0,0,0,0.1324,-0.2022,-0.2684,4054,4012,3941,
2018/05/28,12.85,12.85,12.70,12.75,-0.10,-0.7782,12.9100,12.8600,12.9075,14.0008,15.5042,231320.0000,231349.3000,4080,4036,3963,38.2909,41.7615,21.4286,35.2570,36.5297,350,265,35.2570,36.5297,32.7117,0,0,0,0.1057,-0.2023,-0.2551,4082,4037,3965,
2018/05/29,12.75,12.90,12.65,12.85,0.10,0.7843,12.8900,12.8650,12.8900,13.9325,15.4696,231673.0000,231423.8000,4155,4071,3996,46.4918,44.7550,35.7143,35.4095,36.1563,353,289,35.4095,36.1563,33.9158,0,0,0,0.1009,-0.1921,-0.2425,4157,4073,3998,
2018/05/30,12.80,12.90,12.70,12.75,-0.10,-0.7782,12.8500,12.8700,12.8850,13.8625,15.4350,231383.0000,231497.1000,4184,4104,4032,40.0973,42.3787,15.3846,28.7345,33.6824,290,288,28.7345,33.6824,18.8388,0,0,0,0.0842,-0.1899,-0.2320,4184,4105,4034,
2018/05/31,12.80,12.95,12.80,12.80,0.05,0.3922,12.8000,12.8900,12.8775,13.8042,15.4021,231648.0000,231622.9000,4207,4136,4071,44.6638,44.0005,23.0769,26.8486,31.4045,265,296,26.8486,31.4045,17.7370,0,0,0,0.0800,-0.1820,-0.2220,4209,4138,4072,
2018/06/01,12.75,14.05,12.70,14.05,1.25,9.7656,13.0400,13.0000,12.9325,13.7692,15.3804,239402.0000,232423.4000,4860,4298,4154,83.1651,68.3194,100.0000,51.2324,38.0138,7754,1802,51.2324,38.0138,77.6697,0,0,0,0.2367,-0.0740,-0.1924,4862,4299,4156,
2018/06/04,14.15,14.70,13.65,14.35,0.30,2.1352,13.3600,13.1350,13.0100,13.7425,15.3646,246623.0000,233895.3000,4530,4388,4212,85.9754,71.5538,82.9268,61.7972,45.9416,7221,3176,61.7972,45.9416,93.5085,0,0,0,0.3644,0.0353,-0.1469,4532,4389,4213,
2018/06/05,14.25,14.55,14.05,14.15,-0.20,-1.3937,13.6200,13.2550,13.0775,13.7117,15.3463,245082.0000,235236.5000,4428,4442,4257,75.8464,66.6082,73.1707,65.5884,52.4905,1541,3414,65.5884,52.4905,91.7841,0,0,0,0.4024,0.1046,-0.0966,4430,4444,4258,
2018/06/06,14.25,14.30,13.95,14.00,-0.15,-1.0601,13.8700,13.3600,13.1350,13.6817,15.3292,244299.0000,236499.4000,4478,4501,4302,68.5753,63.0431,65.8537,65.6768,56.8860,783,3512,65.6768,56.8860,83.2585,0,0,0,0.3878,0.1458,-0.0481,4480,4503,4304,
2018/06/07,14.20,14.25,13.95,13.95,-0.05,-0.3571,14.1000,13.4500,13.1850,13.6567,15.3138,243735.0000,237683.5000,4565,4573,4355,66.0428,61.8395,63.4146,64.9228,59.5649,564,3572,64.9228,59.5649,75.6385,0,0,0,0.3528,0.1724,-0.0040,4567,4574,4356,
2018/06/08,14.00,14.05,13.80,13.85,-0.10,-0.7168,14.0600,13.5500,13.2125,13.6242,15.2996,243156.0000,238832.1000,4620,4525,4411,60.6658,59.3666,58.5366,62.7940,60.6413,579,2137,62.7940,60.6413,67.0996,0,0,0,0.2996,0.1833,0.0335,4622,4526,4413,
2018/06/11,13.65,13.65,13.30,13.35,-0.50,-3.6101,13.8600,13.6100,13.2350,13.5867,15.2733,242293.0000,239929.4000,4690,4557,4472,40.7564,48.7363,32.5000,52.6960,57.9929,863,866,52.6960,57.9929,42.1024,0,0,0,0.1862,0.1498,0.0567,4692,4558,4474,
2018/06/12,13.35,13.35,13.10,13.20,-0.15,-1.1236,13.6700,13.6450,13.2550,13.5467,15.2417,241617.0000,240923.8000,4769,4625,4534,36.4500,46.0384,25.0000,43.4640,53.1499,676,693,43.4640,53.1499,24.0922,0,0,0,0.0852,0.1100,0.0674,4771,4627,4535,
2018/06/13,13.40,13.45,13.30,13.30,0.10,0.7576,13.5300,13.7000,13.2850,13.5083,15.2133,241968.0000,241982.3000,4816,4693,4597,41.4031,48.1268,30.0000,38.9760,48.4253,351,606,38.9760,48.4253,20.0775,0,0,0,0.0289,0.0855,0.0710,4818,4694,4598,
2018/06/14,13.40,13.45,13.20,13.30,0.00,0.00,13.4000,13.7500,13.3200,13.4700,15.1867,241968.0000,243014.3000,4878,4755,4664,41.4031,48.1268,12.5000,30.1507,42.3337,281,550,30.1507,42.3337,5.7845,0,0,0,-0.0092,0.0653,0.0699,4880,4757,4666,
2018/06/15,13.45,13.45,13.20,13.20,-0.10,-0.7519,13.2700,13.6650,13.3325,13.4317,15.1592,241706.0000,243244.7000,4942,4820,4672,37.2252,46.0077,6.8966,22.3993,35.6889,262,486,22.3993,35.6889,-4.1800,0,0,0,-0.0466,0.0407,0.0640,4944,4821,4674,
2018/06/19,13.35,13.35,12.90,12.90,-0.30,-2.2727,13.1800,13.5200,13.3275,13.3867,15.1296,241385.0000,242720.9000,4908,4863,4710,27.3057,40.2130,0.0000,14.9329,28.7702,321,378,14.9329,28.7702,-12.7419,0,0,0,-0.1071,-0.0029,0.0507,4910,4865,4712,
2018/06/20,12.90,13.05,12.70,13.00,0.10,0.7752,13.1400,13.4050,13.3300,13.3433,15.0992,241611.0000,242373.8000,4847,4879,4752,34.3077,42.8314,19.3548,16.4069,24.6491,226,288,16.4069,24.6491,-0.0777,0,0,0,-0.1275,-0.0290,0.0347,4849,4880,4753,
2018/06/21,12.95,13.15,12.95,13.10,0.10,0.7692,13.1000,13.3150,13.3375,13.3067,15.0696,241774.0000,242121.3000,4882,4892,4792,41.1142,45.4381,29.6296,20.8144,23.3709,163,250,20.8144,23.3709,15.7016,0,0,0,-0.1215,-0.0412,0.0195,4884,4894,4794,
2018/06/22,13.00,13.05,12.80,12.80,-0.30,-2.2901,13.0000,13.2000,13.3250,13.2792,15.0367,241550.0000,241902.8000,4901,4897,4826,29.9448,39.5379,10.5263,17.3851,21.3756,224,239,17.3851,21.3756,9.4040,0,0,0,-0.1500,-0.0742,0.0008,4903,4898,4827,
2018/06/25,12.80,13.00,12.80,12.80,0.00,0.00,12.9200,13.0950,13.3225,13.2483,15.0046,241550.0000,241742.2000,4916,4891,4855,29.9448,39.5379,13.3333,16.0345,19.5952,233,233,16.0345,19.5952,8.9130,0,0,0,-0.1600,-0.0993,-0.0192,4918,4893,4857,
2018/06/26,12.80,12.80,12.60,12.65,-0.15,-1.1719,12.8700,13.0250,13.3175,13.2192,14.9667,241264.0000,241639.3000,4914,4893,4878,25.0458,36.7021,5.8824,12.6504,17.2803,286,226,12.6504,17.2803,3.3907,0,0,0,-0.1767,-0.1297,-0.0413,4916,4894,4879,
2018/06/27,12.75,12.85,12.55,12.60,-0.05,-0.3953,12.7900,12.9650,13.3050,13.1892,14.9238,241024.0000,241580.0000,4923,4908,4893,23.5075,35.7692,5.5556,10.2855,14.9487,240,229,10.2855,14.9487,0.9590,0,0,0,-0.1836,-0.1560,-0.0643,4925,4909,4895,
2018/06/28,12.60,12.65,12.50,12.55,-0.05,-0.3968,12.6800,12.8900,13.2950,13.1542,14.8871,240664.0000,241449.6000,4928,4917,4904,21.8938,34.8041,5.2632,8.6114,12.8363,360,268,8.6114,12.8363,0.1616,0,0,0,-0.1834,-0.1789,-0.0872,4930,4919,4906,
2018/06/29,12.65,12.80,12.60,12.60,0.05,0.3984,12.6400,12.8200,13.2850,13.1292,14.8483,240980.0000,241350.8000,4935,4924,4910,27.8381,36.6682,11.7647,9.6625,11.7783,316,287,9.6625,11.7783,5.4308,0,0,0,-0.1658,-0.1908,-0.1079,4937,4925,4912,
2018/07/02,12.60,12.75,12.55,12.60,0.00,0.00,12.6000,12.7600,13.2125,13.1158,14.8083,240980.0000,241278.2000,4939,4928,4910,27.8381,36.6682,15.3846,11.5699,11.7088,112,262,11.5699,11.7088,11.2919,0,0,0,-0.1440,-0.1979,-0.1259,4941,4930,4911,
2018/07/03,12.60,12.65,12.50,12.50,-0.10,-0.7937,12.5700,12.7200,13.1200,13.0983,14.7654,240821.0000,241221.8000,4951,4936,4914,22.8334,34.3317,0.0000,7.7132,10.3770,159,237,7.7132,10.3770,2.3858,0,0,0,-0.1333,-0.2092,-0.1426,4953,4937,4916,
2018/07/04,12.50,12.50,11.95,12.10,-0.40,-3.20,12.4700,12.6300,13.0175,13.0892,14.7154,239950.0000,241055.7000,4949,4941,4924,12.2567,26.8627,13.6364,9.6876,10.1472,871,363,9.6876,10.1472,8.7685,0,0,0,-0.1681,-0.2476,-0.1636,4951,4943,4926,
2018/07/05,12.10,12.15,10.95,11.05,-1.05,-8.6777,12.1700,12.4250,12.8700,13.0642,14.6583,237956.0000,240673.9000,4976,4951,4934,4.9842,16.5513,4.8780,8.0844,9.4596,1994,690,8.0844,9.4596,5.3341,5,1,1,-0.3121,-0.3586,-0.2026,4983,4953,4936,
2018/07/06,11.00,11.00,10.20,10.50,-0.55,-4.9774,11.7500,12.1950,12.6975,13.0200,14.5963,236538.0000,240172.7000,5019,4967,4946,3.6302,13.5739,11.3208,9.1632,9.3608,1418,910,9.1632,9.3608,8.7680,0,1,1,-0.4525,-0.4854,-0.2592,5021,4970,4948,
2018/07/09,10.70,10.70,10.10,10.35,-0.15,-1.4286,11.3000,11.9500,12.5225,12.9742,14.5333,235939.0000,239611.6000,5077,4995,4962,3.3338,12.8843,9.0909,9.1391,9.2869,599,1008,9.1391,9.2869,8.8435,0,1,1,-0.5312,-0.5912,-0.3256,5079,4998,4964,
2018/07/10,10.40,10.75,10.40,10.75,0.40,3.8647,10.9500,11.7600,12.3925,12.9350,14.4625,236314.0000,239116.6000,5130,5031,4983,23.3576,24.1011,24.0741,14.1174,10.8971,375,1051,14.1174,10.8971,20.5581,0,1,1,-0.4957,-0.6354,-0.3875,5132,5033,4985,
2018/07/11,10.70,10.85,10.50,10.60,-0.15,-1.3953,10.6500,11.5600,12.2625,12.8958,14.3925,236117.0000,238625.9000,5089,5059,5000,21.3660,22.8952,18.5185,15.5845,12.4595,197,916,15.5845,12.4595,21.8343,0,1,1,-0.4595,-0.6747,-0.4450,5091,5061,5002,
2018/07/12,10.45,10.85,10.45,10.85,0.25,2.3585,10.6100,11.3900,12.1400,12.8658,14.3258,236417.0000,238201.2000,5223,5108,5029,32.8221,29.3251,28.3019,19.8236,14.9142,300,577,19.8236,14.9142,29.6424,0,0,1,-0.3728,-0.6779,-0.4916,5225,5110,5031,
2018/07/13,10.85,10.95,10.70,10.85,0.00,0.00,10.6800,11.2150,12.0175,12.8342,14.2592,236417.0000,237744.9000,5220,5148,5058,32.8221,29.3251,29.4118,23.0197,17.6160,191,332,23.0197,17.6160,33.8269,0,0,1,-0.2899,-0.6727,-0.5278,5222,5150,5060,
2018/07/16,10.85,10.95,10.70,10.70,-0.15,-1.3825,10.7500,11.0250,11.8925,12.7875,14.1892,236284.0000,237275.3000,5201,5173,5084,29.1525,27.6770,25.0000,23.6798,19.6373,133,239,23.6798,19.6373,31.7648,0,0,1,-0.2322,-0.6729,-0.5568,5203,5175,5086,
2018/07/17,10.70,10.70,10.50,10.50,-0.20,-1.8692,10.7000,10.8250,11.7725,12.7283,14.1275,236024.0000,236795.6000,5232,5194,5112,24.7289,25.5855,19.5122,22.2906,20.5217,260,216,22.2906,20.5217,25.8283,0,0,1,-0.1993,-0.6814,-0.5817,5234,5195,5114,
2018/07/18,10.50,10.70,10.50,10.55,0.05,0.4762,10.6900,10.6700,11.6500,12.6667,14.0663,236292.0000,236429.8000,5253,5226,5143,28.0062,27.0882,50.0000,31.5271,24.1902,268,230,31.5271,24.1902,46.2008,0,0,1,-0.1512,-0.6763,-0.6006,5255,5228,5145,
2018/07/19,10.60,10.65,10.50,10.50,-0.05,-0.4739,10.6200,10.6150,11.5200,12.6150,14.0096,236140.0000,236248.2000,5264,5235,5171,26.6156,26.5043,47.0588,36.7043,28.3615,152,200,36.7043,28.3615,53.3898,0,0,0,-0.1086,-0.6685,-0.6142,5266,5236,5173,
2018/07/20,10.60,10.65,10.40,10.45,-0.05,-0.4762,10.5400,10.6100,11.4025,12.5592,13.9533,235860.0000,236180.4000,5347,5260,5204,25.1189,25.8954,9.0909,27.4998,28.0743,280,218,27.4998,28.0743,26.3509,0,0,0,-0.0714,-0.6588,-0.6231,5349,5262,5206,
2018/07/23,10.45,10.55,10.45,10.50,0.05,0.4785,10.5000,10.6250,11.2875,12.5150,13.8996,235966.0000,236183.1000,5380,5296,5234,29.8525,27.7072,18.1818,24.3938,26.8475,106,213,24.3938,26.8475,19.4865,0,0,0,-0.0266,-0.6397,-0.6265,5382,5297,5236,
2018/07/24,10.50,10.70,10.50,10.65,0.15,1.4286,10.5300,10.6150,11.1875,12.4708,13.8454,236219.0000,236173.6000,5412,5332,5263,42.8567,33.0632,45.4545,31.4141,28.3697,253,211,31.4141,28.3697,37.5029,0,0,0,0.0335,-0.6055,-0.6223,5414,5333,5264,
2018/07/25,10.95,11.70,10.80,11.70,1.05,9.8592,10.7600,10.7250,11.1425,12.4458,13.8038,238567.0000,236418.6000,6061,5493,5360,77.6542,57.2495,100.0000,54.2760,37.0051,2348,627,54.2760,37.0051,88.8179,0,0,0,0.2147,-0.4881,-0.5954,6063,5495,5361,
2018/07/26,11.40,11.85,11.20,11.30,-0.40,-3.4188,10.9200,10.7700,11.0800,12.4200,13.7571,236791.0000,236456.0000,5416,5524,5379,60.7443,49.7751,62.0690,56.8737,43.6280,1776,952,56.8737,43.6280,83.3651,0,0,0,0.2769,-0.4224,-0.5608,5418,5525,5381,
2018/07/27,11.35,11.40,11.25,11.35,0.05,0.4425,11.1000,10.8200,11.0175,12.3933,13.7075,237085.0000,236522.8000,5422,5539,5399,61.9860,50.6536,65.5172,59.7549,49.0036,294,955,59.7549,49.0036,81.2574,0,0,0,0.3179,-0.3621,-0.5211,5424,5540,5401,
2018/07/30,11.25,11.50,11.25,11.30,-0.05,-0.4405,11.2600,10.8800,10.9525,12.3658,13.6575,236830.0000,236577.4000,5416,5546,5421,59.7193,49.7051,62.0690,60.5262,52.8445,255,985,60.5262,52.8445,75.8897,0,0,0,0.3301,-0.3148,-0.4798,5418,5548,5422,
2018/07/31,11.30,11.30,11.15,11.25,-0.05,-0.4425,11.3800,10.9550,10.8900,12.3400,13.6067,236667.0000,236641.7000,5416,5547,5439,57.2088,48.7101,58.6207,59.8911,55.1933,163,967,59.8911,55.1933,69.2865,0,0,0,0.3228,-0.2781,-0.4395,5418,5548,5441,
2018/08/01,11.25,11.70,11.15,11.40,0.15,1.3333,11.3200,11.0400,10.8550,12.3167,13.5575,237492.0000,236761.7000,5459,5426,5460,62.8334,51.8637,68.9655,62.9159,57.7675,825,662,62.9159,57.7675,73.2126,0,0,0,0.3285,-0.2342,-0.3984,5461,5428,5461,
2018/08/02,11.40,11.50,11.25,11.30,-0.10,-0.8772,11.3200,11.1200,10.8675,12.2908,13.5092,237326.0000,236880.3000,5452,5434,5479,56.8549,49.6438,60.7143,62.1820,59.2390,166,340,62.1820,59.2390,68.0680,0,0,0,0.3093,-0.2051,-0.3597,5454,5435,5480,
2018/08/03,11.30,11.85,11.30,11.50,0.20,1.7699,11.3500,11.2250,10.9175,12.2667,13.4633,238373.0000,237131.6000,5492,5448,5493,64.8758,53.9448,74.0741,66.1460,61.5414,1047,491,66.1460,61.5414,75.3554,0,0,0,0.3131,-0.1640,-0.3206,5494,5449,5495,
2018/08/06,11.60,11.90,11.30,11.75,0.25,2.1739,11.4400,11.3500,10.9875,12.2408,13.4192,239286.0000,237463.6000,5588,5482,5514,72.5347,58.7493,86.3636,72.8852,65.3226,913,622,72.8852,65.3226,88.0104,0,0,0,0.3369,-0.1100,-0.2785,5590,5484,5516,
2018/08/07,11.75,11.75,11.40,11.55,-0.20,-1.7021,11.5000,11.4400,11.0275,12.2183,13.3746,238967.0000,237738.4000,5507,5500,5523,59.9792,53.8469,53.3333,66.3679,65.6711,319,654,66.3679,65.6711,67.7616,0,0,0,0.3137,-0.0824,-0.2393,5509,5502,5525,
2018/08/08,11.65,11.70,11.45,11.50,-0.05,-0.4329,11.5200,11.4200,11.0725,12.1967,13.3413,238813.0000,237763.0000,5537,5516,5471,57.0183,52.6487,46.6667,59.8008,63.7143,154,519,59.8008,63.7143,51.9739,0,0,0,0.2807,-0.0639,-0.2042,5539,5517,5473,
2018/08/09,11.65,11.65,11.45,11.45,-0.05,-0.4348,11.5500,11.4350,11.1025,12.1758,13.3042,238689.0000,237952.8000,5555,5536,5485,53.8296,51.4010,40.0000,53.2006,60.2097,124,511,53.2006,60.2097,39.1822,0,0,0,0.2426,-0.0526,-0.1739,5557,5538,5487,
2018/08/10,11.45,11.45,11.30,11.30,-0.15,-1.31,11.5100,11.4300,11.1250,12.1542,13.2663,238488.0000,238093.1000,5561,5550,5499,44.8082,47.7012,20.0000,42.1337,54.1844,201,342,42.1337,54.1844,18.0323,0,0,0,0.1900,-0.0551,-0.1501,5563,5552,5500,
2018/08/13,11.30,11.30,10.30,10.80,-0.50,-4.4248,11.3200,11.3800,11.1300,12.1183,13.2292,238017.0000,238211.8000,5579,5548,5515,26.8255,37.8059,31.2500,38.5058,48.9582,471,253,38.5058,48.9582,17.6010,0,0,0,0.0861,-0.0963,-0.1393,5581,5550,5517,
2018/08/14,11.00,11.00,10.50,10.75,-0.05,-0.463,11.1600,11.3300,11.1425,12.0808,13.1913,237761.0000,238321.2000,5588,5565,5532,25.5929,36.9693,28.1250,35.0455,44.3206,256,241,35.0455,44.3206,16.4953,15,3,2,0.0125,-0.1315,-0.1378,5605,5569,5535,
2018/08/15,10.80,10.80,10.40,10.45,-0.30,-2.7907,10.9500,11.2350,11.1375,12.0392,13.1442,237440.0000,238316.0000,5548,5567,5541,19.2310,32.2919,9.3750,26.4887,38.3767,321,274,26.4887,38.3767,2.7128,0,3,2,-0.0700,-0.1815,-0.1465,5550,5571,5544,
2018/08/16,10.45,10.45,10.20,10.25,-0.20,-1.9139,10.7100,11.1300,11.1250,11.9942,13.0929,236848.0000,238268.2000,5579,5572,5554,16.0410,29.5710,2.9412,18.6395,31.7976,592,368,18.6395,31.7976,-7.6767,0,3,2,-0.1409,-0.2346,-0.1641,5581,5576,5557,
2018/08/17,10.35,10.40,10.30,10.30,0.05,0.4878,10.5100,11.0100,11.1175,11.9483,13.0396,237067.0000,238137.6000,5594,5578,5564,20.0210,31.1531,6.4516,14.5769,26.0574,219,371,14.5769,26.0574,-8.3841,0,3,2,-0.1686,-0.2695,-0.1852,5596,5583,5567,
2018/08/20,10.40,10.50,10.30,10.30,0.00,0.00,10.4100,10.8650,11.1075,11.9058,12.9854,237067.0000,237915.7000,5597,5582,5565,20.0210,31.1531,6.6667,11.9401,21.3516,185,314,11.9401,21.3516,-6.8828,0,3,2,-0.1737,-0.2938,-0.2069,5599,5586,5568,
2018/08/21,10.10,10.40,10.10,10.25,-0.05,-0.4854,10.3100,10.7350,11.0875,11.8642,12.9325,236871.0000,237706.1000,5623,5589,5577,18.7417,30.3419,9.6774,11.1859,17.9631,196,302,11.1859,17.9631,-2.3684,9,2,2,-0.1704,-0.3134,-0.2282,5634,5592,5581,
2018/08/22,10.25,10.45,10.25,10.45,0.20,1.9512,10.3100,10.6300,11.0250,11.8242,12.8783,236953.0000,237520.1000,5636,5606,5587,37.8151,37.4490,25.9259,16.0992,17.3418,82,254,16.0992,17.3418,13.6142,9,4,3,-0.1298,-0.3093,-0.2444,5647,5612,5591,
2018/08/23,10.40,11.05,10.40,10.95,0.50,4.7847,10.4500,10.5800,11.0075,11.7942,12.8283,237827.0000,237433.9000,5812,5653,5612,63.5103,51.0655,70.8333,34.3439,23.0092,874,311,34.3439,23.0092,57.0135,0,4,3,-0.0292,-0.2627,-0.2481,5814,5658,5617,
2018/08/24,10.90,10.90,10.55,10.60,-0.35,-3.1963,10.5100,10.5100,10.9700,11.7575,12.7808,237629.0000,237348.0000,5758,5686,5632,47.1462,43.7867,52.6316,40.4398,28.8194,198,307,40.4398,28.8194,63.6807,0,4,3,-0.0048,-0.2511,-0.2487,5760,5691,5637,
2018/08/27,10.60,10.75,10.45,10.45,-0.15,-1.4151,10.5400,10.4750,10.9275,11.6975,12.7333,237418.0000,237288.1000,5725,5711,5647,41.6298,41.0510,36.8421,39.2406,32.2931,211,312,39.2406,32.2931,53.1355,0,4,3,-0.0038,-0.2511,-0.2492,5727,5717,5651,
