ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2016/11/28,68.80,69.50,68.60,69.00,0.50,0.7299,68.6000,68.0100,67.5550,68.4967,70.6508,19281.0000,19260.1000,1526,1451,1426,63.2666,55.4281,85.2941,79.6339,76.1513,178,146,79.6339,76.1513,86.5992,0,0,11,0.5089,0.0494,-0.2050,1695,1620,1607,
2016/11/29,69.10,71.10,69.10,71.00,2.00,2.8986,69.1000,68.4900,67.6400,68.4717,70.6292,19775.0000,19320.3000,1558,1481,1444,77.8124,63.9432,97.8261,85.6980,79.3335,494,213,85.6980,79.3335,98.4269,0,0,11,0.7641,0.2725,-0.1095,1712,1647,1623,
2016/11/30,71.60,72.30,70.00,70.00,-1.00,-1.4085,69.4400,68.8200,67.7550,68.4167,70.6025,19441.0000,19331.8000,1563,1510,1461,62.8741,57.9088,59.6491,77.0150,78.5607,334,246,77.0150,78.5607,73.9237,0,0,11,0.7584,0.3645,-0.0147,1717,1673,1639,
2016/12/01,70.00,70.50,69.80,70.00,0.00,0.00,69.7000,69.1700,67.8900,68.3833,70.5875,19441.0000,19350.2000,1605,1541,1481,62.8741,57.9088,46.5116,66.8472,74.6562,105,239,66.8472,74.6562,51.2293,0,0,5,0.7153,0.4324,0.0747,1759,1701,1651,
2016/12/02,70.00,70.30,69.70,70.30,0.30,0.4286,70.0600,69.3000,68.0550,68.3583,70.5717,19510.0000,19339.0000,1620,1575,1502,65.7173,59.2808,53.4884,62.3943,70.5689,69,236,62.3943,70.5689,46.0451,0,0,0,0.6878,0.5045,0.1607,1774,1732,1665,
2016/12/05,70.40,70.80,69.90,69.90,-0.40,-0.569,70.2400,69.4200,68.1300,68.3200,70.5583,19421.0000,19343.0000,1624,1595,1523,58.5438,56.5975,44.1860,56.3249,65.8209,89,218,56.3249,65.8209,37.3328,0,0,0,0.5805,0.5234,0.2332,1778,1749,1684,
2016/12/06,70.00,71.00,70.00,70.80,0.90,1.2876,70.2000,69.6500,68.2700,68.3150,70.5525,19581.0000,19379.0000,1659,1615,1548,67.9807,60.9374,65.1163,59.2553,63.6324,160,151,59.2553,63.6324,50.5013,0,0,0,0.5934,0.6041,0.3074,1813,1769,1708,
2016/12/07,71.10,75.00,70.80,72.10,1.30,1.8362,70.6200,70.0300,68.7200,68.3350,70.5583,20611.0000,19535.2000,1670,1636,1573,77.0400,66.2545,55.3846,57.9651,61.7433,1030,290,57.9651,61.7433,50.4087,57,11,6,0.7307,0.7641,0.3987,1882,1802,1738,
2016/12/08,72.20,72.60,71.30,71.60,-0.50,-0.6935,70.9400,70.3200,68.9500,68.3517,70.5783,20317.0000,19648.1000,1682,1652,1596,68.1418,62.6750,46.8750,54.2684,59.2516,294,328,54.2684,59.2516,44.3019,0,11,6,0.7074,0.8408,0.4871,1836,1817,1759,
2016/12/09,71.40,72.30,71.40,72.10,0.50,0.6983,71.3000,70.6800,69.2150,68.4067,70.6008,20452.0000,19783.0000,1720,1672,1623,72.0199,64.7524,50.8475,53.1281,57.2105,135,341,53.1281,57.2105,44.9633,71,26,13,0.7106,0.9313,0.5760,1946,1851,1792,
2016/12/12,72.70,73.30,71.70,72.40,0.30,0.4161,71.8000,71.0200,69.5150,68.4933,70.6150,20678.0000,19922.7000,1740,1695,1645,74.2746,65.9914,50.9434,52.3999,55.6069,226,369,52.3999,55.6069,45.9857,0,26,13,0.7032,1.0155,0.6639,1894,1875,1812,
2016/12/13,72.40,72.80,72.00,72.00,-0.40,-0.5525,72.0400,71.1200,69.8050,68.5733,70.6183,20574.0000,20002.6000,1754,1714,1664,65.7919,62.7815,43.3962,49.3986,53.5375,104,357,49.3986,53.5375,41.1209,0,26,13,0.5985,1.0379,0.7387,1908,1894,1831,
2016/12/14,72.10,72.30,71.30,71.30,-0.70,-0.9722,71.8800,71.2500,70.0350,68.6533,70.6208,20432.0000,20101.7000,1765,1733,1685,53.0650,57.4471,30.1887,42.9953,50.0234,142,180,42.9953,50.0234,28.9391,0,14,13,0.3987,0.9879,0.7885,1919,1901,1851,
2016/12/15,71.30,71.70,71.10,71.60,0.30,0.4208,71.8800,71.4100,70.2900,68.7283,70.6383,20517.0000,20209.3000,1786,1754,1703,57.3118,59.0729,33.3333,39.7747,46.6072,85,138,39.7747,46.6072,26.1096,0,14,13,0.2765,0.9613,0.8231,1940,1922,1870,
2016/12/16,71.60,71.90,71.20,71.20,-0.40,-0.5587,71.7000,71.5000,70.4000,68.7783,70.6525,20445.0000,20302.8000,1794,1768,1720,50.0639,55.9628,24.0000,34.5164,42.5769,72,125,34.5164,42.5769,18.3955,0,0,13,0.1193,0.8976,0.8380,1948,1922,1887,
2016/12/19,71.20,72.00,71.20,71.40,0.20,0.2809,71.5000,71.6500,70.5350,68.8333,70.6542,20534.0000,20414.1000,1802,1781,1738,53.5858,57.1921,14.2857,27.7729,37.6422,89,98,27.7729,37.6422,8.0341,0,0,13,0.0248,0.8535,0.8411,1956,1935,1905,
2016/12/20,72.00,72.00,71.20,71.40,0.00,0.00,71.3800,71.7100,70.6800,68.8917,70.6567,20534.0000,20509.4000,1817,1793,1754,53.5858,57.1921,13.6364,23.0607,32.7817,77,93,23.0607,32.7817,3.6186,0,0,13,-0.0511,0.8092,0.8347,1971,1947,1921,
2016/12/21,71.20,71.40,71.00,71.00,-0.40,-0.5602,71.3200,71.6000,70.8150,68.9467,70.6558,20456.0000,20493.9000,1835,1807,1770,44.5391,53.6288,0.0000,15.3738,26.9791,78,80,15.3738,26.9791,-7.8368,0,0,7,-0.1622,0.7333,0.8144,1989,1961,1931,
2016/12/22,71.10,71.80,71.10,71.30,0.30,0.4225,71.2600,71.5700,70.9450,69.0133,70.6383,20526.0000,20514.8000,1859,1822,1788,51.8545,55.8780,13.0435,14.5970,22.8517,70,77,14.5970,22.8517,-1.9124,0,0,7,-0.1999,0.6895,0.7894,2013,1976,1949,
2016/12/23,71.30,71.70,71.20,71.20,-0.10,-0.1403,71.2600,71.4800,71.0800,69.0767,70.6150,20474.0000,20517.0000,1860,1835,1802,49.2557,54.9095,11.1111,13.4351,19.7128,52,73,13.4351,19.7128,0.8795,0,0,0,-0.2403,0.6393,0.7594,2014,1989,1956,
2016/12/26,71.40,71.40,70.50,71.00,-0.20,-0.2809,71.1800,71.3400,71.1800,69.1483,70.5875,20370.0000,20486.2000,1861,1847,1814,43.9674,52.9087,27.7778,18.2160,19.2139,104,76,18.2160,19.2139,16.2201,0,0,0,-0.2923,0.5767,0.7229,2015,2001,1968,
2016/12/27,71.70,71.80,71.10,71.30,0.30,0.4225,71.1600,71.2700,71.1950,69.2100,70.5708,20429.0000,20471.7000,1861,1856,1825,53.0423,55.5585,53.3333,29.9218,22.7832,59,72,29.9218,22.7832,44.1989,0,0,0,-0.2845,0.5450,0.6873,2015,2010,1979,
2016/12/28,71.40,71.80,71.40,71.80,0.50,0.7013,71.3200,71.3200,71.2850,69.2833,70.5675,20489.0000,20477.4000,1870,1863,1835,64.5312,59.6833,86.6667,48.8367,31.4677,60,69,48.8367,31.4677,83.5748,0,0,0,-0.2134,0.5539,0.6606,2024,2017,1989,
2016/12/29,71.80,71.80,71.10,71.40,-0.40,-0.5571,71.3400,71.3000,71.3550,69.3467,70.5458,20451.0000,20470.8000,1872,1865,1844,52.2571,55.2112,60.0000,52.5578,38.4977,38,62,52.5578,38.4977,80.6780,0,0,0,-0.2208,0.5226,0.6330,2016,2017,1997,
2016/12/30,71.50,71.50,71.20,71.30,-0.10,-0.1401,71.3600,71.3100,71.4050,69.3950,70.5117,20396.0000,20465.9000,1870,1867,1851,49.4362,54.1055,53.3333,52.8163,43.2706,55,63,52.8163,43.2706,71.9078,0,0,0,-0.2381,0.4842,0.6033,2014,2017,2003,
2017/01/03,71.30,71.30,70.60,71.20,-0.10,-0.1403,71.4000,71.2900,71.4700,69.4267,70.4775,20310.0000,20443.5000,1872,1870,1858,46.4287,52.9487,53.8462,53.1596,46.5669,86,59,53.1596,46.5669,66.3449,0,0,0,-0.2603,0.4406,0.5707,1972,2009,2005,
2017/01/04,71.40,71.60,71.10,71.50,0.30,0.4213,71.4400,71.3000,71.5050,69.4983,70.4525,20366.0000,20426.7000,1872,1872,1864,56.0535,56.0256,76.9231,61.0808,51.4049,56,59,61.0808,51.4049,80.4325,0,0,0,-0.2326,0.4253,0.5417,1972,2000,2005,
2017/01/05,71.60,73.00,71.30,71.70,0.20,0.2797,71.4200,71.3700,71.4850,69.5683,70.4275,20550.0000,20436.1000,1882,1874,1869,61.5762,58.0221,48.0000,56.7205,53.1768,184,83,56.7205,53.1768,63.8080,0,0,0,-0.1874,0.4245,0.5182,1982,1992,2004,
2017/01/06,71.90,72.30,71.10,71.10,-0.60,-0.8368,71.3600,71.3500,71.4600,69.6350,70.4017,20416.0000,20425.1000,1881,1876,1871,42.3960,50.5161,24.0000,45.8137,50.7224,134,103,45.8137,50.7224,35.9962,0,0,0,-0.2353,0.3711,0.4888,1921,1973,1995,
2017/01/09,71.20,71.30,70.20,70.50,-0.60,-0.8439,71.2000,71.2800,71.3800,69.7050,70.3800,20317.0000,20409.4000,1877,1877,1872,30.8608,44.2688,10.7143,34.1139,45.1862,99,111,34.1139,45.1862,11.9692,0,0,0,-0.3385,0.2772,0.4465,1912,1952,1985,
2017/01/10,70.90,71.00,70.50,70.50,0.00,0.00,71.0600,71.2300,71.2850,69.7533,70.3617,20317.0000,20404.1000,1883,1880,1875,30.8608,44.2688,10.7143,26.3140,38.8955,66,107,26.3140,38.8955,1.1511,57,11,6,-0.3936,0.2005,0.3973,1975,1953,1981,
2017/01/11,70.50,70.50,68.80,68.80,-1.70,-2.4113,70.5200,70.9800,71.1250,69.7733,70.3242,20053.0000,20366.5000,1873,1880,1876,14.6253,31.2410,0.0000,17.5427,31.7779,264,149,17.5427,31.7779,-10.9277,0,11,6,-0.6317,0.0025,0.3183,1893,1937,1969,
2017/01/12,68.80,68.90,68.30,68.50,-0.30,-0.436,69.8800,70.6500,70.9850,69.7900,70.2883,19901.0000,20307.7000,1873,1878,1876,13.1592,29.5660,4.2553,13.1136,25.5564,152,143,13.1136,25.5564,-11.7722,0,11,6,-0.7919,-0.1766,0.2194,1873,1915,1954,
2017/01/13,68.50,69.30,68.50,68.90,0.40,0.5839,69.4400,70.4000,70.8500,69.8133,70.2517,19987.0000,20261.3000,1874,1877,1876,25.1620,34.6616,12.7660,12.9977,21.3702,86,133,12.9977,21.3702,-3.7473,0,11,6,-0.8038,-0.2830,0.1189,1874,1906,1939,
2017/01/16,69.00,69.00,68.60,68.60,-0.30,-0.4354,69.0600,70.1300,70.7200,69.8100,70.2183,19932.0000,20214.9000,1869,1875,1876,22.3783,32.7246,6.3830,10.7928,17.8444,55,124,10.7928,17.8444,-3.3104,0,11,6,-0.8095,-0.3871,0.0177,1869,1897,1925,
2017/01/17,69.00,69.00,68.50,68.50,-0.10,-0.1458,68.6600,69.8600,70.5750,69.7617,70.1783,19852.0000,20169.1000,1848,1868,1874,21.4299,32.0728,4.2553,8.6136,14.7675,80,127,8.6136,14.7675,-3.6940,0,0,6,-0.7838,-0.4722,-0.0803,1848,1872,1913,
2017/01/18,68.60,69.30,68.50,69.20,0.70,1.0219,68.7400,69.6300,70.4650,69.7267,70.1483,19923.0000,20124.8000,1855,1864,1872,42.0563,41.0401,22.5000,13.2424,14.2591,71,88,13.2424,14.2591,11.2090,0,0,6,-0.6357,-0.4776,-0.1597,1855,1864,1901,
2017/01/19,69.70,70.40,69.30,70.30,1.10,1.5896,69.1000,69.4900,70.4300,69.7017,70.1325,20039.0000,20073.7000,1856,1861,1870,61.2427,51.9208,66.6667,31.0505,19.8562,116,81,31.0505,19.8562,53.4390,0,0,6,-0.3663,-0.3887,-0.2055,1856,1861,1888,
2017/01/20,70.60,70.60,69.80,70.00,-0.30,-0.4267,69.3200,69.3800,70.3650,69.6833,70.1142,19967.0000,20028.8000,1860,1858,1867,55.2549,49.2184,62.9630,41.6880,27.1335,72,78,41.6880,27.1335,70.7970,0,0,6,-0.2128,-0.3385,-0.2321,1860,1858,1882,
2017/01/23,70.00,70.70,69.90,69.90,-0.10,-0.1429,69.5800,69.3200,70.3000,69.6667,70.0958,19901.0000,19987.2000,1855,1855,1865,53.1753,48.3042,66.6667,50.0142,34.7604,66,81,50.0142,34.7604,80.5218,0,0,6,-0.1139,-0.3033,-0.2464,1855,1855,1876,
2017/01/24,70.40,70.50,69.80,69.80,-0.10,-0.1431,69.8400,69.2500,70.2400,69.6583,70.0650,19849.0000,19940.4000,1854,1857,1862,50.8774,47.3448,62.5000,54.1761,41.2323,52,75,54.1761,41.2323,80.0638,0,0,0,-0.0543,-0.2803,-0.2532,1854,1857,1864,
2017/02/02,69.60,69.90,69.20,69.40,-0.40,-0.5731,69.8800,69.3100,70.1450,69.6600,70.0350,19765.0000,19911.6000,1843,1854,1859,42.1373,43.5688,40.9091,49.7538,44.0728,84,78,49.7538,44.0728,61.1158,0,0,0,-0.0605,-0.2910,-0.2607,1843,1854,1859,
2017/02/03,69.40,69.90,69.00,69.50,0.10,0.1441,69.7200,69.4100,70.0300,69.6900,69.9625,19901.0000,19911.6000,1848,1853,1857,44.9732,44.7702,45.4545,48.3207,45.4888,136,82,48.3207,45.4888,53.9846,0,0,0,-0.0437,-0.2880,-0.2662,1848,1853,1857,
2017/02/06,70.10,72.70,70.00,72.30,2.80,4.0288,70.1800,69.7500,70.0750,69.7733,69.9275,20472.0000,19960.1000,1861,1853,1856,79.2097,66.5327,90.4762,62.3725,51.1167,571,181,62.3725,51.1167,84.8842,0,0,0,0.3314,-0.0591,-0.2248,1861,1853,1856,
2017/02/07,72.30,72.50,71.60,72.30,0.00,0.00,70.6600,70.1200,70.1250,69.8617,69.8833,20472.0000,20014.1000,1861,1854,1855,79.2097,66.5327,90.4762,71.7404,57.9913,166,201,71.7404,57.9913,99.2387,0,0,0,0.5532,0.1210,-0.1556,1861,1854,1855,
2017/02/08,71.40,72.40,71.10,71.70,-0.60,-0.8299,71.0400,70.4400,70.1500,69.9167,69.8558,20292.0000,20058.1000,1861,1855,1856,66.4518,60.4575,72.9730,72.1513,62.7113,180,227,72.1513,62.7113,91.0313,0,0,0,0.5895,0.2128,-0.0819,1861,1855,1856,
2017/02/09,71.70,72.00,71.40,71.90,0.20,0.2789,71.5400,70.7100,70.1700,69.9817,69.8242,20415.0000,20107.3000,1823,1851,1853,68.4824,61.7283,78.3784,74.2270,66.5498,123,235,74.2270,66.5498,89.5812,0,0,0,0.6083,0.2983,-0.0059,1823,1851,1853,
2017/02/10,71.90,73.60,71.90,72.10,0.20,0.2782,72.0600,70.8900,70.1900,70.1317,69.7950,20685.0000,20171.9000,1824,1847,1850,70.6165,63.0246,67.3913,71.9484,68.3494,270,262,71.9484,68.3494,79.1465,0,0,0,0.6139,0.3778,0.0708,1824,1847,1850,
2017/02/13,72.60,72.60,71.30,71.30,-0.80,-1.1096,71.8600,71.0200,70.2000,70.2033,69.7575,20516.0000,20226.8000,1817,1838,1845,53.2945,54.9090,50.0000,64.6323,67.1103,169,181,64.6323,67.1103,59.6762,0,0,0,0.4818,0.3720,0.1311,1817,1838,1845,
2017/02/14,70.70,71.70,70.60,70.70,-0.60,-0.8415,71.5400,71.1000,70.2100,70.2683,69.7125,20350.0000,20271.7000,1824,1830,1842,43.6566,49.6754,36.9565,55.4070,63.2092,166,181,55.4070,63.2092,39.8026,0,0,0,0.2948,0.3153,0.1679,1824,1830,1842,
2017/02/15,70.90,71.50,70.90,71.20,0.50,0.7072,71.4400,71.2400,70.2450,70.3483,69.6725,20432.0000,20330.0000,1829,1824,1840,52.2854,53.6883,47.8261,52.8800,59.7662,82,162,52.8800,59.7662,39.1078,0,0,0,0.2229,0.3072,0.1958,1829,1824,1840,
2017/02/16,71.40,72.00,71.20,71.30,0.10,0.1404,71.3200,71.4300,70.3700,70.4333,69.6458,20592.0000,20412.7000,1831,1826,1839,53.9770,54.4802,36.1111,47.2904,55.6076,160,169,47.2904,55.6076,30.6560,0,0,0,0.1753,0.3053,0.2177,1831,1826,1839,
2017/02/17,70.60,72.50,70.60,72.50,1.20,1.683,71.4000,71.7300,70.5700,70.5300,69.6525,20780.0000,20500.6000,1847,1830,1838,69.5316,62.8063,63.3333,52.6380,54.6177,188,153,52.6380,54.6177,48.6787,0,0,0,0.2855,0.3961,0.2534,1847,1830,1838,
2017/02/18,72.80,73.00,71.80,72.40,-0.10,-0.1379,71.6200,71.7400,70.7450,70.6283,69.6708,20646.0000,20518.0000,1847,1836,1837,67.2584,61.7790,60.0000,55.0920,54.7758,134,146,55.0920,54.7758,55.7244,0,0,0,0.3222,0.4547,0.2936,1847,1836,1837,
2017/02/20,72.50,74.00,72.50,73.50,1.10,1.5193,72.1800,71.8600,70.9900,70.7033,69.7067,21245.0000,20595.3000,1859,1843,1837,77.1284,68.0501,85.2941,65.1594,58.2370,599,232,65.1594,58.2370,79.0041,0,0,0,0.4634,0.5833,0.3516,1859,1843,1837,
2017/02/21,74.10,74.10,72.30,72.80,-0.70,-0.9524,72.5000,71.9700,71.2050,70.7717,69.7342,21044.0000,20670.5000,1853,1848,1836,62.6959,61.0916,62.8571,64.3920,60.2887,201,256,64.3920,60.2887,72.5986,0,0,0,0.4318,0.6214,0.4055,1853,1848,1836,
2017/02/22,73.00,73.00,72.10,72.30,-0.50,-0.6868,72.7000,72.0100,71.3600,70.8350,69.7475,20881.0000,20717.1000,1857,1853,1839,54.0299,56.5831,48.5714,59.1185,59.8986,163,257,59.1185,59.8986,57.5582,0,0,0,0.3182,0.6044,0.4453,1857,1853,1839,
2017/02/23,72.30,73.00,71.70,71.80,-0.50,-0.6916,72.5600,71.9800,71.4350,70.8933,69.7567,20752.0000,20723.8000,1860,1856,1843,46.3431,52.3672,34.2857,50.8409,56.8794,129,245,50.8409,56.8794,38.7639,0,0,0,0.1583,0.5443,0.4651,1860,1856,1843,
2017/02/24,71.90,72.90,71.80,72.00,0.20,0.2786,72.4800,72.0500,71.5350,70.9483,69.7667,20906.0000,20762.8000,1884,1863,1850,49.7731,53.8671,40.0000,47.2273,53.6620,154,249,47.2273,53.6620,34.3578,0,0,0,0.0669,0.5069,0.4735,1884,1863,1850,
2017/03/01,72.20,72.60,72.00,72.10,0.10,0.1389,72.2000,72.1900,71.6450,71.0083,69.7817,21032.0000,20831.0000,1837,1859,1851,51.6283,54.6461,42.8571,45.7705,51.0315,126,154,45.7705,51.0315,35.2486,0,0,0,0.0102,0.4798,0.4747,1837,1859,1851,
2017/03/02,72.60,72.60,71.90,72.10,0.00,0.00,72.0600,72.2800,71.7600,71.0600,69.7783,21032.0000,20891.0000,1843,1857,1852,51.6283,54.6461,42.8571,44.7994,48.9541,102,134,44.7994,48.9541,36.4900,0,0,0,-0.0345,0.4532,0.4704,1843,1857,1852,
2017/03/03,72.00,72.30,71.70,71.70,-0.40,-0.5548,71.9400,72.3200,71.8750,71.0717,69.7717,20943.0000,20926.1000,1853,1856,1855,42.5709,50.5803,0.0000,29.8663,42.5915,89,120,29.8663,42.5915,4.4158,0,0,0,-0.1204,0.3952,0.4554,1853,1856,1855,
2017/03/06,72.20,72.50,71.80,72.10,0.40,0.5579,72.0000,72.2800,72.0050,71.1067,69.7617,21007.0000,20948.8000,1915,1867,1861,52.5584,54.2904,16.6667,25.4664,36.8831,64,107,25.4664,36.8831,2.6329,0,0,0,-0.1251,0.3772,0.4397,1915,1867,1861,
2017/03/07,72.90,74.90,72.90,73.80,1.70,2.3578,72.3600,72.4200,72.0800,71.1700,69.7767,21379.0000,21022.1000,1923,1875,1869,74.8579,66.0924,65.6250,38.8526,37.5396,372,150,38.8526,37.5396,41.4785,0,0,0,0.0874,0.4944,0.4507,1923,1875,1869,
2017/03/08,75.00,77.30,75.00,75.60,1.80,2.439,73.0600,72.6300,72.2450,71.2583,69.8083,22461.0000,21143.7000,1920,1891,1875,84.2589,73.8818,69.6429,49.1160,41.3984,1082,341,49.1160,41.3984,64.5512,0,0,0,0.4376,0.7242,0.5054,1920,1891,1875,
2017/03/09,76.50,78.30,75.10,77.70,2.10,2.7778,74.1800,73.1200,72.5450,71.3883,69.8542,23612.0000,21400.5000,1954,1914,1885,89.6677,79.7905,90.9091,63.0470,48.6146,1151,551,63.0470,48.6146,91.9119,0,0,0,0.8929,1.0635,0.6170,1954,1914,1885,
2017/03/10,78.30,78.40,75.40,77.70,0.00,0.00,75.3800,73.6600,72.8350,71.5033,69.9092,23612.0000,21673.6000,1966,1936,1896,89.6677,79.7905,89.5522,71.8821,56.3705,813,696,71.8821,56.3705,102.9054,0,0,0,1.1203,1.3172,0.7570,1966,1936,1896,
2017/03/13,79.00,79.50,76.70,77.30,-0.40,-0.5148,76.4200,74.2100,73.0950,71.5900,69.9625,23062.0000,21904.6000,1996,1952,1910,81.9447,75.8983,71.7949,71.8530,61.5313,550,793,71.8530,61.5313,92.4965,145,29,15,1.1392,1.4690,0.8994,2141,1981,1924,
2017/03/14,77.60,77.90,76.60,77.40,0.10,0.1294,77.1400,74.7500,73.4000,71.6867,70.0192,23374.0000,22151.4000,2076,1983,1929,82.3995,76.2147,73.0769,72.2610,65.1079,312,781,72.2610,65.1079,86.5672,0,29,15,1.0877,1.5792,1.0354,2076,2012,1943,
2017/03/15,77.50,80.40,77.50,78.60,1.20,1.5504,77.7400,75.4000,73.7950,71.7950,70.1008,24225.0000,22470.7000,2034,2006,1949,87.0841,79.7032,79.3103,74.6108,68.2755,851,735,74.6108,68.2755,87.2813,158,61,30,1.1327,1.7433,1.1770,2192,2067,1979,
2017/03/16,79.10,79.10,77.30,77.80,-0.80,-1.0178,77.7600,75.9700,74.1250,71.8850,70.1892,23830.0000,22750.5000,2037,2022,1968,71.7963,72.0210,69.7674,72.9963,69.8491,395,584,72.9963,69.8491,79.2908,0,61,30,0.9779,1.7882,1.2992,2037,2083,1998,
2017/03/17,75.80,76.00,74.00,74.10,-3.70,-4.7558,77.0400,76.2100,74.2650,71.9200,70.2467,22685.0000,22924.7000,2105,2050,1993,36.3651,48.4564,16.0000,53.9976,64.5653,1145,650,53.9976,64.5653,32.8621,70,75,37,0.3337,1.5078,1.3409,2175,2125,2031,
2017/03/20,74.20,74.80,74.00,74.10,0.00,0.00,76.4000,76.4100,74.3450,71.9667,70.3100,22685.0000,23092.5000,2139,2079,2016,36.3651,48.4564,1.5625,36.5192,55.2166,348,610,36.5192,55.2166,-0.8755,0,46,37,-0.1120,1.2709,1.3269,2139,2125,2053,
2017/03/21,74.40,74.90,74.30,74.30,0.20,0.2699,75.7800,76.4600,74.4400,72.0117,70.3700,22894.0000,23244.0000,2110,2086,2034,38.7191,49.5189,4.6875,25.9086,45.4473,209,589,25.9086,45.4473,-13.1686,0,46,37,-0.3841,1.0868,1.2789,2110,2131,2072,
2017/03/22,73.80,74.70,73.30,74.70,0.40,0.5384,75.0000,76.3700,74.5000,72.0700,70.4242,23085.0000,23306.4000,2157,2110,2058,43.7160,51.6916,19.7183,23.8452,38.2466,191,457,23.8452,38.2466,-4.9576,0,14,37,-0.5069,0.9621,1.2156,2157,2124,2095,
2017/03/23,74.80,75.60,74.40,75.00,0.30,0.4016,74.4400,76.1000,74.6100,72.1300,70.4817,23364.0000,23281.6000,2200,2143,2083,47.5641,53.3349,23.9437,23.8780,33.4571,279,434,23.8780,33.4571,4.7199,0,14,37,-0.5411,0.8774,1.1479,2200,2157,2120,
2017/03/24,75.50,75.50,74.70,75.00,0.00,0.00,74.6200,75.8300,74.7450,72.1900,70.5408,23364.0000,23256.8000,2199,2162,2106,47.5641,53.3349,23.9437,23.8999,30.2713,156,236,23.8999,30.2713,11.1570,0,0,37,-0.5551,0.8010,1.0785,2199,2162,2143,
2017/03/27,75.00,75.40,74.30,74.30,-0.70,-0.9333,74.6600,75.5300,74.8700,72.2450,70.5958,23193.0000,23269.9000,2182,2170,2125,38.6788,48.7317,14.0845,20.6281,27.0569,171,201,20.6281,27.0569,7.7705,0,0,23,-0.6438,0.6762,0.9981,2182,2170,2147,
2017/03/28,74.40,74.80,71.20,72.20,-2.10,-2.8264,74.2400,75.0100,74.8800,72.2600,70.6367,22751.0000,23207.6000,2176,2183,2135,23.1262,37.9986,12.6582,17.9715,24.0284,442,247,17.9715,24.0284,5.8575,0,0,23,-0.9519,0.4031,0.8791,2176,2183,2157,
2017/03/29,73.20,73.20,72.50,73.20,1.00,1.385,73.9400,74.4700,74.9350,72.2933,70.6850,22902.0000,23075.3000,2217,2195,2153,37.4892,44.3642,41.6667,25.8699,24.6423,151,239,25.8699,24.6423,28.3251,0,0,7,-0.9835,0.2644,0.7561,2217,2195,2160,
2017/03/30,73.20,73.40,72.80,73.10,-0.10,-0.1366,73.5600,74.0000,74.9850,72.3283,70.7383,22835.0000,22975.8000,2232,2202,2172,36.6671,43.8728,43.1818,31.6405,26.9750,67,197,31.6405,26.9750,40.9715,0,0,7,-0.9783,0.1447,0.6339,2232,2202,2179,
2017/03/31,73.00,73.90,73.00,73.20,0.10,0.1368,73.2000,73.9100,75.0600,72.3600,70.7850,22962.0000,23003.5000,2248,2212,2187,38.2910,44.5429,45.4545,36.2452,30.0651,127,191,36.2452,30.0651,48.6054,0,0,0,-0.9225,0.0573,0.5186,2248,2212,2187,
2017/04/05,74.00,74.00,73.00,73.30,0.10,0.1366,73.0000,73.8300,75.1200,72.3850,70.8342,23053.0000,23040.3000,2245,2224,2197,40.1330,45.2559,47.7273,40.0726,33.4009,91,175,40.0726,33.4009,53.4159,0,0,0,-0.8359,-0.0039,0.4141,2245,2224,2197,
2017/04/06,73.70,74.20,73.20,74.00,0.70,0.955,73.3600,73.8000,75.1300,72.4283,70.8875,23182.0000,23069.1000,2264,2242,2213,52.1346,50.1501,63.6364,47.9272,38.2430,129,113,47.9272,38.2430,67.2955,86,17,9,-0.6560,0.0041,0.3321,2350,2259,2221,
2017/04/07,74.20,74.40,73.40,74.10,0.10,0.1351,73.5400,73.7400,75.0550,72.4750,70.9350,23308.0000,23091.4000,2269,2252,2224,53.7249,50.8350,67.4419,54.4321,43.6393,126,108,54.4321,43.6393,76.0175,0,17,9,-0.5021,0.0182,0.2693,2269,2269,2232,
2017/04/10,74.70,78.30,74.50,77.90,3.80,5.1282,74.5000,74.0300,75.0650,72.5867,71.0067,24194.0000,23174.4000,2272,2260,2231,81.6007,68.6774,94.3662,67.7434,51.6740,886,271,67.7434,51.6740,99.8822,92,36,18,0.1007,0.3322,0.2819,2364,2296,2249,
2017/04/11,78.00,78.10,76.00,77.80,-0.10,-0.1284,75.4200,74.3100,75.0700,72.6917,71.0950,22972.0000,23135.2000,2211,2253,2232,80.0774,67.9693,92.9577,76.1482,59.8321,1222,490,76.1482,59.8321,108.7804,97,55,28,0.4554,0.5665,0.3388,2308,2308,2260,
2017/04/12,77.60,77.60,74.80,74.80,-3.00,-3.856,75.7200,74.3600,74.9450,72.7433,71.1558,22358.0000,23051.7000,2142,2232,2228,47.8920,50.8200,39.6552,63.9839,61.2160,614,595,63.9839,61.2160,69.5196,0,55,28,0.2647,0.5043,0.3719,2142,2287,2256,
2017/04/13,74.40,74.40,73.00,73.30,-1.50,-2.0053,75.5800,74.4700,74.7400,72.7800,71.2075,21905.0000,22967.1000,2102,2200,2221,38.5866,44.6721,9.0909,45.6862,56.0394,453,660,45.6862,56.0394,24.9798,0,38,28,-0.0669,0.3301,0.3635,2102,2238,2248,
