ら戳,秨絃,程蔼,程,Μ絃,害禴,害禴%," А基5"," А基10"," А基20"," А基60"," А基120"," OBV"," А絬10"," 戈畐"," А秖5"," А秖10"," RSI 6"," RSI 12"," RSV"," K9"," D9"," Θユ秖"," А秖5"," K(9,3,3)"," D(9,3,3)"," J"," 犁坝畐"," А秖5"," А秖10"," OSC"," DIF"," MACD"," 猭畐"," А秖5"," А秖10",
2016/10/14,9.18,9.18,9.11,9.12,0.01,0.1098,9.1100,9.1220,9.1285,9.1425,9.1357,12699.0000,12681.2000,271,282,289,47.9574,46.8780,28.5714,29.0490,30.6055,30,20,29.0490,30.6055,25.9361,0,0,0,-0.0094,-0.0212,-0.0165,271,282,289,
2016/10/17,9.19,9.19,9.10,9.12,0.00,0.00,9.1120,9.1220,9.1290,9.1438,9.1357,12699.0000,12680.6000,265,277,285,47.9574,46.8780,36.3636,31.4872,30.8994,31,23,31.4872,30.8994,32.6629,0,0,0,-0.0059,-0.0202,-0.0172,265,277,285,
2016/10/18,9.12,9.13,9.11,9.13,0.01,0.1096,9.1180,9.1140,9.1270,9.1447,9.1353,12707.0000,12679.9000,261,272,281,53.0334,48.2563,45.4545,36.1430,32.6473,8,21,36.1430,32.6473,43.1345,0,0,0,-0.0018,-0.0183,-0.0174,261,272,281,
2016/10/19,9.19,9.19,9.11,9.19,0.06,0.6572,9.1340,9.1210,9.1315,9.1460,9.1352,12719.0000,12684.2000,258,267,278,72.4093,55.7683,100.0000,57.4287,40.9077,12,22,57.4287,40.9077,90.4705,0,0,0,0.0089,-0.0119,-0.0163,258,267,278,
2016/10/20,9.19,9.20,9.13,9.13,-0.06,-0.6529,9.1380,9.1220,9.1345,9.1467,9.1336,12695.0000,12686.1000,252,262,274,48.4325,48.1436,41.6667,52.1747,44.6634,24,21,52.1747,44.6634,67.1972,0,0,0,0.0077,-0.0115,-0.0154,252,262,274,
2016/10/21,9.13,9.19,9.12,9.13,0.00,0.00,9.1400,9.1250,9.1310,9.1473,9.1319,12695.0000,12689.2000,248,257,269,48.4325,48.1436,41.6667,48.6720,45.9996,20,19,48.6720,45.9996,54.0168,0,0,0,0.0069,-0.0111,-0.0145,248,257,269,
2016/10/24,9.18,9.25,9.13,9.25,0.12,1.3143,9.1660,9.1390,9.1370,9.1495,9.1324,12771.0000,12698.5000,235,251,264,73.6045,60.8755,100.0000,65.7813,52.5935,76,28,65.7813,52.5935,92.1570,0,0,0,0.0216,-0.0010,-0.0118,235,251,264,
2016/10/25,9.14,9.15,9.12,9.15,-0.10,-1.0811,9.1700,9.1440,9.1370,9.1502,9.1320,12731.0000,12705.4000,226,244,258,49.4608,49.7673,41.1765,57.5797,54.2556,40,34,57.5797,54.2556,64.2280,0,0,0,0.0171,-0.0011,-0.0097,226,244,258,
2016/10/26,9.19,9.25,9.12,9.25,0.10,1.0929,9.1820,9.1580,9.1415,9.1527,9.1331,12787.0000,12717.2000,214,235,251,63.7354,58.1067,100.0000,71.7198,60.0770,56,43,71.7198,60.0770,95.0055,0,0,0,0.0263,0.0068,-0.0064,214,235,251,
2016/10/27,9.20,9.25,9.14,9.16,-0.09,-0.973,9.1880,9.1630,9.1420,9.1545,9.1333,12760.0000,12726.3000,209,227,244,48.8378,49.9629,40.0000,61.1465,60.4335,27,43,61.1465,60.4335,62.5726,0,0,0,0.0194,0.0057,-0.0040,209,227,244,
2016/10/28,9.25,9.45,9.13,9.21,0.05,0.5459,9.2040,9.1720,9.1470,9.1563,9.1343,12824.0000,12738.8000,195,216,237,55.7355,53.8804,29.4118,50.5683,57.1451,64,52,50.5683,57.1451,37.4147,0,0,0,0.0204,0.0088,-0.0014,195,216,237,
2016/10/31,9.37,9.37,9.14,9.22,0.01,0.1086,9.1980,9.1820,9.1520,9.1580,9.1359,12857.0000,12754.6000,186,206,229,57.1228,54.6549,32.3529,44.4965,52.9289,33,44,44.4965,52.9289,27.6317,0,0,0,0.0214,0.0119,0.0013,186,206,229,
2016/11/01,9.22,9.22,9.13,9.16,-0.06,-0.6508,9.2000,9.1850,9.1495,9.1597,9.1372,12821.0000,12766.0000,179,197,221,46.6056,49.2418,12.1212,33.7047,46.5208,36,43,33.7047,46.5208,8.0725,0,0,0,0.0131,0.0095,0.0029,179,197,221,
2016/11/02,9.16,9.21,9.16,9.21,0.05,0.5459,9.1920,9.1870,9.1540,9.1618,9.1375,12835.0000,12777.6000,176,189,212,54.9078,53.4345,27.2727,31.5607,41.5341,14,34,31.5607,41.5341,11.6139,0,0,0,0.0136,0.0114,0.0046,176,189,212,
2016/11/03,9.20,9.20,9.16,9.16,-0.05,-0.5429,9.1920,9.1900,9.1560,9.1632,9.1381,12810.0000,12789.1000,171,182,204,46.2737,49.0175,12.1212,25.0809,36.0497,25,34,25.0809,36.0497,3.1432,0,0,0,0.0067,0.0088,0.0054,171,182,204,
2016/11/04,9.17,9.17,9.17,9.17,0.01,0.1092,9.1840,9.1940,9.1595,9.1648,9.1394,12813.0000,12800.9000,170,177,196,48.2276,49.9207,15.1515,21.7711,31.2902,3,22,21.7711,31.2902,2.7329,0,0,0,0.0032,0.0075,0.0058,170,177,196,
2016/11/07,9.16,9.22,9.15,9.22,0.05,0.5453,9.1840,9.1910,9.1650,9.1678,9.1414,12826.0000,12806.4000,167,173,190,57.5009,54.3335,30.3030,24.6151,29.0651,13,18,24.6151,29.0651,15.7149,0,0,0,0.0072,0.0103,0.0067,167,173,190,
2016/11/08,9.17,9.17,9.04,9.10,-0.12,-1.3015,9.1720,9.1860,9.1650,9.1693,9.1422,12803.0000,12813.6000,162,170,183,37.9330,44.1483,14.6341,21.2881,26.4728,23,15,21.2881,26.4728,10.9187,0,0,0,-0.0062,0.0029,0.0060,162,170,183,
2016/11/09,9.11,9.11,9.08,9.08,-0.02,-0.2198,9.1460,9.1690,9.1635,9.1705,9.1417,12770.0000,12811.9000,156,166,177,35.5157,42.6932,9.7561,17.4441,23.4632,33,19,17.4441,23.4632,5.4058,0,0,0,-0.0169,-0.0046,0.0038,156,166,177,
2016/11/10,9.09,9.10,9.09,9.10,0.02,0.2203,9.1340,9.1630,9.1630,9.1707,9.1417,12775.0000,12813.4000,155,162,172,40.0965,44.6822,18.1818,17.6900,21.5388,5,15,17.6900,21.5388,9.9924,0,0,0,-0.0202,-0.0088,0.0013,155,162,172,
2016/11/11,9.15,9.22,9.10,9.10,0.00,0.00,9.1200,9.1520,9.1620,9.1703,9.1416,12775.0000,12808.5000,135,155,166,40.0965,44.6822,33.3333,22.9044,21.9940,83,31,22.9044,21.9940,24.7253,0,0,0,-0.0213,-0.0120,-0.0013,135,155,166,
2016/11/14,9.15,9.27,9.10,9.27,0.17,1.8681,9.1300,9.1570,9.1695,9.1738,9.1430,12855.0000,12808.3000,120,146,159,67.9573,59.0571,100.0000,48.6030,30.8637,80,44,48.6030,30.8637,84.0815,0,0,0,0.0009,-0.0008,-0.0012,120,146,159,
2016/11/15,9.27,9.43,9.25,9.42,0.15,1.6181,9.1940,9.1830,9.1840,9.1808,9.1452,12949.0000,12821.1000,100,134,152,78.5302,67.2492,97.4359,64.8806,42.2027,94,59,64.8806,42.2027,110.2365,0,0,0,0.0339,0.0199,0.0030,100,134,152,
2016/11/16,9.41,9.41,9.28,9.32,-0.10,-1.0616,9.2420,9.1940,9.1905,9.1860,9.1459,12909.0000,12828.5000,100,123,144,62.1298,58.7064,71.7949,67.1854,50.5302,40,60,67.1854,50.5302,100.4956,0,0,0,0.0400,0.0280,0.0080,100,123,144,
2016/11/17,9.32,9.32,9.26,9.28,-0.04,-0.4292,9.2780,9.2060,9.1980,9.1898,9.1467,12896.0000,12837.1000,100,112,137,56.4691,55.6231,61.5385,65.3031,55.4545,13,62,65.3031,55.4545,85.0002,0,0,0,0.0365,0.0308,0.0126,100,112,137,
2016/11/18,9.30,9.40,9.27,9.40,0.12,1.2931,9.3380,9.2290,9.2115,9.1945,9.1484,12945.0000,12850.3000,100,105,130,67.2207,62.1321,92.3077,74.3046,61.7379,49,55,74.3046,61.7379,99.4381,0,0,0,0.0474,0.0422,0.0185,100,105,130,
2016/11/21,9.39,9.39,9.30,9.39,-0.01,-0.1064,9.3620,9.2460,9.2185,9.1983,9.1500,12897.0000,12857.4000,100,101,123,65.6004,61.3145,88.5714,79.0602,67.5120,48,48,79.0602,67.5120,102.1567,0,0,0,0.0502,0.0499,0.0248,100,101,123,
2016/11/22,9.43,9.43,9.37,9.37,-0.02,-0.213,9.3520,9.2730,9.2295,9.2035,9.1512,12890.0000,12866.1000,99,101,117,62.0131,59.6033,82.3529,80.1578,71.7273,7,31,80.1578,71.7273,97.0189,0,0,0,0.0463,0.0537,0.0306,99,101,117,
2016/11/23,9.35,9.35,9.27,9.27,-0.10,-1.0672,9.3420,9.2920,9.2305,9.2048,9.1517,12873.0000,12876.4000,98,100,111,46.6928,51.7288,51.5152,70.6102,71.3549,17,26,70.6102,71.3549,69.1209,0,0,0,0.0281,0.0481,0.0341,98,100,111,
2016/11/24,9.30,9.40,9.15,9.40,0.13,1.4024,9.3660,9.3220,9.2425,9.2073,9.1532,12921.0000,12891.0000,98,100,106,61.5221,59.3459,90.9091,77.3765,73.3621,48,33,77.3765,73.3621,85.4053,0,0,0,0.0312,0.0536,0.0380,98,100,106,
2016/11/25,9.29,9.37,9.29,9.34,-0.06,-0.6383,9.3540,9.3460,9.2490,9.2097,9.1542,12894.0000,12902.9000,98,100,102,53.3087,54.9779,67.8571,74.2034,73.6425,27,29,74.2034,73.6425,75.3251,0,0,0,0.0232,0.0525,0.0409,98,100,102,
2016/11/28,9.34,9.50,9.34,9.46,0.12,1.2848,9.3680,9.3650,9.2610,9.2140,9.1565,13011.0000,12918.5000,98,99,100,64.6387,61.2075,88.5714,78.9927,75.4259,117,43,78.9927,75.4259,86.1263,0,0,0,0.0315,0.0605,0.0448,98,99,100,
2016/11/29,9.40,9.56,9.38,9.54,0.08,0.8457,9.4020,9.3770,9.2800,9.2210,9.1584,13118.0000,12935.4000,75,94,97,70.3873,64.7543,95.1220,84.3691,78.4070,107,63,84.3691,78.4070,96.2934,0,0,0,0.0444,0.0726,0.0504,75,94,97,
2016/11/30,9.60,10.45,9.60,10.15,0.61,6.3941,9.5780,9.4600,9.3270,9.2382,9.1660,14078.0000,13052.3000,67,88,94,88.0954,79.9802,76.9231,81.8871,79.5670,960,251,81.8871,79.5670,86.5273,0,0,0,0.1272,0.1298,0.0663,67,88,94,
2016/12/01,10.25,10.25,9.87,9.98,-0.17,-1.6749,9.6940,9.5300,9.3680,9.2500,9.1727,13755.0000,13138.2000,67,81,91,73.4138,70.6953,63.8462,75.8735,78.3359,323,306,75.8735,78.3359,70.9487,0,0,0,0.1494,0.1597,0.0849,67,81,91,
2016/12/02,9.89,10.15,9.89,10.05,0.07,0.7014,9.8360,9.5950,9.4120,9.2590,9.1797,13910.0000,13234.7000,63,74,87,75.4366,72.1477,69.2308,73.6592,76.7770,155,332,73.6592,76.7770,67.4237,0,0,0,0.1630,0.1868,0.1053,63,74,87,
2016/12/05,9.86,10.45,9.86,10.15,0.10,0.995,9.9740,9.6710,9.4585,9.2688,9.1876,14173.0000,13362.3000,63,67,83,78.2706,74.1448,76.9231,74.7472,76.1004,263,361,74.7472,76.1004,72.0408,0,0,0,0.1737,0.2139,0.1270,63,67,83,
2016/12/06,10.20,10.25,10.15,10.15,0.00,0.00,10.0960,9.7490,9.5110,9.2812,9.1955,14173.0000,13490.6000,63,65,79,78.2706,74.1448,76.9231,75.4725,75.8911,102,360,75.4725,75.8911,74.6353,0,0,0,0.1691,0.2327,0.1482,63,65,79,
2016/12/07,10.15,10.20,10.00,10.05,-0.10,-0.9852,10.0760,9.8270,9.5595,9.2917,9.2026,14103.0000,13613.6000,63,64,76,67.1192,68.3154,65.5172,72.1541,74.6454,70,182,72.1541,74.6454,67.1714,0,0,0,0.1418,0.2368,0.1659,63,64,76,
2016/12/08,10.05,10.20,10.00,10.20,0.15,1.4925,10.1200,9.9070,9.6145,9.3053,9.2115,14150.0000,13736.5000,63,63,72,73.8304,71.9271,77.4775,73.9285,74.4065,47,127,73.9285,74.4065,72.9727,0,0,0,0.1334,0.2493,0.1826,63,63,72,
2016/12/09,10.30,10.30,10.10,10.10,-0.10,-0.9804,10.1300,9.9830,9.6645,9.3183,9.2197,14100.0000,13857.1000,58,62,68,63.4671,66.4207,67.2897,71.7156,73.5095,50,106,71.7156,73.5095,68.1278,0,0,0,0.1051,0.2482,0.1957,58,62,68,
2016/12/12,10.10,10.10,9.82,9.84,-0.26,-2.5743,10.0680,10.0210,9.6930,9.3305,9.2254,13964.0000,13952.4000,34,56,62,44.1374,54.5713,28.2353,57.2222,68.0804,136,81,57.2222,68.0804,35.5057,1,0,0,0.0450,0.2238,0.2013,35,56,62,
2016/12/13,9.85,9.85,9.80,9.80,-0.04,-0.4065,9.9980,10.0470,9.7120,9.3410,9.2306,13895.0000,14030.1000,34,50,58,41.7878,52.9848,0.0000,38.1481,58.1030,69,74,38.1481,58.1030,-1.7616,0,0,0,-0.0037,0.1990,0.2009,34,51,58,
2016/12/14,9.85,9.85,9.60,9.71,-0.09,-0.9184,9.9300,10.0030,9.7315,9.3512,9.2351,13756.0000,13997.9000,34,45,54,36.5364,49.4559,12.9412,29.7458,48.6506,139,88,29.7458,48.6506,-8.0638,0,0,0,-0.0492,0.1701,0.1947,34,45,54,
2016/12/15,9.71,9.76,9.71,9.76,0.05,0.5149,9.8420,9.9810,9.7555,9.3627,9.2406,13782.0000,14000.6000,32,38,51,41.4423,51.4169,18.8235,26.1050,41.1354,26,84,26.1050,41.1354,-3.9557,0,0,0,-0.0724,0.1495,0.1857,32,39,51,
2016/12/16,9.77,9.80,9.74,9.79,0.03,0.3074,9.7800,9.9550,9.7750,9.3725,9.2465,13802.0000,13989.8000,31,33,48,44.5297,52.6202,27.1429,26.4510,36.2406,20,78,26.4510,36.2406,6.8718,0,0,0,-0.0826,0.1340,0.1753,31,33,48,
2016/12/19,9.82,9.86,9.71,9.75,-0.04,-0.4086,9.7620,9.9150,9.7930,9.3828,9.2527,13680.0000,13940.5000,21,30,43,41.0655,50.7905,21.4286,24.7768,32.4193,122,75,24.7768,32.4193,9.4918,0,0,0,-0.0930,0.1172,0.1637,21,30,43,
2016/12/20,9.70,9.74,9.68,9.74,-0.01,-0.1026,9.7500,9.8740,9.8115,9.3927,9.2587,13621.0000,13885.3000,21,28,39,40.1289,50.3134,20.0000,23.1846,29.3411,59,73,23.1846,29.3411,10.8715,0,0,0,-0.0989,0.1019,0.1513,21,28,39,
2016/12/21,9.70,9.70,9.59,9.60,-0.14,-1.4374,9.7280,9.8290,9.8280,9.4000,9.2637,13569.0000,13831.9000,22,25,35,29.0128,44.0004,1.4085,15.9259,24.8693,52,55,15.9259,24.8693,-1.9611,0,0,0,-0.1181,0.0776,0.1366,22,25,35,
2016/12/22,9.51,9.55,9.48,9.50,-0.10,-1.0417,9.6760,9.7590,9.8330,9.4058,9.2662,13459.0000,13762.8000,22,23,31,23.4459,40.0816,3.2258,11.6925,20.4771,110,72,11.6925,20.4771,-5.8766,0,0,0,-0.1391,0.0496,0.1192,22,23,31,
2016/12/23,9.43,9.50,9.43,9.45,-0.05,-0.5263,9.6080,9.6940,9.8385,9.4115,9.2692,13429.0000,13695.7000,29,23,28,21.0253,38.2246,4.6512,9.3454,16.7665,30,74,9.3454,16.7665,-5.4968,0,0,0,-0.1536,0.0232,0.1000,29,23,28,
2016/12/26,9.41,9.45,9.41,9.45,0.00,0.00,9.5480,9.6550,9.8380,9.4170,9.2719,13429.0000,13642.2000,29,25,28,21.0253,38.2246,8.8889,9.1932,14.2421,11,52,9.1932,14.2421,-0.9045,0,0,0,-0.1564,0.0022,0.0804,29,25,28,
2016/12/27,9.59,9.68,9.58,9.59,0.14,1.4815,9.5180,9.6340,9.8405,9.4233,9.2758,13471.0000,13599.8000,29,26,27,44.2375,46.4861,40.0000,19.4621,15.9821,42,49,19.4621,15.9821,26.4222,0,0,0,-0.1336,-0.0031,0.0637,29,26,27,
2016/12/28,9.65,9.65,9.65,9.65,0.06,0.6257,9.5280,9.6280,9.8155,9.4322,9.2812,13474.0000,13571.6000,29,28,27,51.5596,49.6352,53.3333,30.7525,20.9056,3,39,30.7525,20.9056,50.4465,0,0,0,-0.1058,-0.0024,0.0505,29,28,27,
2016/12/29,9.55,9.59,9.46,9.59,-0.06,-0.6218,9.5460,9.6110,9.7960,9.4400,9.2867,13425.0000,13535.9000,31,29,26,44.5412,46.6410,40.0000,33.8350,25.2154,49,27,33.8350,25.2154,51.0743,0,0,0,-0.0914,-0.0066,0.0391,31,29,26,
2016/12/30,9.50,9.67,9.50,9.67,0.08,0.8342,9.5900,9.5990,9.7770,9.4495,9.2927,13443.0000,13500.0000,31,30,26,54.4597,50.9452,78.7879,48.8193,33.0834,18,24,48.8193,33.0834,80.2912,0,0,0,-0.0681,-0.0035,0.0306,31,30,26,
2017/01/03,9.62,9.62,9.50,9.56,-0.11,-1.1375,9.6120,9.5800,9.7475,9.4570,9.2973,13416.0000,13473.6000,31,30,27,42.0508,45.4463,51.7241,49.7876,38.6514,27,27,49.7876,38.6514,72.0599,0,0,0,-0.0645,-0.0097,0.0225,31,30,27,
2017/01/04,9.56,9.56,9.50,9.50,-0.06,-0.6276,9.5940,9.5560,9.7150,9.4637,9.3015,13385.0000,13450.0000,31,31,28,36.5932,42.7036,33.3333,44.3028,40.5352,31,25,44.3028,40.5352,51.8380,0,0,0,-0.0669,-0.0193,0.0141,31,31,28,
2017/01/05,9.50,9.55,9.50,9.51,0.01,0.1053,9.5660,9.5470,9.6880,9.4703,9.3052,13430.0000,13436.1000,31,31,29,38.1974,43.3255,37.0370,41.8809,40.9838,45,34,41.8809,40.9838,43.6751,0,0,0,-0.0639,-0.0258,0.0062,31,31,29,
2017/01/06,9.60,9.60,9.48,9.50,-0.01,-0.1052,9.5480,9.5470,9.6530,9.4768,9.3089,13396.0000,13429.8000,24,30,30,37.0719,42.8185,33.3333,39.0317,40.3331,34,31,39.0317,40.3331,36.4289,0,0,0,-0.0601,-0.0314,-0.0014,24,30,30,
2017/01/09,9.50,9.50,9.40,9.50,0.00,0.00,9.5140,9.5520,9.6230,9.4832,9.3128,13396.0000,13426.5000,22,28,29,37.0719,42.8185,35.7143,37.9259,39.5307,29,33,37.9259,39.5307,34.7163,0,0,0,-0.0545,-0.0354,-0.0082,22,28,29,
2017/01/10,9.49,9.49,9.40,9.40,-0.10,-1.0526,9.4820,9.5470,9.6010,9.4878,9.3158,13394.0000,13423.0000,22,26,28,26.0280,37.5844,0.0000,25.2839,34.7818,2,28,25.2839,34.7818,6.2882,0,0,0,-0.0608,-0.0462,-0.0158,22,26,28,
2017/01/11,9.37,9.40,9.36,9.40,0.00,0.00,9.4620,9.5280,9.5810,9.4923,9.3185,13394.0000,13415.3000,22,24,27,26.0280,37.5844,12.9032,21.1570,30.2402,20,26,21.1570,30.2402,2.9907,0,0,0,-0.0612,-0.0540,-0.0234,22,24,27,
2017/01/12,9.40,9.44,9.32,9.44,0.04,0.4255,9.4480,9.5070,9.5675,9.4965,9.3212,13517.0000,13419.6000,22,22,27,36.8621,41.0166,34.2857,25.5333,28.6712,123,41,25.5333,28.6712,19.2573,0,0,0,-0.0528,-0.0564,-0.0300,22,22,27,
2017/01/17,9.33,9.41,9.32,9.41,-0.03,-0.3178,9.4300,9.4890,9.5500,9.5012,9.3239,13500.0000,13427.1000,22,22,26,32.5690,39.2507,30.0000,27.0222,28.1215,17,38,27.0222,28.1215,24.8234,0,0,0,-0.0480,-0.0600,-0.0360,22,22,26,
2017/01/18,9.31,9.36,9.31,9.36,-0.05,-0.5313,9.4020,9.4580,9.5285,9.5050,9.3262,13496.0000,13432.4000,22,22,25,26.4160,36.4012,17.2414,23.7619,26.6683,4,33,23.7619,26.6683,17.9491,0,0,0,-0.0482,-0.0661,-0.0420,22,22,25,
2017/01/19,9.06,9.31,9.06,9.25,-0.11,-1.1752,9.3720,9.4270,9.5035,9.5050,9.3272,13415.0000,13432.3000,26,23,24,17.6253,30.9999,35.1852,27.5697,26.9688,81,49,27.5697,26.9688,28.7715,0,0,0,-0.0591,-0.0790,-0.0494,26,23,24,
2017/01/20,9.20,9.25,9.20,9.25,0.00,0.00,9.3420,9.4020,9.4790,9.5067,9.3284,13415.0000,13435.3000,26,24,24,17.6253,30.9999,35.1852,30.1082,28.0152,11,47,30.1082,28.0152,34.2940,0,0,0,-0.0619,-0.0881,-0.0572,26,24,24,
2017/01/23,9.25,9.25,9.20,9.24,-0.01,-0.1081,9.3020,9.3750,9.4610,9.5065,9.3296,13381.0000,13430.4000,26,24,23,16.8895,30.5101,40.9091,33.7085,29.9130,34,29,33.7085,29.9130,41.2995,0,0,0,-0.0606,-0.0951,-0.0647,26,24,23,
2017/01/24,9.21,9.25,9.20,9.24,0.00,0.00,9.2680,9.3490,9.4480,9.5078,9.3312,13381.0000,13428.9000,26,25,24,16.8895,30.5101,41.8605,36.4258,32.0839,32,32,36.4258,32.0839,45.1096,0,0,0,-0.0555,-0.0994,-0.0717,26,25,24,
2017/02/02,9.29,9.33,9.20,9.20,-0.04,-0.4329,9.2360,9.3190,9.4355,9.5077,9.3320,13347.0000,13424.0000,26,26,24,13.6156,28.3759,36.8421,36.5646,33.5775,34,38,36.5646,33.5775,42.5388,0,0,0,-0.0532,-0.1049,-0.0783,26,26,24,
2017/02/03,9.29,9.29,9.22,9.29,0.09,0.9783,9.2440,9.3080,9.4275,9.5088,9.3334,13376.0000,13422.2000,26,26,24,43.2941,38.8715,60.5263,44.5518,37.2356,29,28,44.5518,37.2356,59.1843,0,0,0,-0.0360,-0.1008,-0.0828,26,26,24,
2017/02/06,9.38,9.38,9.31,9.31,0.02,0.2153,9.2560,9.2990,9.4135,9.5113,9.3355,13462.0000,13429.0000,29,27,25,48.0533,40.9685,71.4286,53.5107,42.6606,86,43,53.5107,42.6606,75.2109,0,0,0,-0.0193,-0.0949,-0.0852,29,27,25,
2017/02/07,9.31,9.35,9.31,9.33,0.02,0.2148,9.2740,9.2880,9.3975,9.5133,9.3376,13556.0000,13432.9000,29,27,26,52.8063,43.0980,84.3750,63.7988,49.7067,94,55,63.7988,49.7067,91.9831,0,0,0,-0.0037,-0.0876,-0.0857,29,27,26,
2017/02/08,9.48,9.48,9.35,9.37,0.04,0.4287,9.3000,9.2840,9.3865,9.5168,9.3400,13575.0000,13440.4000,29,28,27,61.3038,47.2499,73.8095,67.1357,55.5164,19,52,67.1357,55.5164,90.3744,0,0,0,0.0129,-0.0776,-0.0841,29,28,27,
2017/02/09,9.32,9.37,9.32,9.37,0.00,0.00,9.3340,9.2850,9.3715,9.5202,9.3425,13575.0000,13448.3000,29,28,27,61.3038,47.2499,60.7143,64.9952,58.6760,26,50,64.9952,58.6760,77.6337,0,0,0,0.0242,-0.0690,-0.0811,29,28,27,
2017/02/10,9.44,9.49,9.37,9.47,0.10,1.0672,9.3700,9.3070,9.3670,9.5243,9.3461,13649.0000,13471.7000,23,28,27,76.5222,56.6586,93.1034,74.3646,63.9055,74,59,74.3646,63.9055,95.2828,0,0,0,0.0443,-0.0534,-0.0755,23,28,27,
2017/02/13,9.47,9.53,9.43,9.49,0.02,0.2112,9.4060,9.3310,9.3665,9.5308,9.3501,13694.0000,13499.6000,24,27,27,78.5470,58.2821,87.8788,78.8694,68.8935,45,51,78.8694,68.8935,98.8211,0,0,0,0.0584,-0.0390,-0.0682,24,27,27,
2017/02/14,9.49,9.53,9.49,9.53,0.04,0.4215,9.4460,9.3600,9.3675,9.5383,9.3544,13742.0000,13535.7000,24,26,27,82.2261,61.4340,100.0000,85.9129,74.5666,48,42,85.9129,74.5666,108.6055,0,0,0,0.0706,-0.0241,-0.0594,24,26,27,
2017/02/15,9.50,9.55,9.50,9.55,0.02,0.2099,9.4820,9.3910,9.3700,9.5458,9.3582,13759.0000,13573.5000,24,25,26,83.8843,62.9604,100.0000,90.6086,79.9140,17,42,90.6086,79.9140,111.9979,0,0,0,0.0782,-0.0106,-0.0496,24,25,26,
2017/02/16,9.50,9.55,9.50,9.55,0.00,0.00,9.5180,9.4260,9.3725,9.5533,9.3618,13759.0000,13614.7000,24,24,26,83.8843,62.9604,100.0000,93.7391,84.5223,66,50,93.7391,84.5223,112.1726,0,0,0,0.0797,0.0002,-0.0397,24,24,26,
2017/02/17,9.42,9.55,9.42,9.55,0.00,0.00,9.5340,9.4520,9.3800,9.5580,9.3659,13759.0000,13653.0000,25,24,26,83.8843,62.9604,100.0000,95.8260,88.2902,25,40,95.8260,88.2902,110.8977,0,0,0,0.0772,0.0086,-0.0300,25,24,26,
2017/02/18,9.60,9.82,9.60,9.82,0.27,2.8272,9.6000,9.5030,9.4010,9.5647,9.3727,13833.0000,13690.1000,25,24,26,94.9265,78.1308,100.0000,97.2174,91.2659,74,46,97.2174,91.2659,109.1202,0,0,0,0.1066,0.0366,-0.0167,25,24,26,
2017/02/20,9.86,9.89,9.60,9.89,0.07,0.7128,9.6720,9.5590,9.4235,9.5742,9.3801,13910.0000,13725.5000,21,24,25,95.8179,80.4012,100.0000,98.1449,93.5589,77,51,98.1449,93.5589,107.3169,0,0,0,0.1287,0.0638,-0.0006,21,24,25,
2017/02/21,9.87,9.90,9.80,9.80,-0.09,-0.91,9.7220,9.6020,9.4430,9.5828,9.3863,13871.0000,13755.1000,20,23,24,75.3821,70.1821,81.1321,92.4740,93.1973,39,56,92.4740,93.1973,91.0273,0,0,0,0.1243,0.0771,0.0149,20,23,24,
2017/02/22,9.80,9.80,9.79,9.79,-0.01,-0.102,9.7700,9.6440,9.4645,9.5893,9.3919,13868.0000,13784.4000,20,22,23,73.2977,69.1172,77.0833,87.3438,91.2461,3,43,87.3438,91.2461,79.5391,0,0,0,0.1135,0.0859,0.0291,20,22,23,
2017/02/23,9.80,9.82,9.80,9.80,0.01,0.1021,9.8200,9.6770,9.4920,9.5962,9.3972,13897.0000,13809.2000,16,20,22,74.1552,69.6201,79.1667,84.6181,89.0368,29,44,84.6181,89.0368,75.7807,0,0,0,0.1015,0.0926,0.0418,16,20,22,
2017/02/24,9.80,9.80,9.79,9.80,0.00,0.00,9.8160,9.7080,9.5195,9.6033,9.4034,13897.0000,13829.5000,15,18,21,74.1552,69.6201,79.1667,82.8009,86.9581,8,31,82.8009,86.9581,74.4865,0,0,0,0.0879,0.0968,0.0528,15,18,21,
2017/03/01,9.76,9.89,9.60,9.73,-0.07,-0.7143,9.7840,9.7280,9.5440,9.6110,9.4079,13832.0000,13838.5000,17,18,21,56.0202,61.3046,64.5833,76.7284,83.5482,65,28,76.7284,83.5482,63.0887,0,0,0,0.0649,0.0934,0.0609,17,18,21,
2017/03/02,9.69,9.70,9.66,9.68,-0.05,-0.5139,9.7600,9.7410,9.5660,9.6157,9.4115,13780.0000,13840.6000,23,18,21,46.3123,56.0848,54.1667,69.2078,78.7681,52,31,69.2078,78.7681,50.0873,0,0,0,0.0396,0.0857,0.0659,23,18,21,
2017/03/03,9.60,9.80,9.60,9.68,0.00,0.00,9.7380,9.7540,9.5900,9.6213,9.4155,13780.0000,13842.7000,24,19,21,46.3123,56.0848,26.6667,55.0274,70.8545,25,35,55.0274,70.8545,23.3732,0,0,0,0.0204,0.0786,0.0684,24,19,21,
2017/03/06,9.60,9.68,9.60,9.63,-0.05,-0.5165,9.7040,9.7620,9.6070,9.6242,9.4191,13755.0000,13842.3000,25,21,21,37.0635,50.9246,10.0000,40.0183,60.5758,25,35,40.0183,60.5758,-1.0967,0,0,0,-0.0003,0.0682,0.0684,25,21,21,
